evidence_id,city,asset_id,asset_name,asset_type,manufacturing_uid,package_id,phase,qa_uid,qa_gate_id,qa_stage,hold_point,required_result,release_authority,evidence_required,blocks_successors,predecessor_uids,material_count,material_sources,acceptance_use
samawah:SAM-RS-L1-009:rs-20-carbody-bogie:VERIFY,samawah,SAM-RS-L1-009,line-1 trainset 009,rolling-stock,samawah:SAM-RS-L1-009:rs-20-carbody-bogie,rs-20-carbody-bogie,rolling-stock,samawah:SAM-RS-L1-009:qa-11-bogie-wheelset,qa-11-bogie-wheelset,subassembly,"Bogie frame, wheelset, bearing, brake, and suspension records accepted before bogie marriage.",pass,mechanical acceptance engineer,"bogie frame NDT, wheel profile and axle UT/MT, bearing certificate, brake static test, torque/fastener log",yes,samawah:SAM-RS-L1-009:rs-10-material-kit,29,rolling_stock_bom:29,rolling-stock acceptance and trainset release
samawah:SAM-RS-L1-009:rs-23-moulded-body-modules:VERIFY,samawah,SAM-RS-L1-009,line-1 trainset 009,rolling-stock,samawah:SAM-RS-L1-009:rs-23-moulded-body-modules,rs-23-moulded-body-modules,rolling-stock,samawah:SAM-RS-L1-009:qa-10-carbody-structure,qa-10-carbody-structure,fabrication,"Dimensional survey, weld traceability, NDT sample, corrosion-protection record, and crash/load evidence accepted before fit-out.",pass,rolling-stock QA lead,"EN 15085 weld pack, welder qualifications, material certificates, dimensional report, NDT report, coating record",yes,samawah:SAM-RS-L1-009:rs-20-carbody-bogie,2,rolling_stock_bom:2,rolling-stock acceptance and trainset release
samawah:SAM-RS-L1-009:rs-25-clip-on-body:VERIFY,samawah,SAM-RS-L1-009,line-1 trainset 009,rolling-stock,samawah:SAM-RS-L1-009:rs-25-clip-on-body,rs-25-clip-on-body,rolling-stock,samawah:SAM-RS-L1-009:qa-10-carbody-structure,qa-10-carbody-structure,fabrication,"Dimensional survey, weld traceability, NDT sample, corrosion-protection record, and crash/load evidence accepted before fit-out.",pass,rolling-stock QA lead,"EN 15085 weld pack, welder qualifications, material certificates, dimensional report, NDT report, coating record",yes,samawah:SAM-RS-L1-009:rs-23-moulded-body-modules,4,rolling_stock_bom:4,rolling-stock acceptance and trainset release
samawah:SAM-SIG-020:wpt-20-install-commission:VERIFY,samawah,SAM-SIG-020,station systems node line-3-0493-0352-s009079,signalling-comms,samawah:SAM-SIG-020:wpt-20-install-commission,wpt-20-install-commission,wayside-systems,samawah:SAM-SIG-020:qa-26-wayside-comms-safety,qa-26-wayside-comms-safety,systems commissioning,"Wayside hardware, comms resilience, switch control, intrusion verdicts, passenger systems, and cybersecurity accepted before trial running.",pass,systems assurance lead,"W-SBC identity register, radio coverage, switch proof test, sensor calibration, CCTV/fare-system test, penetration-test closeout",yes,samawah:SAM-SIG-020:wpt-10-cabinet-bench; samawah:SAM-TRK-L3-004:trk-30-trackform-rail,4,project_kit:4,"wayside, W-SBC, comms, sensors, and cyber acceptance"
samawah:SAM-ST-018:st-20-mep-passenger-systems:VERIFY,samawah,SAM-ST-018,مركز صحي القشلة,station,samawah:SAM-ST-018:st-20-mep-passenger-systems,st-20-mep-passenger-systems,stations,samawah:SAM-ST-018:qa-24-stations-depots-plant,qa-24-stations-depots-plant,building works,"Platforms, canopy PV, passenger circulation, depot pits, workshop tools, fire/life safety, and accessibility accepted before public opening.",pass,stations/depot acceptance board,"platform gauge survey, canopy inspection, fire/life-safety signoff, accessibility audit, tool calibration, depot bay test",yes,samawah:SAM-ST-018:st-10-civil-structure,5,project_kit:5,"station, depot, production plant, and public-opening acceptance"
samawah:SAM-RS-L1-008:rs-30-traction-battery-control:VERIFY,samawah,SAM-RS-L1-008,line-1 trainset 008,rolling-stock,samawah:SAM-RS-L1-008:rs-30-traction-battery-control,rs-30-traction-battery-control,rolling-stock,samawah:SAM-RS-L1-008:qa-12-traction-brake-battery,qa-12-traction-brake-battery,systems integration,Bench and trainset-level functional tests accepted before dynamic movement.,pass,traction and energy assurance lead,"motor/inverter factory test, insulation resistance, BMS cell map, contactor test, thermal soak, brake-rate test",yes,samawah:SAM-RS-L1-008:rs-25-clip-on-body,38,rolling_stock_bom:38,rolling-stock acceptance and trainset release
samawah:SAM-RS-L1-007:rs-40-fitout-static-test:VERIFY,samawah,SAM-RS-L1-007,line-1 trainset 007,rolling-stock,samawah:SAM-RS-L1-007:rs-40-fitout-static-test,rs-40-fitout-static-test,rolling-stock,samawah:SAM-RS-L1-007:qa-13-passenger-systems,qa-13-passenger-systems,fit-out,"Passenger-facing systems pass functional, accessibility, fire-load, and maintainability checks before trial service.",pass,fleet acceptance engineer + accessibility reviewer,"door cycle log, HVAC performance test, saloon inspection, PRM checklist, emergency equipment inventory",yes,samawah:SAM-RS-L1-007:rs-30-traction-battery-control,34,rolling_stock_bom:27; rolling_stock_cots_fitout:7,rolling-stock acceptance and trainset release
samawah:SAM-SIG-021:wpt-20-install-commission:VERIFY,samawah,SAM-SIG-021,station systems node line-3-0484-0261-s012046,signalling-comms,samawah:SAM-SIG-021:wpt-20-install-commission,wpt-20-install-commission,wayside-systems,samawah:SAM-SIG-021:qa-26-wayside-comms-safety,qa-26-wayside-comms-safety,systems commissioning,"Wayside hardware, comms resilience, switch control, intrusion verdicts, passenger systems, and cybersecurity accepted before trial running.",pass,systems assurance lead,"W-SBC identity register, radio coverage, switch proof test, sensor calibration, CCTV/fare-system test, penetration-test closeout",yes,samawah:SAM-SIG-021:wpt-10-cabinet-bench; samawah:SAM-TRK-L3-005:trk-30-trackform-rail,4,project_kit:4,"wayside, W-SBC, comms, sensors, and cyber acceptance"
samawah:SAM-RS-L1-006:rs-50-dynamic-commissioning:VERIFY,samawah,SAM-RS-L1-006,line-1 trainset 006,rolling-stock,samawah:SAM-RS-L1-006:rs-50-dynamic-commissioning,rs-50-dynamic-commissioning,rolling-stock,samawah:SAM-RS-L1-006:qa-15-first-article-trainset,qa-15-first-article-trainset,first article and batch release,"First trainset completes static, dynamic, endurance, braking, charging, evacuation, and maintainability acceptance before series release.",pass,owner acceptance board,"first-article inspection report, 1,000 km fault-free run, braking curves, charging logs, rescue/coupling drill, maintainability demonstration",yes,samawah:SAM-RS-L1-006:rs-40-fitout-static-test,2,project_kit:2,rolling-stock acceptance and trainset release
samawah:SAM-RS-L1-011:rs-10-material-kit:VERIFY,samawah,SAM-RS-L1-011,line-1 trainset 011,rolling-stock,samawah:SAM-RS-L1-011:rs-10-material-kit,rs-10-material-kit,rolling-stock,samawah:SAM-RS-L1-011:qa-10-carbody-structure,qa-10-carbody-structure,fabrication,"Dimensional survey, weld traceability, NDT sample, corrosion-protection record, and crash/load evidence accepted before fit-out.",pass,rolling-stock QA lead,"EN 15085 weld pack, welder qualifications, material certificates, dimensional report, NDT report, coating record",yes,samawah:SAM-SYS-001:sys-00-baseline-freeze,12,rolling_stock_bom:12,rolling-stock acceptance and trainset release
samawah:SAM-ST-020:st-10-civil-structure:VERIFY,samawah,SAM-ST-020,line-3-0493-0352-s009079,station,samawah:SAM-ST-020:st-10-civil-structure,st-10-civil-structure,stations,samawah:SAM-ST-020:qa-24-stations-depots-plant,qa-24-stations-depots-plant,building works,"Platforms, canopy PV, passenger circulation, depot pits, workshop tools, fire/life safety, and accessibility accepted before public opening.",pass,stations/depot acceptance board,"platform gauge survey, canopy inspection, fire/life-safety signoff, accessibility audit, tool calibration, depot bay test",yes,samawah:SAM-TRK-L3-004:trk-10-survey-utility,5,project_kit:5,"station, depot, production plant, and public-opening acceptance"
samawah:SAM-RS-L1-010:rs-20-carbody-bogie:VERIFY,samawah,SAM-RS-L1-010,line-1 trainset 010,rolling-stock,samawah:SAM-RS-L1-010:rs-20-carbody-bogie,rs-20-carbody-bogie,rolling-stock,samawah:SAM-RS-L1-010:qa-11-bogie-wheelset,qa-11-bogie-wheelset,subassembly,"Bogie frame, wheelset, bearing, brake, and suspension records accepted before bogie marriage.",pass,mechanical acceptance engineer,"bogie frame NDT, wheel profile and axle UT/MT, bearing certificate, brake static test, torque/fastener log",yes,samawah:SAM-RS-L1-010:rs-10-material-kit,29,rolling_stock_bom:29,rolling-stock acceptance and trainset release
samawah:SAM-RS-L1-010:rs-23-moulded-body-modules:VERIFY,samawah,SAM-RS-L1-010,line-1 trainset 010,rolling-stock,samawah:SAM-RS-L1-010:rs-23-moulded-body-modules,rs-23-moulded-body-modules,rolling-stock,samawah:SAM-RS-L1-010:qa-10-carbody-structure,qa-10-carbody-structure,fabrication,"Dimensional survey, weld traceability, NDT sample, corrosion-protection record, and crash/load evidence accepted before fit-out.",pass,rolling-stock QA lead,"EN 15085 weld pack, welder qualifications, material certificates, dimensional report, NDT report, coating record",yes,samawah:SAM-RS-L1-010:rs-20-carbody-bogie,2,rolling_stock_bom:2,rolling-stock acceptance and trainset release
samawah:SAM-RS-L1-010:rs-25-clip-on-body:VERIFY,samawah,SAM-RS-L1-010,line-1 trainset 010,rolling-stock,samawah:SAM-RS-L1-010:rs-25-clip-on-body,rs-25-clip-on-body,rolling-stock,samawah:SAM-RS-L1-010:qa-10-carbody-structure,qa-10-carbody-structure,fabrication,"Dimensional survey, weld traceability, NDT sample, corrosion-protection record, and crash/load evidence accepted before fit-out.",pass,rolling-stock QA lead,"EN 15085 weld pack, welder qualifications, material certificates, dimensional report, NDT report, coating record",yes,samawah:SAM-RS-L1-010:rs-23-moulded-body-modules,4,rolling_stock_bom:4,rolling-stock acceptance and trainset release
samawah:SAM-ST-019:st-20-mep-passenger-systems:VERIFY,samawah,SAM-ST-019,line-3-0493-0475-s006126,station,samawah:SAM-ST-019:st-20-mep-passenger-systems,st-20-mep-passenger-systems,stations,samawah:SAM-ST-019:qa-24-stations-depots-plant,qa-24-stations-depots-plant,building works,"Platforms, canopy PV, passenger circulation, depot pits, workshop tools, fire/life safety, and accessibility accepted before public opening.",pass,stations/depot acceptance board,"platform gauge survey, canopy inspection, fire/life-safety signoff, accessibility audit, tool calibration, depot bay test",yes,samawah:SAM-ST-019:st-10-civil-structure,5,project_kit:5,"station, depot, production plant, and public-opening acceptance"
samawah:SAM-RS-L1-009:rs-30-traction-battery-control:VERIFY,samawah,SAM-RS-L1-009,line-1 trainset 009,rolling-stock,samawah:SAM-RS-L1-009:rs-30-traction-battery-control,rs-30-traction-battery-control,rolling-stock,samawah:SAM-RS-L1-009:qa-12-traction-brake-battery,qa-12-traction-brake-battery,systems integration,Bench and trainset-level functional tests accepted before dynamic movement.,pass,traction and energy assurance lead,"motor/inverter factory test, insulation resistance, BMS cell map, contactor test, thermal soak, brake-rate test",yes,samawah:SAM-RS-L1-009:rs-25-clip-on-body,38,rolling_stock_bom:38,rolling-stock acceptance and trainset release
samawah:SAM-RS-L1-008:rs-40-fitout-static-test:VERIFY,samawah,SAM-RS-L1-008,line-1 trainset 008,rolling-stock,samawah:SAM-RS-L1-008:rs-40-fitout-static-test,rs-40-fitout-static-test,rolling-stock,samawah:SAM-RS-L1-008:qa-13-passenger-systems,qa-13-passenger-systems,fit-out,"Passenger-facing systems pass functional, accessibility, fire-load, and maintainability checks before trial service.",pass,fleet acceptance engineer + accessibility reviewer,"door cycle log, HVAC performance test, saloon inspection, PRM checklist, emergency equipment inventory",yes,samawah:SAM-RS-L1-008:rs-30-traction-battery-control,34,rolling_stock_bom:27; rolling_stock_cots_fitout:7,rolling-stock acceptance and trainset release
samawah:SAM-RS-L1-007:rs-50-dynamic-commissioning:VERIFY,samawah,SAM-RS-L1-007,line-1 trainset 007,rolling-stock,samawah:SAM-RS-L1-007:rs-50-dynamic-commissioning,rs-50-dynamic-commissioning,rolling-stock,samawah:SAM-RS-L1-007:qa-15-first-article-trainset,qa-15-first-article-trainset,first article and batch release,"First trainset completes static, dynamic, endurance, braking, charging, evacuation, and maintainability acceptance before series release.",pass,owner acceptance board,"first-article inspection report, 1,000 km fault-free run, braking curves, charging logs, rescue/coupling drill, maintainability demonstration",yes,samawah:SAM-RS-L1-007:rs-40-fitout-static-test,2,project_kit:2,rolling-stock acceptance and trainset release
samawah:SAM-RS-L1-012:rs-10-material-kit:VERIFY,samawah,SAM-RS-L1-012,line-1 trainset 012,rolling-stock,samawah:SAM-RS-L1-012:rs-10-material-kit,rs-10-material-kit,rolling-stock,samawah:SAM-RS-L1-012:qa-10-carbody-structure,qa-10-carbody-structure,fabrication,"Dimensional survey, weld traceability, NDT sample, corrosion-protection record, and crash/load evidence accepted before fit-out.",pass,rolling-stock QA lead,"EN 15085 weld pack, welder qualifications, material certificates, dimensional report, NDT report, coating record",yes,samawah:SAM-SYS-001:sys-00-baseline-freeze,12,rolling_stock_bom:12,rolling-stock acceptance and trainset release
samawah:SAM-ST-021:st-10-civil-structure:VERIFY,samawah,SAM-ST-021,بستان ال شنان (طريق المهدي),station,samawah:SAM-ST-021:st-10-civil-structure,st-10-civil-structure,stations,samawah:SAM-ST-021:qa-24-stations-depots-plant,qa-24-stations-depots-plant,building works,"Platforms, canopy PV, passenger circulation, depot pits, workshop tools, fire/life safety, and accessibility accepted before public opening.",pass,stations/depot acceptance board,"platform gauge survey, canopy inspection, fire/life-safety signoff, accessibility audit, tool calibration, depot bay test",yes,samawah:SAM-TRK-L3-005:trk-10-survey-utility,5,project_kit:5,"station, depot, production plant, and public-opening acceptance"
samawah:SAM-RS-L1-011:rs-20-carbody-bogie:VERIFY,samawah,SAM-RS-L1-011,line-1 trainset 011,rolling-stock,samawah:SAM-RS-L1-011:rs-20-carbody-bogie,rs-20-carbody-bogie,rolling-stock,samawah:SAM-RS-L1-011:qa-11-bogie-wheelset,qa-11-bogie-wheelset,subassembly,"Bogie frame, wheelset, bearing, brake, and suspension records accepted before bogie marriage.",pass,mechanical acceptance engineer,"bogie frame NDT, wheel profile and axle UT/MT, bearing certificate, brake static test, torque/fastener log",yes,samawah:SAM-RS-L1-011:rs-10-material-kit,29,rolling_stock_bom:29,rolling-stock acceptance and trainset release
samawah:SAM-RS-L1-011:rs-23-moulded-body-modules:VERIFY,samawah,SAM-RS-L1-011,line-1 trainset 011,rolling-stock,samawah:SAM-RS-L1-011:rs-23-moulded-body-modules,rs-23-moulded-body-modules,rolling-stock,samawah:SAM-RS-L1-011:qa-10-carbody-structure,qa-10-carbody-structure,fabrication,"Dimensional survey, weld traceability, NDT sample, corrosion-protection record, and crash/load evidence accepted before fit-out.",pass,rolling-stock QA lead,"EN 15085 weld pack, welder qualifications, material certificates, dimensional report, NDT report, coating record",yes,samawah:SAM-RS-L1-011:rs-20-carbody-bogie,2,rolling_stock_bom:2,rolling-stock acceptance and trainset release
samawah:SAM-RS-L1-011:rs-25-clip-on-body:VERIFY,samawah,SAM-RS-L1-011,line-1 trainset 011,rolling-stock,samawah:SAM-RS-L1-011:rs-25-clip-on-body,rs-25-clip-on-body,rolling-stock,samawah:SAM-RS-L1-011:qa-10-carbody-structure,qa-10-carbody-structure,fabrication,"Dimensional survey, weld traceability, NDT sample, corrosion-protection record, and crash/load evidence accepted before fit-out.",pass,rolling-stock QA lead,"EN 15085 weld pack, welder qualifications, material certificates, dimensional report, NDT report, coating record",yes,samawah:SAM-RS-L1-011:rs-23-moulded-body-modules,4,rolling_stock_bom:4,rolling-stock acceptance and trainset release
samawah:SAM-ST-020:st-20-mep-passenger-systems:VERIFY,samawah,SAM-ST-020,line-3-0493-0352-s009079,station,samawah:SAM-ST-020:st-20-mep-passenger-systems,st-20-mep-passenger-systems,stations,samawah:SAM-ST-020:qa-24-stations-depots-plant,qa-24-stations-depots-plant,building works,"Platforms, canopy PV, passenger circulation, depot pits, workshop tools, fire/life safety, and accessibility accepted before public opening.",pass,stations/depot acceptance board,"platform gauge survey, canopy inspection, fire/life-safety signoff, accessibility audit, tool calibration, depot bay test",yes,samawah:SAM-ST-020:st-10-civil-structure,5,project_kit:5,"station, depot, production plant, and public-opening acceptance"
samawah:SAM-RS-L1-010:rs-30-traction-battery-control:VERIFY,samawah,SAM-RS-L1-010,line-1 trainset 010,rolling-stock,samawah:SAM-RS-L1-010:rs-30-traction-battery-control,rs-30-traction-battery-control,rolling-stock,samawah:SAM-RS-L1-010:qa-12-traction-brake-battery,qa-12-traction-brake-battery,systems integration,Bench and trainset-level functional tests accepted before dynamic movement.,pass,traction and energy assurance lead,"motor/inverter factory test, insulation resistance, BMS cell map, contactor test, thermal soak, brake-rate test",yes,samawah:SAM-RS-L1-010:rs-25-clip-on-body,38,rolling_stock_bom:38,rolling-stock acceptance and trainset release
samawah:SAM-RS-L1-009:rs-40-fitout-static-test:VERIFY,samawah,SAM-RS-L1-009,line-1 trainset 009,rolling-stock,samawah:SAM-RS-L1-009:rs-40-fitout-static-test,rs-40-fitout-static-test,rolling-stock,samawah:SAM-RS-L1-009:qa-13-passenger-systems,qa-13-passenger-systems,fit-out,"Passenger-facing systems pass functional, accessibility, fire-load, and maintainability checks before trial service.",pass,fleet acceptance engineer + accessibility reviewer,"door cycle log, HVAC performance test, saloon inspection, PRM checklist, emergency equipment inventory",yes,samawah:SAM-RS-L1-009:rs-30-traction-battery-control,34,rolling_stock_bom:27; rolling_stock_cots_fitout:7,rolling-stock acceptance and trainset release
samawah:SAM-RS-L1-008:rs-50-dynamic-commissioning:VERIFY,samawah,SAM-RS-L1-008,line-1 trainset 008,rolling-stock,samawah:SAM-RS-L1-008:rs-50-dynamic-commissioning,rs-50-dynamic-commissioning,rolling-stock,samawah:SAM-RS-L1-008:qa-15-first-article-trainset,qa-15-first-article-trainset,first article and batch release,"First trainset completes static, dynamic, endurance, braking, charging, evacuation, and maintainability acceptance before series release.",pass,owner acceptance board,"first-article inspection report, 1,000 km fault-free run, braking curves, charging logs, rescue/coupling drill, maintainability demonstration",yes,samawah:SAM-RS-L1-008:rs-40-fitout-static-test,2,project_kit:2,rolling-stock acceptance and trainset release
samawah:SAM-RS-L1-013:rs-10-material-kit:VERIFY,samawah,SAM-RS-L1-013,line-1 trainset 013,rolling-stock,samawah:SAM-RS-L1-013:rs-10-material-kit,rs-10-material-kit,rolling-stock,samawah:SAM-RS-L1-013:qa-10-carbody-structure,qa-10-carbody-structure,fabrication,"Dimensional survey, weld traceability, NDT sample, corrosion-protection record, and crash/load evidence accepted before fit-out.",pass,rolling-stock QA lead,"EN 15085 weld pack, welder qualifications, material certificates, dimensional report, NDT report, coating record",yes,samawah:SAM-SYS-001:sys-00-baseline-freeze,12,rolling_stock_bom:12,rolling-stock acceptance and trainset release
samawah:SAM-RS-L1-012:rs-20-carbody-bogie:VERIFY,samawah,SAM-RS-L1-012,line-1 trainset 012,rolling-stock,samawah:SAM-RS-L1-012:rs-20-carbody-bogie,rs-20-carbody-bogie,rolling-stock,samawah:SAM-RS-L1-012:qa-11-bogie-wheelset,qa-11-bogie-wheelset,subassembly,"Bogie frame, wheelset, bearing, brake, and suspension records accepted before bogie marriage.",pass,mechanical acceptance engineer,"bogie frame NDT, wheel profile and axle UT/MT, bearing certificate, brake static test, torque/fastener log",yes,samawah:SAM-RS-L1-012:rs-10-material-kit,29,rolling_stock_bom:29,rolling-stock acceptance and trainset release
samawah:SAM-RS-L1-012:rs-23-moulded-body-modules:VERIFY,samawah,SAM-RS-L1-012,line-1 trainset 012,rolling-stock,samawah:SAM-RS-L1-012:rs-23-moulded-body-modules,rs-23-moulded-body-modules,rolling-stock,samawah:SAM-RS-L1-012:qa-10-carbody-structure,qa-10-carbody-structure,fabrication,"Dimensional survey, weld traceability, NDT sample, corrosion-protection record, and crash/load evidence accepted before fit-out.",pass,rolling-stock QA lead,"EN 15085 weld pack, welder qualifications, material certificates, dimensional report, NDT report, coating record",yes,samawah:SAM-RS-L1-012:rs-20-carbody-bogie,2,rolling_stock_bom:2,rolling-stock acceptance and trainset release
samawah:SAM-RS-L1-012:rs-25-clip-on-body:VERIFY,samawah,SAM-RS-L1-012,line-1 trainset 012,rolling-stock,samawah:SAM-RS-L1-012:rs-25-clip-on-body,rs-25-clip-on-body,rolling-stock,samawah:SAM-RS-L1-012:qa-10-carbody-structure,qa-10-carbody-structure,fabrication,"Dimensional survey, weld traceability, NDT sample, corrosion-protection record, and crash/load evidence accepted before fit-out.",pass,rolling-stock QA lead,"EN 15085 weld pack, welder qualifications, material certificates, dimensional report, NDT report, coating record",yes,samawah:SAM-RS-L1-012:rs-23-moulded-body-modules,4,rolling_stock_bom:4,rolling-stock acceptance and trainset release
samawah:SAM-ST-021:st-20-mep-passenger-systems:VERIFY,samawah,SAM-ST-021,بستان ال شنان (طريق المهدي),station,samawah:SAM-ST-021:st-20-mep-passenger-systems,st-20-mep-passenger-systems,stations,samawah:SAM-ST-021:qa-24-stations-depots-plant,qa-24-stations-depots-plant,building works,"Platforms, canopy PV, passenger circulation, depot pits, workshop tools, fire/life safety, and accessibility accepted before public opening.",pass,stations/depot acceptance board,"platform gauge survey, canopy inspection, fire/life-safety signoff, accessibility audit, tool calibration, depot bay test",yes,samawah:SAM-ST-021:st-10-civil-structure,5,project_kit:5,"station, depot, production plant, and public-opening acceptance"
samawah:SAM-RS-L1-011:rs-30-traction-battery-control:VERIFY,samawah,SAM-RS-L1-011,line-1 trainset 011,rolling-stock,samawah:SAM-RS-L1-011:rs-30-traction-battery-control,rs-30-traction-battery-control,rolling-stock,samawah:SAM-RS-L1-011:qa-12-traction-brake-battery,qa-12-traction-brake-battery,systems integration,Bench and trainset-level functional tests accepted before dynamic movement.,pass,traction and energy assurance lead,"motor/inverter factory test, insulation resistance, BMS cell map, contactor test, thermal soak, brake-rate test",yes,samawah:SAM-RS-L1-011:rs-25-clip-on-body,38,rolling_stock_bom:38,rolling-stock acceptance and trainset release
samawah:SAM-RS-L1-010:rs-40-fitout-static-test:VERIFY,samawah,SAM-RS-L1-010,line-1 trainset 010,rolling-stock,samawah:SAM-RS-L1-010:rs-40-fitout-static-test,rs-40-fitout-static-test,rolling-stock,samawah:SAM-RS-L1-010:qa-13-passenger-systems,qa-13-passenger-systems,fit-out,"Passenger-facing systems pass functional, accessibility, fire-load, and maintainability checks before trial service.",pass,fleet acceptance engineer + accessibility reviewer,"door cycle log, HVAC performance test, saloon inspection, PRM checklist, emergency equipment inventory",yes,samawah:SAM-RS-L1-010:rs-30-traction-battery-control,34,rolling_stock_bom:27; rolling_stock_cots_fitout:7,rolling-stock acceptance and trainset release
samawah:SAM-RS-L1-009:rs-50-dynamic-commissioning:VERIFY,samawah,SAM-RS-L1-009,line-1 trainset 009,rolling-stock,samawah:SAM-RS-L1-009:rs-50-dynamic-commissioning,rs-50-dynamic-commissioning,rolling-stock,samawah:SAM-RS-L1-009:qa-15-first-article-trainset,qa-15-first-article-trainset,first article and batch release,"First trainset completes static, dynamic, endurance, braking, charging, evacuation, and maintainability acceptance before series release.",pass,owner acceptance board,"first-article inspection report, 1,000 km fault-free run, braking curves, charging logs, rescue/coupling drill, maintainability demonstration",yes,samawah:SAM-RS-L1-009:rs-40-fitout-static-test,2,project_kit:2,rolling-stock acceptance and trainset release
samawah:SAM-RS-L1-014:rs-10-material-kit:VERIFY,samawah,SAM-RS-L1-014,line-1 trainset 014,rolling-stock,samawah:SAM-RS-L1-014:rs-10-material-kit,rs-10-material-kit,rolling-stock,samawah:SAM-RS-L1-014:qa-10-carbody-structure,qa-10-carbody-structure,fabrication,"Dimensional survey, weld traceability, NDT sample, corrosion-protection record, and crash/load evidence accepted before fit-out.",pass,rolling-stock QA lead,"EN 15085 weld pack, welder qualifications, material certificates, dimensional report, NDT report, coating record",yes,samawah:SAM-SYS-001:sys-00-baseline-freeze,12,rolling_stock_bom:12,rolling-stock acceptance and trainset release
samawah:SAM-RS-L1-013:rs-20-carbody-bogie:VERIFY,samawah,SAM-RS-L1-013,line-1 trainset 013,rolling-stock,samawah:SAM-RS-L1-013:rs-20-carbody-bogie,rs-20-carbody-bogie,rolling-stock,samawah:SAM-RS-L1-013:qa-11-bogie-wheelset,qa-11-bogie-wheelset,subassembly,"Bogie frame, wheelset, bearing, brake, and suspension records accepted before bogie marriage.",pass,mechanical acceptance engineer,"bogie frame NDT, wheel profile and axle UT/MT, bearing certificate, brake static test, torque/fastener log",yes,samawah:SAM-RS-L1-013:rs-10-material-kit,29,rolling_stock_bom:29,rolling-stock acceptance and trainset release
samawah:SAM-RS-L1-013:rs-23-moulded-body-modules:VERIFY,samawah,SAM-RS-L1-013,line-1 trainset 013,rolling-stock,samawah:SAM-RS-L1-013:rs-23-moulded-body-modules,rs-23-moulded-body-modules,rolling-stock,samawah:SAM-RS-L1-013:qa-10-carbody-structure,qa-10-carbody-structure,fabrication,"Dimensional survey, weld traceability, NDT sample, corrosion-protection record, and crash/load evidence accepted before fit-out.",pass,rolling-stock QA lead,"EN 15085 weld pack, welder qualifications, material certificates, dimensional report, NDT report, coating record",yes,samawah:SAM-RS-L1-013:rs-20-carbody-bogie,2,rolling_stock_bom:2,rolling-stock acceptance and trainset release
samawah:SAM-RS-L1-013:rs-25-clip-on-body:VERIFY,samawah,SAM-RS-L1-013,line-1 trainset 013,rolling-stock,samawah:SAM-RS-L1-013:rs-25-clip-on-body,rs-25-clip-on-body,rolling-stock,samawah:SAM-RS-L1-013:qa-10-carbody-structure,qa-10-carbody-structure,fabrication,"Dimensional survey, weld traceability, NDT sample, corrosion-protection record, and crash/load evidence accepted before fit-out.",pass,rolling-stock QA lead,"EN 15085 weld pack, welder qualifications, material certificates, dimensional report, NDT report, coating record",yes,samawah:SAM-RS-L1-013:rs-23-moulded-body-modules,4,rolling_stock_bom:4,rolling-stock acceptance and trainset release
samawah:SAM-RS-L1-012:rs-30-traction-battery-control:VERIFY,samawah,SAM-RS-L1-012,line-1 trainset 012,rolling-stock,samawah:SAM-RS-L1-012:rs-30-traction-battery-control,rs-30-traction-battery-control,rolling-stock,samawah:SAM-RS-L1-012:qa-12-traction-brake-battery,qa-12-traction-brake-battery,systems integration,Bench and trainset-level functional tests accepted before dynamic movement.,pass,traction and energy assurance lead,"motor/inverter factory test, insulation resistance, BMS cell map, contactor test, thermal soak, brake-rate test",yes,samawah:SAM-RS-L1-012:rs-25-clip-on-body,38,rolling_stock_bom:38,rolling-stock acceptance and trainset release
samawah:SAM-RS-L1-011:rs-40-fitout-static-test:VERIFY,samawah,SAM-RS-L1-011,line-1 trainset 011,rolling-stock,samawah:SAM-RS-L1-011:rs-40-fitout-static-test,rs-40-fitout-static-test,rolling-stock,samawah:SAM-RS-L1-011:qa-13-passenger-systems,qa-13-passenger-systems,fit-out,"Passenger-facing systems pass functional, accessibility, fire-load, and maintainability checks before trial service.",pass,fleet acceptance engineer + accessibility reviewer,"door cycle log, HVAC performance test, saloon inspection, PRM checklist, emergency equipment inventory",yes,samawah:SAM-RS-L1-011:rs-30-traction-battery-control,34,rolling_stock_bom:27; rolling_stock_cots_fitout:7,rolling-stock acceptance and trainset release
samawah:SAM-RS-L1-010:rs-50-dynamic-commissioning:VERIFY,samawah,SAM-RS-L1-010,line-1 trainset 010,rolling-stock,samawah:SAM-RS-L1-010:rs-50-dynamic-commissioning,rs-50-dynamic-commissioning,rolling-stock,samawah:SAM-RS-L1-010:qa-15-first-article-trainset,qa-15-first-article-trainset,first article and batch release,"First trainset completes static, dynamic, endurance, braking, charging, evacuation, and maintainability acceptance before series release.",pass,owner acceptance board,"first-article inspection report, 1,000 km fault-free run, braking curves, charging logs, rescue/coupling drill, maintainability demonstration",yes,samawah:SAM-RS-L1-010:rs-40-fitout-static-test,2,project_kit:2,rolling-stock acceptance and trainset release
