material_uid,manufacturing_uid,city,asset_id,asset_name,asset_type,package_id,phase,bom_source,bom_ref,description,quantity_basis,make_buy_source,base_usd,cost_basis,engineering_ids,supplier_anchor_id,supplier_name,supplier_family,supplier_url,supplier_selection_status,traceability_required,evidence_required,material_status
samawah:SAM-RS-L1-007:rs-30-traction-battery-control:MAT-027,samawah:SAM-RS-L1-007:rs-30-traction-battery-control,samawah,SAM-RS-L1-007,line-1 trainset 007,rolling-stock,rs-30-traction-battery-control,rolling-stock,rolling_stock_bom,E5,PN5180 NFC balise reader,1,SOURCE,20,Public catalogue/distributor or commodity quote band; replace with current supplier quote at procurement.,LM3-CTRL-P020,OSR-ANC-CONTROL-MOXA,Moxa,"EN 50155 railway computers, Ethernet switches and wireless gateways",https://www.moxa.com/en/literature-library/rail-onboard-solution-brochure,architecture-rfq-required,yes,"supplier certificate, serial/lot traceability, receiving inspection",required
samawah:SAM-RS-L1-007:rs-30-traction-battery-control:MAT-028,samawah:SAM-RS-L1-007:rs-30-traction-battery-control,samawah,SAM-RS-L1-007,line-1 trainset 007,rolling-stock,rs-30-traction-battery-control,rolling-stock,rolling_stock_bom,E6,ATECC608B SE chip (on T-ECU/S + T-ECU/A carriers),6,SOURCE,20,Public catalogue/distributor or commodity quote band; replace with current supplier quote at procurement.,LM3-CTRL-P010;LM3-CTRL-P020,OSR-ANC-CONTROL-MOXA,Moxa,"EN 50155 railway computers, Ethernet switches and wireless gateways",https://www.moxa.com/en/literature-library/rail-onboard-solution-brochure,architecture-rfq-required,yes,"supplier certificate, serial/lot traceability, receiving inspection",required
samawah:SAM-RS-L1-007:rs-30-traction-battery-control:MAT-029,samawah:SAM-RS-L1-007:rs-30-traction-battery-control,samawah,SAM-RS-L1-007,line-1 trainset 007,rolling-stock,rs-30-traction-battery-control,rolling-stock,rolling_stock_bom,E7,Cat.22 5G M.2 module,1,SOURCE,200,Public catalogue/distributor or commodity quote band; replace with current supplier quote at procurement.,LM3-CTRL-P020,OSR-ANC-CONTROL-MOXA,Moxa,"EN 50155 railway computers, Ethernet switches and wireless gateways",https://www.moxa.com/en/literature-library/rail-onboard-solution-brochure,architecture-rfq-required,yes,"supplier certificate, serial/lot traceability, receiving inspection",required
samawah:SAM-RS-L1-007:rs-30-traction-battery-control:MAT-030,samawah:SAM-RS-L1-007:rs-30-traction-battery-control,samawah,SAM-RS-L1-007,line-1 trainset 007,rolling-stock,rs-30-traction-battery-control,rolling-stock,rolling_stock_bom,E8,LoRa SX1276 breakout,1,SOURCE,20,Public catalogue/distributor or commodity quote band; replace with current supplier quote at procurement.,LM3-CTRL-P020,OSR-ANC-CONTROL-MOXA,Moxa,"EN 50155 railway computers, Ethernet switches and wireless gateways",https://www.moxa.com/en/literature-library/rail-onboard-solution-brochure,architecture-rfq-required,yes,"supplier certificate, serial/lot traceability, receiving inspection",required
samawah:SAM-RS-L1-007:rs-30-traction-battery-control:MAT-031,samawah:SAM-RS-L1-007:rs-30-traction-battery-control,samawah,SAM-RS-L1-007,line-1 trainset 007,rolling-stock,rs-30-traction-battery-control,rolling-stock,rolling_stock_bom,E9,NVMe SSD 256 GB (event recorder),1,SOURCE,40,Public catalogue/distributor or commodity quote band; replace with current supplier quote at procurement.,LM3-CTRL-P050,OSR-ANC-RECORDER-HASLER,HaslerRail,JRU/EVA event recording systems,https://www.haslerrail.com/products/,rfq-required,yes,"supplier certificate, serial/lot traceability, receiving inspection",required
samawah:SAM-RS-L1-007:rs-30-traction-battery-control:MAT-032,samawah:SAM-RS-L1-007:rs-30-traction-battery-control,samawah,SAM-RS-L1-007,line-1 trainset 007,rolling-stock,rs-30-traction-battery-control,rolling-stock,rolling_stock_bom,E16,2oo2 relay stage (per safety output),4,SOURCE,200,Public catalogue/distributor or commodity quote band; replace with current supplier quote at procurement.,LM3-CTRL-P030,OSR-ANC-CONTROL-MOXA,Moxa,"EN 50155 railway computers, Ethernet switches and wireless gateways",https://www.moxa.com/en/literature-library/rail-onboard-solution-brochure,architecture-rfq-required,yes,"supplier certificate, serial/lot traceability, receiving inspection",required
samawah:SAM-RS-L1-007:rs-30-traction-battery-control:MAT-033,samawah:SAM-RS-L1-007:rs-30-traction-battery-control,samawah,SAM-RS-L1-007,line-1 trainset 007,rolling-stock,rs-30-traction-battery-control,rolling-stock,rolling_stock_bom,E17,"Cable harness (pre-terminated, per car)",3,MAKE,9000,Local fabrication estimate band; replace with shop-route quote and labour-rate pack.,LM3-CTRL-P040;LM3-END-P040,OSR-ANC-COUPLER-DELLNER430,Dellner,automatic coupler Type 430 with pivot anchor,https://www.dellner.com/products/automatic-couplers/automatic-coupler-type-430,rfq-required,yes,"supplier certificate, serial/lot traceability, receiving inspection",required
samawah:SAM-RS-L1-007:rs-30-traction-battery-control:MAT-034,samawah:SAM-RS-L1-007:rs-30-traction-battery-control,samawah,SAM-RS-L1-007,line-1 trainset 007,rolling-stock,rs-30-traction-battery-control,rolling-stock,rolling_stock_bom,E18,T-OBS complete nose module,2,BID,8000,Tender-only rail component band; exact price requires supplier RFQ and certification scope.,LM3-END-P020,OSR-ANC-OBS-OUSTER,Ouster,OS industrial digital lidar sensor family,https://ouster.com/products/hardware/os1-lidar-sensor,sample-and-safety-validation-required,yes,"supplier certificate, serial/lot traceability, receiving inspection",required
samawah:SAM-RS-L1-007:rs-30-traction-battery-control:MAT-035,samawah:SAM-RS-L1-007:rs-30-traction-battery-control,samawah,SAM-RS-L1-007,line-1 trainset 007,rolling-stock,rs-30-traction-battery-control,rolling-stock,rolling_stock_bom,E20,Door-sill camera / obstruction sensor harness,12 doors,MAKE,3000,Local fabrication estimate band; replace with shop-route quote and labour-rate pack.,LM3-CTRL-P040;LM3-EXT-P010,OSR-ANC-DOOR-IFE,Knorr-Bremse IFE,IFE modular entrance systems,https://rail.knorr-bremse.com/en/us/portfolio/products-and-systems/entrance-systems/,rfq-required,yes,"supplier certificate, serial/lot traceability, receiving inspection",required
samawah:SAM-RS-L1-007:rs-30-traction-battery-control:MAT-036,samawah:SAM-RS-L1-007:rs-30-traction-battery-control,samawah,SAM-RS-L1-007,line-1 trainset 007,rolling-stock,rs-30-traction-battery-control,rolling-stock,rolling_stock_bom,E21,Roof antenna kit,set,SOURCE,300,Public catalogue/distributor or commodity quote band; replace with current supplier quote at procurement.,LM3-CTRL-P020;LM3-EXT-P070,OSR-ANC-CONTROL-MOXA,Moxa,"EN 50155 railway computers, Ethernet switches and wireless gateways",https://www.moxa.com/en/literature-library/rail-onboard-solution-brochure,architecture-rfq-required,yes,"supplier certificate, serial/lot traceability, receiving inspection",required
samawah:SAM-RS-L1-007:rs-30-traction-battery-control:MAT-037,samawah:SAM-RS-L1-007:rs-30-traction-battery-control,samawah,SAM-RS-L1-007,line-1 trainset 007,rolling-stock,rs-30-traction-battery-control,rolling-stock,rolling_stock_bom,E22,"DIN cabinets, power distribution, and terminal blocks",3 cars,MAKE,3000,Local fabrication estimate band; replace with shop-route quote and labour-rate pack.,LM3-CTRL-P040,,,,,competitive-source-required,yes,"supplier certificate, serial/lot traceability, receiving inspection",required
samawah:SAM-RS-L1-007:rs-30-traction-battery-control:MAT-038,samawah:SAM-RS-L1-007:rs-30-traction-battery-control,samawah,SAM-RS-L1-007,line-1 trainset 007,rolling-stock,rs-30-traction-battery-control,rolling-stock,rolling_stock_bom,E23,Crashworthy event-recorder memory module,1,SOURCE,2000,Public catalogue/distributor or commodity quote band; replace with current supplier quote at procurement.,LM3-CTRL-P050,OSR-ANC-RECORDER-HASLER,HaslerRail,JRU/EVA event recording systems,https://www.haslerrail.com/products/,rfq-required,yes,"supplier certificate, serial/lot traceability, receiving inspection",required
samawah:SAM-SIG-021:wpt-10-cabinet-bench:MAT-001,samawah:SAM-SIG-021:wpt-10-cabinet-bench,samawah,SAM-SIG-021,station systems node line-3-0484-0261-s012046,signalling-comms,wpt-10-cabinet-bench,wayside-systems,project_kit,wayside:wsbc-cabinet,wayside:wsbc cabinet,per asset package,PROJECT_KIT,,Controlled project-kit placeholder; replace with detailed BOM row when available.,,,,,,competitive-source-required,yes,"kit issue note, receiving inspection, lot/serial traceability where applicable",required
samawah:SAM-SIG-021:wpt-10-cabinet-bench:MAT-002,samawah:SAM-SIG-021:wpt-10-cabinet-bench,samawah,SAM-SIG-021,station systems node line-3-0484-0261-s012046,signalling-comms,wpt-10-cabinet-bench,wayside-systems,project_kit,wayside:radio-kit,wayside:radio kit,per asset package,PROJECT_KIT,,Controlled project-kit placeholder; replace with detailed BOM row when available.,,,,,,competitive-source-required,yes,"kit issue note, receiving inspection, lot/serial traceability where applicable",required
samawah:SAM-SIG-021:wpt-10-cabinet-bench:MAT-003,samawah:SAM-SIG-021:wpt-10-cabinet-bench,samawah,SAM-SIG-021,station systems node line-3-0484-0261-s012046,signalling-comms,wpt-10-cabinet-bench,wayside-systems,project_kit,wayside:sensor-interface,wayside:sensor interface,per asset package,PROJECT_KIT,,Controlled project-kit placeholder; replace with detailed BOM row when available.,,,,,,competitive-source-required,yes,"kit issue note, receiving inspection, lot/serial traceability where applicable",required
samawah:SAM-SIG-021:wpt-10-cabinet-bench:MAT-004,samawah:SAM-SIG-021:wpt-10-cabinet-bench,samawah,SAM-SIG-021,station systems node line-3-0484-0261-s012046,signalling-comms,wpt-10-cabinet-bench,wayside-systems,project_kit,wayside:beacon-reader,wayside:beacon reader,per asset package,PROJECT_KIT,,Controlled project-kit placeholder; replace with detailed BOM row when available.,,,,,,competitive-source-required,yes,"kit issue note, receiving inspection, lot/serial traceability where applicable",required
samawah:SAM-SIG-021:wpt-10-cabinet-bench:MAT-005,samawah:SAM-SIG-021:wpt-10-cabinet-bench,samawah,SAM-SIG-021,station systems node line-3-0484-0261-s012046,signalling-comms,wpt-10-cabinet-bench,wayside-systems,project_kit,wayside:secure-element,wayside:secure element,per asset package,PROJECT_KIT,,Controlled project-kit placeholder; replace with detailed BOM row when available.,,,,,,competitive-source-required,yes,"kit issue note, receiving inspection, lot/serial traceability where applicable",required
samawah:SAM-RS-L1-006:rs-40-fitout-static-test:MAT-001,samawah:SAM-RS-L1-006:rs-40-fitout-static-test,samawah,SAM-RS-L1-006,line-1 trainset 006,rolling-stock,rs-40-fitout-static-test,rolling-stock,rolling_stock_bom,B6,"Clip-on fiberglass side body modules, fire-rated",96 × 1 m modules,BID,7000,Tender-only rail component band; exact price requires supplier RFQ and certification scope.,LM3-SHELL-A200;LM3-BDY-P130;LM3-EXT-P080,OSR-ANC-COMPOSITE-GURIT,Gurit,fire-retardant composite laminating and core materials,https://www.gurit.com/,sample-and-rfq,yes,"supplier certificate, serial/lot traceability, receiving inspection",required
samawah:SAM-RS-L1-006:rs-40-fitout-static-test:MAT-002,samawah:SAM-RS-L1-006:rs-40-fitout-static-test,samawah,SAM-RS-L1-006,line-1 trainset 006,rolling-stock,rs-40-fitout-static-test,rolling-stock,rolling_stock_bom,B7,"Clip-on fiberglass roof modules, retainers, seals + skirts",48 × 1 m roof modules + kit,BID,4000,Tender-only rail component band; exact price requires supplier RFQ and certification scope.,LM3-SHELL-A200;LM3-BDY-P130;LM3-BDY-P140;LM3-EXT-P090;LM3-ROOF-SA410;LM3-INT-P040,OSR-ANC-COMPOSITE-GURIT,Gurit,fire-retardant composite laminating and core materials,https://www.gurit.com/,sample-and-rfq,yes,"supplier certificate, serial/lot traceability, receiving inspection",required
samawah:SAM-RS-L1-006:rs-40-fitout-static-test:MAT-003,samawah:SAM-RS-L1-006:rs-40-fitout-static-test,samawah,SAM-RS-L1-006,line-1 trainset 006,rolling-stock,rs-40-fitout-static-test,rolling-stock,rolling_stock_bom,B8,Multi-part fiberglass A/B-end sensor cowl cast kits,2,BID,4000,Tender-only rail component band; exact price requires supplier RFQ and certification scope.,LM3-CWL-SA710;LM3-CWL-P010;LM3-CWL-P011;LM3-CWL-P012;LM3-CWL-P013;LM3-CWL-P014;LM3-CWL-P015;LM3-CWL-P016,,,,,competitive-source-required,yes,"supplier certificate, serial/lot traceability, receiving inspection",required
samawah:SAM-RS-L1-006:rs-40-fitout-static-test:MAT-004,samawah:SAM-RS-L1-006:rs-40-fitout-static-test,samawah,SAM-RS-L1-006,line-1 trainset 006,rolling-stock,rs-40-fitout-static-test,rolling-stock,rolling_stock_bom,B9,Complete inter-car articulation/gangway module,2,BID,30000,Tender-only rail component band; exact price requires supplier RFQ and certification scope.,LM3-ART-P020;LM3-ART-P040,OSR-ANC-JOINT-SCHAEFFLER,Schaeffler,ELGES maintenance-free spherical plain bearings and rod ends,https://www.schaeffler.com/en/products-and-solutions/industrial/product-portfolio/plain-bearings/,calculation-and-rfq-required,yes,"supplier certificate, serial/lot traceability, receiving inspection",required
samawah:SAM-RS-L1-006:rs-40-fitout-static-test:MAT-005,samawah:SAM-RS-L1-006:rs-40-fitout-static-test,samawah,SAM-RS-L1-006,line-1 trainset 006,rolling-stock,rs-40-fitout-static-test,rolling-stock,rolling_stock_bom,B10,COTS laminated safety-glass window cassette,18,SOURCE,6000,Public catalogue/distributor or commodity quote band; replace with current supplier quote at procurement.,LM3-EXT-P020;LM3-WIN-P010,OSR-ANC-GLASS-AGC,AGC Automotive,rail glazing with framing system,https://www.agc-automotive.com/en/products-and-solutions/glass-with-framing-system,rfq-required,yes,"supplier certificate, serial/lot traceability, receiving inspection",required
samawah:SAM-RS-L1-006:rs-40-fitout-static-test:MAT-006,samawah:SAM-RS-L1-006:rs-40-fitout-static-test,samawah,SAM-RS-L1-006,line-1 trainset 006,rolling-stock,rs-40-fitout-static-test,rolling-stock,rolling_stock_bom,B11,COTS electric plug/sliding door cassette,12,BID,90000,Tender-only rail component band; exact price requires supplier RFQ and certification scope.,LM3-EXT-P010;LM3-DOOR-P010,OSR-ANC-DOOR-IFE,Knorr-Bremse IFE,IFE modular entrance systems,https://rail.knorr-bremse.com/en/us/portfolio/products-and-systems/entrance-systems/,rfq-required,yes,"supplier certificate, serial/lot traceability, receiving inspection",required
samawah:SAM-RS-L1-006:rs-40-fitout-static-test:MAT-007,samawah:SAM-RS-L1-006:rs-40-fitout-static-test,samawah,SAM-RS-L1-006,line-1 trainset 006,rolling-stock,rs-40-fitout-static-test,rolling-stock,rolling_stock_bom,B12,"Stepped floor board + hatch system, EN 45545",135 m²,SOURCE,6000,Public catalogue/distributor or commodity quote band; replace with current supplier quote at procurement.,LM3-BDY-P060;LM3-EXT-P060,OSR-ANC-FLOOR-FORBO,Forbo Flooring Systems,Transport Flooring rail systems,https://www.forbo.com/flooring/en-aa/products/transport-flooring/rail-floor-coverings/bxw6nd,sample-and-rfq,yes,"supplier certificate, serial/lot traceability, receiving inspection",required
samawah:SAM-RS-L1-006:rs-40-fitout-static-test:MAT-008,samawah:SAM-RS-L1-006:rs-40-fitout-static-test,samawah,SAM-RS-L1-006,line-1 trainset 006,rolling-stock,rs-40-fitout-static-test,rolling-stock,rolling_stock_bom,B13,"Vinyl/rubber floor covering, EN 45545 R5",135 m²,SOURCE,1500,Public catalogue/distributor or commodity quote band; replace with current supplier quote at procurement.,LM3-EXT-P060,OSR-ANC-FLOOR-FORBO,Forbo Flooring Systems,Transport Flooring rail systems,https://www.forbo.com/flooring/en-aa/products/transport-flooring/rail-floor-coverings/bxw6nd,sample-and-rfq,yes,"supplier certificate, serial/lot traceability, receiving inspection",required
samawah:SAM-RS-L1-006:rs-40-fitout-static-test:MAT-009,samawah:SAM-RS-L1-006:rs-40-fitout-static-test,samawah,SAM-RS-L1-006,line-1 trainset 006,rolling-stock,rs-40-fitout-static-test,rolling-stock,rolling_stock_bom,B14,"COTS longitudinal seat modules, EN 45545 R7",60 seats,SOURCE,6000,Public catalogue/distributor or commodity quote band; replace with current supplier quote at procurement.,LM3-EXT-P060;LM3-FIX-P030,OSR-ANC-FLOOR-FORBO,Forbo Flooring Systems,Transport Flooring rail systems,https://www.forbo.com/flooring/en-aa/products/transport-flooring/rail-floor-coverings/bxw6nd,sample-and-rfq,yes,"supplier certificate, serial/lot traceability, receiving inspection",required
samawah:SAM-RS-L1-006:rs-40-fitout-static-test:MAT-010,samawah:SAM-RS-L1-006:rs-40-fitout-static-test,samawah,SAM-RS-L1-006,line-1 trainset 006,rolling-stock,rs-40-fitout-static-test,rolling-stock,rolling_stock_bom,B15,COTS grab rail + stanchion kit,set,SOURCE,2500,Public catalogue/distributor or commodity quote band; replace with current supplier quote at procurement.,LM3-EXT-P060;LM3-FIX-P010;LM3-FIX-P030,OSR-ANC-FLOOR-FORBO,Forbo Flooring Systems,Transport Flooring rail systems,https://www.forbo.com/flooring/en-aa/products/transport-flooring/rail-floor-coverings/bxw6nd,sample-and-rfq,yes,"supplier certificate, serial/lot traceability, receiving inspection",required
samawah:SAM-RS-L1-006:rs-40-fitout-static-test:MAT-011,samawah:SAM-RS-L1-006:rs-40-fitout-static-test,samawah,SAM-RS-L1-006,line-1 trainset 006,rolling-stock,rs-40-fitout-static-test,rolling-stock,rolling_stock_bom,B16,COTS interior LED lighting kit,3 cars,SOURCE,1500,Public catalogue/distributor or commodity quote band; replace with current supplier quote at procurement.,LM3-LGT-P010;LM3-LGT-P020,OSR-ANC-LIGHT-TEKNOWARE,Teknoware,"rail interior, emergency and exterior lighting",https://www.teknoware.com/rail/,rfq-required,yes,"supplier certificate, serial/lot traceability, receiving inspection",required
samawah:SAM-RS-L1-006:rs-40-fitout-static-test:MAT-012,samawah:SAM-RS-L1-006:rs-40-fitout-static-test,samawah,SAM-RS-L1-006,line-1 trainset 006,rolling-stock,rs-40-fitout-static-test,rolling-stock,rolling_stock_bom,B17,COTS exterior marker + head/taillight kit,set,SOURCE,1200,Public catalogue/distributor or commodity quote band; replace with current supplier quote at procurement.,LM3-END-SA700;LM3-END-P050,OSR-ANC-LIGHT-TEKNOWARE,Teknoware,"rail interior, emergency and exterior lighting",https://www.teknoware.com/rail/,rfq-required,yes,"supplier certificate, serial/lot traceability, receiving inspection",required
samawah:SAM-RS-L1-006:rs-40-fitout-static-test:MAT-013,samawah:SAM-RS-L1-006:rs-40-fitout-static-test,samawah,SAM-RS-L1-006,line-1 trainset 006,rolling-stock,rs-40-fitout-static-test,rolling-stock,rolling_stock_bom,B18,COTS PIS display + speaker kit,set,SOURCE,3000,Public catalogue/distributor or commodity quote band; replace with current supplier quote at procurement.,LM3-EXT-P060,OSR-ANC-FLOOR-FORBO,Forbo Flooring Systems,Transport Flooring rail systems,https://www.forbo.com/flooring/en-aa/products/transport-flooring/rail-floor-coverings/bxw6nd,sample-and-rfq,yes,"supplier certificate, serial/lot traceability, receiving inspection",required
samawah:SAM-RS-L1-006:rs-40-fitout-static-test:MAT-014,samawah:SAM-RS-L1-006:rs-40-fitout-static-test,samawah,SAM-RS-L1-006,line-1 trainset 006,rolling-stock,rs-40-fitout-static-test,rolling-stock,rolling_stock_bom,B19,COTS CCTV + intercom kit,set,SOURCE,2500,Public catalogue/distributor or commodity quote band; replace with current supplier quote at procurement.,LM3-EXT-P060,OSR-ANC-FLOOR-FORBO,Forbo Flooring Systems,Transport Flooring rail systems,https://www.forbo.com/flooring/en-aa/products/transport-flooring/rail-floor-coverings/bxw6nd,sample-and-rfq,yes,"supplier certificate, serial/lot traceability, receiving inspection",required
samawah:SAM-RS-L1-006:rs-40-fitout-static-test:MAT-015,samawah:SAM-RS-L1-006:rs-40-fitout-static-test,samawah,SAM-RS-L1-006,line-1 trainset 006,rolling-stock,rs-40-fitout-static-test,rolling-stock,rolling_stock_bom,B20,Paint + 2K urethane topcoat,set,SOURCE,3000,Public catalogue/distributor or commodity quote band; replace with current supplier quote at procurement.,LM3-SHELL-A200,,,,,competitive-source-required,yes,"supplier certificate, serial/lot traceability, receiving inspection",required
samawah:SAM-RS-L1-006:rs-40-fitout-static-test:MAT-016,samawah:SAM-RS-L1-006:rs-40-fitout-static-test,samawah,SAM-RS-L1-006,line-1 trainset 006,rolling-stock,rs-40-fitout-static-test,rolling-stock,rolling_stock_bom,B21,Interior FR panels + trim clips,set,SOURCE,5000,Public catalogue/distributor or commodity quote band; replace with current supplier quote at procurement.,LM3-INT-P020;LM3-INT-P030;LM3-INT-P040;LM3-INT-P050;LM3-FIX-P010;LM3-FIX-P020,OSR-ANC-FASTENER-BOLLHOFF,Böllhoff,RIVNUT blind rivet nuts and setting systems,https://www.boellhoff.com/us-en/products/special-fasteners/rivnut-blind-rivet-nuts-and-rivstud-blind-rivet-studs/,catalogue-sourceable-after-sizing,yes,"supplier certificate, serial/lot traceability, receiving inspection",required
samawah:SAM-RS-L1-006:rs-40-fitout-static-test:MAT-017,samawah:SAM-RS-L1-006:rs-40-fitout-static-test,samawah,SAM-RS-L1-006,line-1 trainset 006,rolling-stock,rs-40-fitout-static-test,rolling-stock,rolling_stock_bom,B24,Inter-car energy-guidance trainline and service-loop kit,2,SOURCE,4000,Public catalogue/distributor or commodity quote band; replace with current supplier quote at procurement.,LM3-ART-P030;LM3-ART-P041,OSR-ANC-TRAINLINE-IGUS-HARTING,igus / HARTING,e-chain dynamic cable carriers with Han rail connectors,https://www.igus.com/info/industries-railway-technology,sample-and-rfq,yes,"supplier certificate, serial/lot traceability, receiving inspection",required
samawah:SAM-RS-L1-006:rs-40-fitout-static-test:MAT-018,samawah:SAM-RS-L1-006:rs-40-fitout-static-test,samawah,SAM-RS-L1-006,line-1 trainset 006,rolling-stock,rs-40-fitout-static-test,rolling-stock,rolling_stock_bom,B25,Door sill gap-filler + external emergency release kit,12,BID,6000,Tender-only rail component band; exact price requires supplier RFQ and certification scope.,LM3-EXT-P010;LM3-BDY-P100;LM3-DOOR-P010,OSR-ANC-DOOR-IFE,Knorr-Bremse IFE,IFE modular entrance systems,https://rail.knorr-bremse.com/en/us/portfolio/products-and-systems/entrance-systems/,rfq-required,yes,"supplier certificate, serial/lot traceability, receiving inspection",required
samawah:SAM-RS-L1-006:rs-40-fitout-static-test:MAT-019,samawah:SAM-RS-L1-006:rs-40-fitout-static-test,samawah,SAM-RS-L1-006,line-1 trainset 006,rolling-stock,rs-40-fitout-static-test,rolling-stock,rolling_stock_bom,B27,Single laminated panoramic end-glass assemblies,2,BID,10000,Tender-only rail component band; exact price requires supplier RFQ and certification scope.,LM3-EXT-P030,OSR-ANC-GLASS-AGC,AGC Automotive,rail glazing with framing system,https://www.agc-automotive.com/en/products-and-solutions/glass-with-framing-system,rfq-required,yes,"supplier certificate, serial/lot traceability, receiving inspection",required
samawah:SAM-RS-L1-006:rs-40-fitout-static-test:MAT-020,samawah:SAM-RS-L1-006:rs-40-fitout-static-test,samawah,SAM-RS-L1-006,line-1 trainset 006,rolling-stock,rs-40-fitout-static-test,rolling-stock,rolling_stock_bom,B28,"Concept livery package: white/silver body, green band, yellow thresholds",set,SOURCE,2000,Public catalogue/distributor or commodity quote band; replace with current supplier quote at procurement.,LM3-SHELL-A200,,,,,competitive-source-required,yes,"supplier certificate, serial/lot traceability, receiving inspection",required
samawah:SAM-RS-L1-006:rs-40-fitout-static-test:MAT-021,samawah:SAM-RS-L1-006:rs-40-fitout-static-test,samawah,SAM-RS-L1-006,line-1 trainset 006,rolling-stock,rs-40-fitout-static-test,rolling-stock,rolling_stock_bom,T14,"Direct-HV DC packaged roof HVAC unit (24 kW each, per car)",3,BID,17250,Tender-only rail component band; exact price requires supplier RFQ and certification scope.,LM3-EXT-P040;LM3-ROOF-P010;LM3-INT-P010,OSR-ANC-HVAC-LONGERTEK,Longertek,direct-DC rail HVAC platform,https://en.longertek.com/technological-innovation.html,rfq-required,yes,"supplier certificate, serial/lot traceability, receiving inspection",required
samawah:SAM-RS-L1-006:rs-40-fitout-static-test:MAT-022,samawah:SAM-RS-L1-006:rs-40-fitout-static-test,samawah,SAM-RS-L1-006,line-1 trainset 006,rolling-stock,rs-40-fitout-static-test,rolling-stock,rolling_stock_bom,E10,"10.1"" maintenance/service touchscreen",2,SOURCE,300,Public catalogue/distributor or commodity quote band; replace with current supplier quote at procurement.,LM3-CTRL-P030,OSR-ANC-CONTROL-MOXA,Moxa,"EN 50155 railway computers, Ethernet switches and wireless gateways",https://www.moxa.com/en/literature-library/rail-onboard-solution-brochure,architecture-rfq-required,yes,"supplier certificate, serial/lot traceability, receiving inspection",required
samawah:SAM-RS-L1-006:rs-40-fitout-static-test:MAT-023,samawah:SAM-RS-L1-006:rs-40-fitout-static-test,samawah,SAM-RS-L1-006,line-1 trainset 006,rolling-stock,rs-40-fitout-static-test,rolling-stock,rolling_stock_bom,E11,Depot manual-control pendant + keyed enable,2,BID,500,Tender-only rail component band; exact price requires supplier RFQ and certification scope.,LM3-CTRL-P030,OSR-ANC-CONTROL-MOXA,Moxa,"EN 50155 railway computers, Ethernet switches and wireless gateways",https://www.moxa.com/en/literature-library/rail-onboard-solution-brochure,architecture-rfq-required,yes,"supplier certificate, serial/lot traceability, receiving inspection",required
samawah:SAM-RS-L1-006:rs-40-fitout-static-test:MAT-024,samawah:SAM-RS-L1-006:rs-40-fitout-static-test,samawah,SAM-RS-L1-006,line-1 trainset 006,rolling-stock,rs-40-fitout-static-test,rolling-stock,rolling_stock_bom,E12,Emergency plunger (hardwired),2,SOURCE,40,Public catalogue/distributor or commodity quote band; replace with current supplier quote at procurement.,LM3-CTRL-P030,OSR-ANC-CONTROL-MOXA,Moxa,"EN 50155 railway computers, Ethernet switches and wireless gateways",https://www.moxa.com/en/literature-library/rail-onboard-solution-brochure,architecture-rfq-required,yes,"supplier certificate, serial/lot traceability, receiving inspection",required
samawah:SAM-RS-L1-006:rs-40-fitout-static-test:MAT-025,samawah:SAM-RS-L1-006:rs-40-fitout-static-test,samawah,SAM-RS-L1-006,line-1 trainset 006,rolling-stock,rs-40-fitout-static-test,rolling-stock,rolling_stock_bom,E13,Depot enable key-switch and guarded motion consent,2,SOURCE,100,Public catalogue/distributor or commodity quote band; replace with current supplier quote at procurement.,LM3-CTRL-P030,OSR-ANC-CONTROL-MOXA,Moxa,"EN 50155 railway computers, Ethernet switches and wireless gateways",https://www.moxa.com/en/literature-library/rail-onboard-solution-brochure,architecture-rfq-required,yes,"supplier certificate, serial/lot traceability, receiving inspection",required
samawah:SAM-RS-L1-006:rs-40-fitout-static-test:MAT-026,samawah:SAM-RS-L1-006:rs-40-fitout-static-test,samawah,SAM-RS-L1-006,line-1 trainset 006,rolling-stock,rs-40-fitout-static-test,rolling-stock,rolling_stock_bom,E14,PIS display (exterior + interior),12,SOURCE,3000,Public catalogue/distributor or commodity quote band; replace with current supplier quote at procurement.,LM3-CTRL-P010;LM3-EXT-P060;LM3-FIX-P030,OSR-ANC-CONTROL-MOXA,Moxa,"EN 50155 railway computers, Ethernet switches and wireless gateways",https://www.moxa.com/en/literature-library/rail-onboard-solution-brochure,architecture-rfq-required,yes,"supplier certificate, serial/lot traceability, receiving inspection",required
samawah:SAM-RS-L1-006:rs-40-fitout-static-test:MAT-027,samawah:SAM-RS-L1-006:rs-40-fitout-static-test,samawah,SAM-RS-L1-006,line-1 trainset 006,rolling-stock,rs-40-fitout-static-test,rolling-stock,rolling_stock_bom,E15,CCTV camera (forward + door-sill + in-car),20,SOURCE,600,Public catalogue/distributor or commodity quote band; replace with current supplier quote at procurement.,LM3-CTRL-P010;LM3-EXT-P060;LM3-END-P020,OSR-ANC-CONTROL-MOXA,Moxa,"EN 50155 railway computers, Ethernet switches and wireless gateways",https://www.moxa.com/en/literature-library/rail-onboard-solution-brochure,architecture-rfq-required,yes,"supplier certificate, serial/lot traceability, receiving inspection",required
