sample_id,scope_type,scope_id,line,civil_class,chainage_m,lon,lat,depth_interval,clay_mean,clay_p16,clay_p84,sand_mean,sand_p16,sand_p84,silt_mean,silt_p16,silt_p84,bd.core_mean,bd.core_p16,bd.core_p84,soc_mean,soc_p16,soc_p84,ph.h2o_mean,ph.h2o_p16,ph.h2o_p84
segment:line-2-civil-007:0001,civil_segment,line-2-civil-007,line-2,elevated,20046.75,28.28741843,-15.45029023,0..30cm,29.0,16.0,40.0,51.0,26.0,73.0,20.0,9.0,33.0,1370.0,1260.0,1500.0,5.5,2.7,9.3,6.3,5.4,7.3
segment:line-2-civil-007:0001,civil_segment,line-2-civil-007,line-2,elevated,20046.75,28.28741843,-15.45029023,30..60cm,31.0,17.0,44.0,47.0,23.0,71.0,22.0,7.0,37.0,1430.0,1240.0,1590.0,3.5,1.7,6.2,6.5,5.4,7.4
segment:line-2-civil-007:0001,civil_segment,line-2-civil-007,line-2,elevated,20046.75,28.28741843,-15.45029023,60..100cm,31.0,17.0,44.0,47.0,20.0,75.0,22.0,2.0,39.0,1470.0,1280.0,1720.0,3.3,1.4,6.7,6.6,5.4,7.7
segment:line-2-civil-007:0002,civil_segment,line-2-civil-007,line-2,elevated,20060.9,28.28734576,-15.45022798,0..30cm,29.0,16.0,40.0,51.0,26.0,73.0,20.0,9.0,33.0,1370.0,1260.0,1500.0,5.5,2.7,9.3,6.3,5.4,7.3
segment:line-2-civil-007:0002,civil_segment,line-2-civil-007,line-2,elevated,20060.9,28.28734576,-15.45022798,30..60cm,31.0,17.0,44.0,47.0,23.0,71.0,22.0,7.0,37.0,1430.0,1240.0,1590.0,3.5,1.7,6.2,6.5,5.4,7.4
segment:line-2-civil-007:0002,civil_segment,line-2-civil-007,line-2,elevated,20060.9,28.28734576,-15.45022798,60..100cm,31.0,17.0,44.0,47.0,20.0,75.0,22.0,2.0,39.0,1470.0,1280.0,1720.0,3.3,1.4,6.7,6.6,5.4,7.7
segment:line-2-civil-008:0000,civil_segment,line-2-civil-008,line-2,at-grade,20060.9,28.28734576,-15.45022798,0..30cm,29.0,16.0,40.0,51.0,26.0,73.0,20.0,9.0,33.0,1370.0,1260.0,1500.0,5.5,2.7,9.3,6.3,5.4,7.3
segment:line-2-civil-008:0000,civil_segment,line-2-civil-008,line-2,at-grade,20060.9,28.28734576,-15.45022798,30..60cm,31.0,17.0,44.0,47.0,23.0,71.0,22.0,7.0,37.0,1430.0,1240.0,1590.0,3.5,1.7,6.2,6.5,5.4,7.4
segment:line-2-civil-008:0000,civil_segment,line-2-civil-008,line-2,at-grade,20060.9,28.28734576,-15.45022798,60..100cm,31.0,17.0,44.0,47.0,20.0,75.0,22.0,2.0,39.0,1470.0,1280.0,1720.0,3.3,1.4,6.7,6.6,5.4,7.7
segment:line-2-civil-008:0001,civil_segment,line-2-civil-008,line-2,at-grade,20424.05,28.28461141,-15.45111219,0..30cm,29.0,16.0,39.0,51.0,29.0,73.0,20.0,8.0,33.0,1360.0,1210.0,1490.0,6.3,3.0,15.2,6.4,5.4,7.4
segment:line-2-civil-008:0001,civil_segment,line-2-civil-008,line-2,at-grade,20424.05,28.28461141,-15.45111219,30..60cm,31.0,19.0,43.0,47.0,24.0,70.0,22.0,6.0,37.0,1430.0,1240.0,1600.0,4.4,2.5,8.0,6.5,5.4,7.5
segment:line-2-civil-008:0001,civil_segment,line-2-civil-008,line-2,at-grade,20424.05,28.28461141,-15.45111219,60..100cm,31.0,15.0,47.0,47.0,20.0,75.0,21.0,3.0,39.0,1470.0,1250.0,1710.0,3.6,1.4,6.9,6.6,5.4,7.7
segment:line-2-civil-008:0002,civil_segment,line-2-civil-008,line-2,at-grade,20787.2,28.28155848,-15.45140275,0..30cm,29.0,15.0,40.0,51.0,29.0,76.0,20.0,6.0,33.0,1360.0,1200.0,1450.0,6.4,2.4,10.9,6.3,5.4,7.3
segment:line-2-civil-008:0002,civil_segment,line-2-civil-008,line-2,at-grade,20787.2,28.28155848,-15.45140275,30..60cm,31.0,16.0,45.0,47.0,23.0,73.0,22.0,6.0,37.0,1420.0,1250.0,1600.0,4.4,1.4,8.3,6.5,5.4,7.4
segment:line-2-civil-008:0002,civil_segment,line-2-civil-008,line-2,at-grade,20787.2,28.28155848,-15.45140275,60..100cm,31.0,15.0,47.0,47.0,20.0,76.0,21.0,3.0,39.0,1470.0,1250.0,1720.0,3.6,0.9,8.5,6.6,5.4,7.6
segment:line-2-civil-009:0000,civil_segment,line-2-civil-009,line-2,elevated,20787.2,28.28155848,-15.45140275,0..30cm,29.0,15.0,40.0,51.0,29.0,76.0,20.0,6.0,33.0,1360.0,1200.0,1450.0,6.4,2.4,10.9,6.3,5.4,7.3
segment:line-2-civil-009:0000,civil_segment,line-2-civil-009,line-2,elevated,20787.2,28.28155848,-15.45140275,30..60cm,31.0,16.0,45.0,47.0,23.0,73.0,22.0,6.0,37.0,1420.0,1250.0,1600.0,4.4,1.4,8.3,6.5,5.4,7.4
segment:line-2-civil-009:0000,civil_segment,line-2-civil-009,line-2,elevated,20787.2,28.28155848,-15.45140275,60..100cm,31.0,15.0,47.0,47.0,20.0,76.0,21.0,3.0,39.0,1470.0,1250.0,1720.0,3.6,0.9,8.5,6.6,5.4,7.6
segment:line-2-civil-009:0001,civil_segment,line-2-civil-009,line-2,elevated,20801.35,28.28144535,-15.45145738,0..30cm,29.0,15.0,40.0,51.0,29.0,76.0,20.0,6.0,33.0,1360.0,1200.0,1450.0,6.4,2.4,10.9,6.3,5.4,7.3
segment:line-2-civil-009:0001,civil_segment,line-2-civil-009,line-2,elevated,20801.35,28.28144535,-15.45145738,30..60cm,31.0,16.0,45.0,47.0,23.0,73.0,22.0,6.0,37.0,1420.0,1250.0,1600.0,4.4,1.4,8.3,6.5,5.4,7.4
segment:line-2-civil-009:0001,civil_segment,line-2-civil-009,line-2,elevated,20801.35,28.28144535,-15.45145738,60..100cm,31.0,15.0,47.0,47.0,20.0,76.0,21.0,3.0,39.0,1470.0,1250.0,1720.0,3.6,0.9,8.5,6.6,5.4,7.6
segment:line-2-civil-009:0002,civil_segment,line-2-civil-009,line-2,elevated,20815.5,28.28133222,-15.45143224,0..30cm,29.0,15.0,40.0,51.0,29.0,76.0,20.0,6.0,33.0,1360.0,1200.0,1450.0,6.4,2.4,10.9,6.3,5.4,7.3
segment:line-2-civil-009:0002,civil_segment,line-2-civil-009,line-2,elevated,20815.5,28.28133222,-15.45143224,30..60cm,31.0,16.0,45.0,47.0,23.0,73.0,22.0,6.0,37.0,1420.0,1250.0,1600.0,4.4,1.4,8.3,6.5,5.4,7.4
segment:line-2-civil-009:0002,civil_segment,line-2-civil-009,line-2,elevated,20815.5,28.28133222,-15.45143224,60..100cm,31.0,15.0,47.0,47.0,20.0,76.0,21.0,3.0,39.0,1470.0,1250.0,1720.0,3.6,0.9,8.5,6.6,5.4,7.6
segment:line-2-civil-010:0000,civil_segment,line-2-civil-010,line-2,at-grade,20815.5,28.28133222,-15.45143224,0..30cm,29.0,15.0,40.0,51.0,29.0,76.0,20.0,6.0,33.0,1360.0,1200.0,1450.0,6.4,2.4,10.9,6.3,5.4,7.3
segment:line-2-civil-010:0000,civil_segment,line-2-civil-010,line-2,at-grade,20815.5,28.28133222,-15.45143224,30..60cm,31.0,16.0,45.0,47.0,23.0,73.0,22.0,6.0,37.0,1420.0,1250.0,1600.0,4.4,1.4,8.3,6.5,5.4,7.4
segment:line-2-civil-010:0000,civil_segment,line-2-civil-010,line-2,at-grade,20815.5,28.28133222,-15.45143224,60..100cm,31.0,15.0,47.0,47.0,20.0,76.0,21.0,3.0,39.0,1470.0,1250.0,1720.0,3.6,0.9,8.5,6.6,5.4,7.6
segment:line-2-civil-010:0001,civil_segment,line-2-civil-010,line-2,at-grade,20863.75,28.28099449,-15.45138411,0..30cm,29.0,15.0,40.0,50.0,29.0,74.0,20.0,9.0,33.0,1350.0,1200.0,1450.0,6.9,3.5,17.9,6.3,5.4,7.3
segment:line-2-civil-010:0001,civil_segment,line-2-civil-010,line-2,at-grade,20863.75,28.28099449,-15.45138411,30..60cm,31.0,17.0,45.0,47.0,23.0,71.0,22.0,6.0,37.0,1420.0,1250.0,1600.0,4.6,2.1,8.7,6.4,5.4,7.4
segment:line-2-civil-010:0001,civil_segment,line-2-civil-010,line-2,at-grade,20863.75,28.28099449,-15.45138411,60..100cm,32.0,15.0,47.0,47.0,20.0,76.0,21.0,2.0,39.0,1460.0,1190.0,1720.0,3.7,1.3,6.9,6.6,5.4,7.6
segment:line-2-civil-010:0002,civil_segment,line-2-civil-010,line-2,at-grade,20912.0,28.28074743,-15.45170439,0..30cm,29.0,15.0,40.0,50.0,29.0,74.0,20.0,9.0,33.0,1350.0,1200.0,1450.0,6.9,3.5,17.9,6.3,5.4,7.3
segment:line-2-civil-010:0002,civil_segment,line-2-civil-010,line-2,at-grade,20912.0,28.28074743,-15.45170439,30..60cm,31.0,17.0,45.0,47.0,23.0,71.0,22.0,6.0,37.0,1420.0,1250.0,1600.0,4.6,2.1,8.7,6.4,5.4,7.4
segment:line-2-civil-010:0002,civil_segment,line-2-civil-010,line-2,at-grade,20912.0,28.28074743,-15.45170439,60..100cm,32.0,15.0,47.0,47.0,20.0,76.0,21.0,2.0,39.0,1460.0,1190.0,1720.0,3.7,1.3,6.9,6.6,5.4,7.6
segment:line-2-civil-011:0000,civil_segment,line-2-civil-011,line-2,elevated,20912.0,28.28074743,-15.45170439,0..30cm,29.0,15.0,40.0,50.0,29.0,74.0,20.0,9.0,33.0,1350.0,1200.0,1450.0,6.9,3.5,17.9,6.3,5.4,7.3
segment:line-2-civil-011:0000,civil_segment,line-2-civil-011,line-2,elevated,20912.0,28.28074743,-15.45170439,30..60cm,31.0,17.0,45.0,47.0,23.0,71.0,22.0,6.0,37.0,1420.0,1250.0,1600.0,4.6,2.1,8.7,6.4,5.4,7.4
segment:line-2-civil-011:0000,civil_segment,line-2-civil-011,line-2,elevated,20912.0,28.28074743,-15.45170439,60..100cm,32.0,15.0,47.0,47.0,20.0,76.0,21.0,2.0,39.0,1460.0,1190.0,1720.0,3.7,1.3,6.9,6.6,5.4,7.6
segment:line-2-civil-011:0001,civil_segment,line-2-civil-011,line-2,elevated,20926.15,28.2806343,-15.45175902,0..30cm,29.0,15.0,40.0,50.0,29.0,74.0,20.0,9.0,33.0,1350.0,1200.0,1450.0,6.9,3.5,17.9,6.3,5.4,7.3
segment:line-2-civil-011:0001,civil_segment,line-2-civil-011,line-2,elevated,20926.15,28.2806343,-15.45175902,30..60cm,31.0,17.0,45.0,47.0,23.0,71.0,22.0,6.0,37.0,1420.0,1250.0,1600.0,4.6,2.1,8.7,6.4,5.4,7.4
segment:line-2-civil-011:0001,civil_segment,line-2-civil-011,line-2,elevated,20926.15,28.2806343,-15.45175902,60..100cm,32.0,15.0,47.0,47.0,20.0,76.0,21.0,2.0,39.0,1460.0,1190.0,1720.0,3.7,1.3,6.9,6.6,5.4,7.6
segment:line-2-civil-011:0002,civil_segment,line-2-civil-011,line-2,elevated,20940.3,28.28052117,-15.45181365,0..30cm,29.0,15.0,40.0,50.0,29.0,74.0,20.0,9.0,33.0,1350.0,1200.0,1450.0,6.9,3.5,17.9,6.3,5.4,7.3
segment:line-2-civil-011:0002,civil_segment,line-2-civil-011,line-2,elevated,20940.3,28.28052117,-15.45181365,30..60cm,31.0,17.0,45.0,47.0,23.0,71.0,22.0,6.0,37.0,1420.0,1250.0,1600.0,4.6,2.1,8.7,6.4,5.4,7.4
segment:line-2-civil-011:0002,civil_segment,line-2-civil-011,line-2,elevated,20940.3,28.28052117,-15.45181365,60..100cm,32.0,15.0,47.0,47.0,20.0,76.0,21.0,2.0,39.0,1460.0,1190.0,1720.0,3.7,1.3,6.9,6.6,5.4,7.6
segment:line-2-civil-012:0000,civil_segment,line-2-civil-012,line-2,at-grade,20940.3,28.28052117,-15.45181365,0..30cm,29.0,15.0,40.0,50.0,29.0,74.0,20.0,9.0,33.0,1350.0,1200.0,1450.0,6.9,3.5,17.9,6.3,5.4,7.3
segment:line-2-civil-012:0000,civil_segment,line-2-civil-012,line-2,at-grade,20940.3,28.28052117,-15.45181365,30..60cm,31.0,17.0,45.0,47.0,23.0,71.0,22.0,6.0,37.0,1420.0,1250.0,1600.0,4.6,2.1,8.7,6.4,5.4,7.4
segment:line-2-civil-012:0000,civil_segment,line-2-civil-012,line-2,at-grade,20940.3,28.28052117,-15.45181365,60..100cm,32.0,15.0,47.0,47.0,20.0,76.0,21.0,2.0,39.0,1460.0,1190.0,1720.0,3.7,1.3,6.9,6.6,5.4,7.6
segment:line-2-civil-012:0001,civil_segment,line-2-civil-012,line-2,at-grade,21008.6,28.27997511,-15.45194673,0..30cm,29.0,16.0,40.0,50.0,29.0,72.0,20.0,8.0,33.0,1370.0,1210.0,1510.0,6.4,3.6,15.2,6.3,5.4,7.3
segment:line-2-civil-012:0001,civil_segment,line-2-civil-012,line-2,at-grade,21008.6,28.27997511,-15.45194673,30..60cm,31.0,19.0,45.0,47.0,23.0,70.0,22.0,6.0,37.0,1440.0,1260.0,1620.0,4.5,2.4,8.6,6.5,5.4,7.4
segment:line-2-civil-012:0001,civil_segment,line-2-civil-012,line-2,at-grade,21008.6,28.27997511,-15.45194673,60..100cm,32.0,15.0,48.0,47.0,19.0,76.0,22.0,2.0,39.0,1480.0,1290.0,1720.0,3.7,1.4,7.2,6.6,5.4,7.6
segment:line-2-civil-012:0002,civil_segment,line-2-civil-012,line-2,at-grade,21076.9,28.27942905,-15.45198106,0..30cm,29.0,16.0,40.0,50.0,29.0,72.0,20.0,8.0,33.0,1370.0,1210.0,1510.0,6.4,3.6,15.2,6.3,5.4,7.3
segment:line-2-civil-012:0002,civil_segment,line-2-civil-012,line-2,at-grade,21076.9,28.27942905,-15.45198106,30..60cm,31.0,19.0,45.0,47.0,23.0,70.0,22.0,6.0,37.0,1440.0,1260.0,1620.0,4.5,2.4,8.6,6.5,5.4,7.4
segment:line-2-civil-012:0002,civil_segment,line-2-civil-012,line-2,at-grade,21076.9,28.27942905,-15.45198106,60..100cm,32.0,15.0,48.0,47.0,19.0,76.0,22.0,2.0,39.0,1480.0,1290.0,1720.0,3.7,1.4,7.2,6.6,5.4,7.6
segment:line-2-civil-013:0000,civil_segment,line-2-civil-013,line-2,elevated,21076.9,28.27942905,-15.45198106,0..30cm,29.0,16.0,40.0,50.0,29.0,72.0,20.0,8.0,33.0,1370.0,1210.0,1510.0,6.4,3.6,15.2,6.3,5.4,7.3
segment:line-2-civil-013:0000,civil_segment,line-2-civil-013,line-2,elevated,21076.9,28.27942905,-15.45198106,30..60cm,31.0,19.0,45.0,47.0,23.0,70.0,22.0,6.0,37.0,1440.0,1260.0,1620.0,4.5,2.4,8.6,6.5,5.4,7.4
segment:line-2-civil-013:0000,civil_segment,line-2-civil-013,line-2,elevated,21076.9,28.27942905,-15.45198106,60..100cm,32.0,15.0,48.0,47.0,19.0,76.0,22.0,2.0,39.0,1480.0,1290.0,1720.0,3.7,1.4,7.2,6.6,5.4,7.6
segment:line-2-civil-013:0001,civil_segment,line-2-civil-013,line-2,elevated,21091.05,28.27931592,-15.45203568,0..30cm,29.0,15.0,40.0,51.0,29.0,74.0,20.0,6.0,33.0,1350.0,1200.0,1450.0,6.8,2.9,16.6,6.3,5.4,7.3
segment:line-2-civil-013:0001,civil_segment,line-2-civil-013,line-2,elevated,21091.05,28.27931592,-15.45203568,30..60cm,31.0,16.0,43.0,48.0,24.0,73.0,21.0,6.0,37.0,1430.0,1250.0,1600.0,4.8,1.4,8.7,6.5,5.4,7.4
segment:line-2-civil-013:0001,civil_segment,line-2-civil-013,line-2,elevated,21091.05,28.27931592,-15.45203568,60..100cm,32.0,15.0,44.0,48.0,20.0,76.0,21.0,2.0,39.0,1470.0,1250.0,1710.0,3.7,0.9,9.0,6.6,5.4,7.6
segment:line-2-civil-013:0002,civil_segment,line-2-civil-013,line-2,elevated,21105.2,28.27920279,-15.45209031,0..30cm,29.0,15.0,40.0,51.0,29.0,74.0,20.0,6.0,33.0,1350.0,1200.0,1450.0,6.8,2.9,16.6,6.3,5.4,7.3
segment:line-2-civil-013:0002,civil_segment,line-2-civil-013,line-2,elevated,21105.2,28.27920279,-15.45209031,30..60cm,31.0,16.0,43.0,48.0,24.0,73.0,21.0,6.0,37.0,1430.0,1250.0,1600.0,4.8,1.4,8.7,6.5,5.4,7.4
segment:line-2-civil-013:0002,civil_segment,line-2-civil-013,line-2,elevated,21105.2,28.27920279,-15.45209031,60..100cm,32.0,15.0,44.0,48.0,20.0,76.0,21.0,2.0,39.0,1470.0,1250.0,1710.0,3.7,0.9,9.0,6.6,5.4,7.6
segment:line-2-civil-014:0000,civil_segment,line-2-civil-014,line-2,at-grade,21105.2,28.27920279,-15.45209031,0..30cm,29.0,15.0,40.0,51.0,29.0,74.0,20.0,6.0,33.0,1350.0,1200.0,1450.0,6.8,2.9,16.6,6.3,5.4,7.3
segment:line-2-civil-014:0000,civil_segment,line-2-civil-014,line-2,at-grade,21105.2,28.27920279,-15.45209031,30..60cm,31.0,16.0,43.0,48.0,24.0,73.0,21.0,6.0,37.0,1430.0,1250.0,1600.0,4.8,1.4,8.7,6.5,5.4,7.4
segment:line-2-civil-014:0000,civil_segment,line-2-civil-014,line-2,at-grade,21105.2,28.27920279,-15.45209031,60..100cm,32.0,15.0,44.0,48.0,20.0,76.0,21.0,2.0,39.0,1470.0,1250.0,1710.0,3.7,0.9,9.0,6.6,5.4,7.6
segment:line-2-civil-014:0001,civil_segment,line-2-civil-014,line-2,at-grade,21153.45,28.2788172,-15.45210748,0..30cm,30.0,16.0,41.0,50.0,27.0,72.0,20.0,9.0,33.0,1350.0,1200.0,1450.0,6.2,3.3,12.4,6.3,5.4,7.3
segment:line-2-civil-014:0001,civil_segment,line-2-civil-014,line-2,at-grade,21153.45,28.2788172,-15.45210748,30..60cm,31.0,20.0,45.0,46.0,23.0,70.0,22.0,6.0,37.0,1430.0,1250.0,1600.0,4.3,2.4,8.0,6.4,5.4,7.4
segment:line-2-civil-014:0001,civil_segment,line-2-civil-014,line-2,at-grade,21153.45,28.2788172,-15.45210748,60..100cm,32.0,16.0,48.0,46.0,19.0,73.0,22.0,2.0,39.0,1470.0,1280.0,1710.0,3.6,1.5,6.8,6.6,5.4,7.6
segment:line-2-civil-014:0002,civil_segment,line-2-civil-014,line-2,at-grade,21201.7,28.27847077,-15.45215567,0..30cm,30.0,16.0,41.0,50.0,27.0,72.0,20.0,9.0,33.0,1350.0,1200.0,1450.0,6.2,3.3,12.4,6.3,5.4,7.3
segment:line-2-civil-014:0002,civil_segment,line-2-civil-014,line-2,at-grade,21201.7,28.27847077,-15.45215567,30..60cm,31.0,20.0,45.0,46.0,23.0,70.0,22.0,6.0,37.0,1430.0,1250.0,1600.0,4.3,2.4,8.0,6.4,5.4,7.4
segment:line-2-civil-014:0002,civil_segment,line-2-civil-014,line-2,at-grade,21201.7,28.27847077,-15.45215567,60..100cm,32.0,16.0,48.0,46.0,19.0,73.0,22.0,2.0,39.0,1470.0,1280.0,1710.0,3.6,1.5,6.8,6.6,5.4,7.6
segment:line-2-civil-015:0000,civil_segment,line-2-civil-015,line-2,elevated,21201.7,28.27847077,-15.45215567,0..30cm,30.0,16.0,41.0,50.0,27.0,72.0,20.0,9.0,33.0,1350.0,1200.0,1450.0,6.2,3.3,12.4,6.3,5.4,7.3
segment:line-2-civil-015:0000,civil_segment,line-2-civil-015,line-2,elevated,21201.7,28.27847077,-15.45215567,30..60cm,31.0,20.0,45.0,46.0,23.0,70.0,22.0,6.0,37.0,1430.0,1250.0,1600.0,4.3,2.4,8.0,6.4,5.4,7.4
segment:line-2-civil-015:0000,civil_segment,line-2-civil-015,line-2,elevated,21201.7,28.27847077,-15.45215567,60..100cm,32.0,16.0,48.0,46.0,19.0,73.0,22.0,2.0,39.0,1470.0,1280.0,1710.0,3.6,1.5,6.8,6.6,5.4,7.6
segment:line-2-civil-015:0001,civil_segment,line-2-civil-015,line-2,elevated,21215.85,28.27838138,-15.45224199,0..30cm,30.0,16.0,41.0,50.0,27.0,72.0,20.0,9.0,33.0,1350.0,1200.0,1450.0,6.2,3.3,12.4,6.3,5.4,7.3
segment:line-2-civil-015:0001,civil_segment,line-2-civil-015,line-2,elevated,21215.85,28.27838138,-15.45224199,30..60cm,31.0,20.0,45.0,46.0,23.0,70.0,22.0,6.0,37.0,1430.0,1250.0,1600.0,4.3,2.4,8.0,6.4,5.4,7.4
segment:line-2-civil-015:0001,civil_segment,line-2-civil-015,line-2,elevated,21215.85,28.27838138,-15.45224199,60..100cm,32.0,16.0,48.0,46.0,19.0,73.0,22.0,2.0,39.0,1470.0,1280.0,1710.0,3.6,1.5,6.8,6.6,5.4,7.6
segment:line-2-civil-015:0002,civil_segment,line-2-civil-015,line-2,elevated,21230.0,28.27829199,-15.45232832,0..30cm,30.0,16.0,41.0,50.0,27.0,72.0,20.0,9.0,33.0,1350.0,1200.0,1450.0,6.2,3.3,12.4,6.3,5.4,7.3
segment:line-2-civil-015:0002,civil_segment,line-2-civil-015,line-2,elevated,21230.0,28.27829199,-15.45232832,30..60cm,31.0,20.0,45.0,46.0,23.0,70.0,22.0,6.0,37.0,1430.0,1250.0,1600.0,4.3,2.4,8.0,6.4,5.4,7.4
segment:line-2-civil-015:0002,civil_segment,line-2-civil-015,line-2,elevated,21230.0,28.27829199,-15.45232832,60..100cm,32.0,16.0,48.0,46.0,19.0,73.0,22.0,2.0,39.0,1470.0,1280.0,1710.0,3.6,1.5,6.8,6.6,5.4,7.6
segment:line-2-civil-016:0000,civil_segment,line-2-civil-016,line-2,at-grade,21230.0,28.27829199,-15.45232832,0..30cm,30.0,16.0,41.0,50.0,27.0,72.0,20.0,9.0,33.0,1350.0,1200.0,1450.0,6.2,3.3,12.4,6.3,5.4,7.3
segment:line-2-civil-016:0000,civil_segment,line-2-civil-016,line-2,at-grade,21230.0,28.27829199,-15.45232832,30..60cm,31.0,20.0,45.0,46.0,23.0,70.0,22.0,6.0,37.0,1430.0,1250.0,1600.0,4.3,2.4,8.0,6.4,5.4,7.4
segment:line-2-civil-016:0000,civil_segment,line-2-civil-016,line-2,at-grade,21230.0,28.27829199,-15.45232832,60..100cm,32.0,16.0,48.0,46.0,19.0,73.0,22.0,2.0,39.0,1470.0,1280.0,1710.0,3.6,1.5,6.8,6.6,5.4,7.6
segment:line-2-civil-016:0001,civil_segment,line-2-civil-016,line-2,at-grade,22273.77,28.26947268,-15.45399165,0..30cm,30.0,20.0,43.0,49.0,25.0,70.0,21.0,8.0,34.0,1420.0,1280.0,1560.0,5.4,1.9,11.3,6.3,5.4,7.4
segment:line-2-civil-016:0001,civil_segment,line-2-civil-016,line-2,at-grade,22273.77,28.26947268,-15.45399165,30..60cm,32.0,18.0,45.0,45.0,18.0,70.0,23.0,7.0,41.0,1440.0,1260.0,1620.0,4.2,1.4,6.6,6.5,5.3,7.6
segment:line-2-civil-016:0001,civil_segment,line-2-civil-016,line-2,at-grade,22273.77,28.26947268,-15.45399165,60..100cm,33.0,17.0,47.0,44.0,18.0,70.0,23.0,4.0,43.0,1450.0,1230.0,1660.0,3.4,0.8,8.5,6.6,5.3,8.0
segment:line-2-civil-016:0002,civil_segment,line-2-civil-016,line-2,at-grade,23317.54,28.26126163,-15.45688417,0..30cm,30.0,20.0,40.0,50.0,31.0,69.0,20.0,9.0,32.0,1400.0,1300.0,1540.0,5.9,3.5,9.3,6.3,5.4,7.4
segment:line-2-civil-016:0002,civil_segment,line-2-civil-016,line-2,at-grade,23317.54,28.26126163,-15.45688417,30..60cm,32.0,18.0,45.0,45.0,23.0,69.0,22.0,6.0,37.0,1430.0,1280.0,1560.0,3.9,1.9,6.7,6.4,5.4,7.6
segment:line-2-civil-016:0002,civil_segment,line-2-civil-016,line-2,at-grade,23317.54,28.26126163,-15.45688417,60..100cm,33.0,16.0,45.0,45.0,21.0,70.0,22.0,3.0,38.0,1440.0,1250.0,1630.0,3.4,1.5,5.5,6.6,5.3,8.0
segment:line-2-civil-016:0003,civil_segment,line-2-civil-016,line-2,at-grade,23738.55,28.25784907,-15.45831084,0..30cm,27.0,14.0,38.0,55.0,37.0,76.0,18.0,7.0,29.0,1340.0,1170.0,1480.0,6.7,4.7,10.4,6.2,5.3,7.3
segment:line-2-civil-016:0003,civil_segment,line-2-civil-016,line-2,at-grade,23738.55,28.25784907,-15.45831084,30..60cm,29.0,15.0,42.0,51.0,24.0,76.0,19.0,1.0,36.0,1400.0,1250.0,1560.0,4.3,2.9,6.6,6.3,5.3,7.3
segment:line-2-civil-016:0003,civil_segment,line-2-civil-016,line-2,at-grade,23738.55,28.25784907,-15.45831084,60..100cm,30.0,13.0,44.0,50.0,24.0,79.0,19.0,0.0,36.0,1440.0,1230.0,1630.0,3.6,2.0,5.6,6.4,5.3,7.5
segment:line-2-civil-016:0004,civil_segment,line-2-civil-016,line-2,at-grade,24361.31,28.25272484,-15.46010644,0..30cm,29.0,15.0,41.0,53.0,36.0,77.0,18.0,7.0,31.0,1320.0,1190.0,1490.0,8.4,6.2,12.6,6.1,5.3,7.1
segment:line-2-civil-016:0004,civil_segment,line-2-civil-016,line-2,at-grade,24361.31,28.25272484,-15.46010644,30..60cm,30.0,15.0,44.0,50.0,24.0,78.0,20.0,2.0,39.0,1380.0,1240.0,1510.0,4.8,3.1,7.4,6.2,5.4,7.1
segment:line-2-civil-016:0004,civil_segment,line-2-civil-016,line-2,at-grade,24361.31,28.25272484,-15.46010644,60..100cm,31.0,16.0,46.0,50.0,22.0,78.0,20.0,1.0,40.0,1430.0,1190.0,1630.0,3.5,1.6,5.6,6.5,5.5,7.4
segment:line-2-civil-016:0005,civil_segment,line-2-civil-016,line-2,at-grade,25405.08,28.25010748,-15.46734908,0..30cm,27.0,14.0,38.0,57.0,38.0,80.0,17.0,4.0,30.0,1380.0,1200.0,1580.0,6.1,4.5,8.5,6.0,5.4,6.9
segment:line-2-civil-016:0005,civil_segment,line-2-civil-016,line-2,at-grade,25405.08,28.25010748,-15.46734908,30..60cm,29.0,15.0,42.0,52.0,29.0,78.0,19.0,1.0,35.0,1450.0,1280.0,1630.0,4.0,2.7,5.8,6.2,5.4,7.1
segment:line-2-civil-016:0005,civil_segment,line-2-civil-016,line-2,at-grade,25405.08,28.25010748,-15.46734908,60..100cm,29.0,13.0,42.0,53.0,29.0,80.0,19.0,0.0,34.0,1490.0,1300.0,1670.0,3.2,1.7,5.3,6.5,5.5,7.4
segment:line-2-civil-016:0006,civil_segment,line-2-civil-016,line-2,at-grade,26247.1,28.24321241,-15.46815499,0..30cm,27.0,15.0,38.0,54.0,40.0,73.0,19.0,6.0,29.0,1370.0,1210.0,1520.0,7.6,5.5,10.3,6.1,5.3,6.9
segment:line-2-civil-016:0006,civil_segment,line-2-civil-016,line-2,at-grade,26247.1,28.24321241,-15.46815499,30..60cm,30.0,15.0,43.0,49.0,25.0,72.0,22.0,7.0,37.0,1440.0,1250.0,1580.0,4.3,2.5,7.0,6.2,5.3,7.0
segment:line-2-civil-016:0006,civil_segment,line-2-civil-016,line-2,at-grade,26247.1,28.24321241,-15.46815499,60..100cm,30.0,15.0,40.0,48.0,19.0,73.0,22.0,1.0,38.0,1470.0,1290.0,1680.0,3.1,1.7,5.0,6.4,5.4,7.2
segment:line-3-civil-017:0000,civil_segment,line-3-civil-017,line-3,at-grade,0.0,28.39863096,-15.47198827,0..30cm,31.0,20.0,42.0,47.0,28.0,68.0,21.0,10.0,33.0,1370.0,1170.0,1570.0,7.4,4.8,11.3,6.0,5.3,6.6
