asset_id,source_id,asset_type,subtype,name,line,parent_asset,station,km_start,km_end,location,criticality,product_family
LAP-RS-L4-041,line-4-041,rolling-stock,revenue,line-4 trainset 041,line-4,LAP-SYS-001,,,,fleet,service,metro-4car
LAP-RS-L4-042,line-4-042,rolling-stock,revenue,line-4 trainset 042,line-4,LAP-SYS-001,,,,fleet,service,metro-4car
LAP-RS-L4-043,line-4-043,rolling-stock,revenue,line-4 trainset 043,line-4,LAP-SYS-001,,,,fleet,service,metro-4car
LAP-RS-L4-044,line-4-044,rolling-stock,revenue,line-4 trainset 044,line-4,LAP-SYS-001,,,,fleet,service,metro-4car
LAP-RS-L4-045,line-4-045,rolling-stock,revenue,line-4 trainset 045,line-4,LAP-SYS-001,,,,fleet,service,metro-4car
LAP-RS-L4-046,line-4-046,rolling-stock,revenue,line-4 trainset 046,line-4,LAP-SYS-001,,,,fleet,service,metro-4car
LAP-RS-L4-047,line-4-047,rolling-stock,revenue,line-4 trainset 047,line-4,LAP-SYS-001,,,,fleet,service,metro-4car
LAP-RS-L4-048,line-4-048,rolling-stock,revenue,line-4 trainset 048,line-4,LAP-SYS-001,,,,fleet,service,metro-4car
LAP-RS-L4-049,line-4-049,rolling-stock,revenue,line-4 trainset 049,line-4,LAP-SYS-001,,,,fleet,service,metro-4car
LAP-RS-L4-050,line-4-050,rolling-stock,spare,line-4 trainset 050,line-4,LAP-SYS-001,,,,fleet,service,metro-4car
LAP-RS-L4-051,line-4-051,rolling-stock,spare,line-4 trainset 051,line-4,LAP-SYS-001,,,,fleet,service,metro-4car
LAP-RS-L4-052,line-4-052,rolling-stock,spare,line-4 trainset 052,line-4,LAP-SYS-001,,,,fleet,service,metro-4car
LAP-RS-L4-053,line-4-053,rolling-stock,spare,line-4 trainset 053,line-4,LAP-SYS-001,,,,fleet,service,metro-4car
LAP-RS-L4-054,line-4-054,rolling-stock,cold-reserve,line-4 trainset 054,line-4,LAP-SYS-001,,,,fleet,service,metro-4car
LAP-RS-L5-001,line-5-001,rolling-stock,revenue,line-5 trainset 001,line-5,LAP-SYS-001,,,,fleet,service,metro-4car
LAP-RS-L5-002,line-5-002,rolling-stock,revenue,line-5 trainset 002,line-5,LAP-SYS-001,,,,fleet,service,metro-4car
LAP-RS-L5-003,line-5-003,rolling-stock,revenue,line-5 trainset 003,line-5,LAP-SYS-001,,,,fleet,service,metro-4car
LAP-RS-L5-004,line-5-004,rolling-stock,revenue,line-5 trainset 004,line-5,LAP-SYS-001,,,,fleet,service,metro-4car
LAP-RS-L5-005,line-5-005,rolling-stock,revenue,line-5 trainset 005,line-5,LAP-SYS-001,,,,fleet,service,metro-4car
LAP-RS-L5-006,line-5-006,rolling-stock,revenue,line-5 trainset 006,line-5,LAP-SYS-001,,,,fleet,service,metro-4car
LAP-RS-L5-007,line-5-007,rolling-stock,revenue,line-5 trainset 007,line-5,LAP-SYS-001,,,,fleet,service,metro-4car
LAP-RS-L5-008,line-5-008,rolling-stock,revenue,line-5 trainset 008,line-5,LAP-SYS-001,,,,fleet,service,metro-4car
LAP-RS-L5-009,line-5-009,rolling-stock,revenue,line-5 trainset 009,line-5,LAP-SYS-001,,,,fleet,service,metro-4car
LAP-RS-L5-010,line-5-010,rolling-stock,revenue,line-5 trainset 010,line-5,LAP-SYS-001,,,,fleet,service,metro-4car
LAP-RS-L5-011,line-5-011,rolling-stock,revenue,line-5 trainset 011,line-5,LAP-SYS-001,,,,fleet,service,metro-4car
LAP-RS-L5-012,line-5-012,rolling-stock,revenue,line-5 trainset 012,line-5,LAP-SYS-001,,,,fleet,service,metro-4car
LAP-RS-L5-013,line-5-013,rolling-stock,revenue,line-5 trainset 013,line-5,LAP-SYS-001,,,,fleet,service,metro-4car
LAP-RS-L5-014,line-5-014,rolling-stock,revenue,line-5 trainset 014,line-5,LAP-SYS-001,,,,fleet,service,metro-4car
LAP-RS-L5-015,line-5-015,rolling-stock,revenue,line-5 trainset 015,line-5,LAP-SYS-001,,,,fleet,service,metro-4car
LAP-RS-L5-016,line-5-016,rolling-stock,revenue,line-5 trainset 016,line-5,LAP-SYS-001,,,,fleet,service,metro-4car
LAP-RS-L5-017,line-5-017,rolling-stock,revenue,line-5 trainset 017,line-5,LAP-SYS-001,,,,fleet,service,metro-4car
LAP-RS-L5-018,line-5-018,rolling-stock,revenue,line-5 trainset 018,line-5,LAP-SYS-001,,,,fleet,service,metro-4car
LAP-RS-L5-019,line-5-019,rolling-stock,revenue,line-5 trainset 019,line-5,LAP-SYS-001,,,,fleet,service,metro-4car
LAP-RS-L5-020,line-5-020,rolling-stock,revenue,line-5 trainset 020,line-5,LAP-SYS-001,,,,fleet,service,metro-4car
LAP-RS-L5-021,line-5-021,rolling-stock,revenue,line-5 trainset 021,line-5,LAP-SYS-001,,,,fleet,service,metro-4car
LAP-RS-L5-022,line-5-022,rolling-stock,revenue,line-5 trainset 022,line-5,LAP-SYS-001,,,,fleet,service,metro-4car
LAP-RS-L5-023,line-5-023,rolling-stock,revenue,line-5 trainset 023,line-5,LAP-SYS-001,,,,fleet,service,metro-4car
LAP-RS-L5-024,line-5-024,rolling-stock,revenue,line-5 trainset 024,line-5,LAP-SYS-001,,,,fleet,service,metro-4car
LAP-RS-L5-025,line-5-025,rolling-stock,revenue,line-5 trainset 025,line-5,LAP-SYS-001,,,,fleet,service,metro-4car
LAP-RS-L5-026,line-5-026,rolling-stock,revenue,line-5 trainset 026,line-5,LAP-SYS-001,,,,fleet,service,metro-4car
LAP-RS-L5-027,line-5-027,rolling-stock,revenue,line-5 trainset 027,line-5,LAP-SYS-001,,,,fleet,service,metro-4car
LAP-RS-L5-028,line-5-028,rolling-stock,revenue,line-5 trainset 028,line-5,LAP-SYS-001,,,,fleet,service,metro-4car
LAP-RS-L5-029,line-5-029,rolling-stock,revenue,line-5 trainset 029,line-5,LAP-SYS-001,,,,fleet,service,metro-4car
LAP-RS-L5-030,line-5-030,rolling-stock,revenue,line-5 trainset 030,line-5,LAP-SYS-001,,,,fleet,service,metro-4car
LAP-RS-L5-031,line-5-031,rolling-stock,revenue,line-5 trainset 031,line-5,LAP-SYS-001,,,,fleet,service,metro-4car
LAP-RS-L5-032,line-5-032,rolling-stock,revenue,line-5 trainset 032,line-5,LAP-SYS-001,,,,fleet,service,metro-4car
LAP-RS-L5-033,line-5-033,rolling-stock,revenue,line-5 trainset 033,line-5,LAP-SYS-001,,,,fleet,service,metro-4car
LAP-RS-L5-034,line-5-034,rolling-stock,revenue,line-5 trainset 034,line-5,LAP-SYS-001,,,,fleet,service,metro-4car
LAP-RS-L5-035,line-5-035,rolling-stock,revenue,line-5 trainset 035,line-5,LAP-SYS-001,,,,fleet,service,metro-4car
LAP-RS-L5-036,line-5-036,rolling-stock,revenue,line-5 trainset 036,line-5,LAP-SYS-001,,,,fleet,service,metro-4car
LAP-RS-L5-037,line-5-037,rolling-stock,revenue,line-5 trainset 037,line-5,LAP-SYS-001,,,,fleet,service,metro-4car
LAP-RS-L5-038,line-5-038,rolling-stock,revenue,line-5 trainset 038,line-5,LAP-SYS-001,,,,fleet,service,metro-4car
LAP-RS-L5-039,line-5-039,rolling-stock,revenue,line-5 trainset 039,line-5,LAP-SYS-001,,,,fleet,service,metro-4car
LAP-RS-L5-040,line-5-040,rolling-stock,spare,line-5 trainset 040,line-5,LAP-SYS-001,,,,fleet,service,metro-4car
LAP-RS-L5-041,line-5-041,rolling-stock,spare,line-5 trainset 041,line-5,LAP-SYS-001,,,,fleet,service,metro-4car
LAP-RS-L5-042,line-5-042,rolling-stock,spare,line-5 trainset 042,line-5,LAP-SYS-001,,,,fleet,service,metro-4car
LAP-RS-L5-043,line-5-043,rolling-stock,cold-reserve,line-5 trainset 043,line-5,LAP-SYS-001,,,,fleet,service,metro-4car
LAP-RS-L6-001,line-6-001,rolling-stock,revenue,line-6 trainset 001,line-6,LAP-SYS-001,,,,fleet,service,metro-4car
LAP-RS-L6-002,line-6-002,rolling-stock,revenue,line-6 trainset 002,line-6,LAP-SYS-001,,,,fleet,service,metro-4car
LAP-RS-L6-003,line-6-003,rolling-stock,revenue,line-6 trainset 003,line-6,LAP-SYS-001,,,,fleet,service,metro-4car
LAP-RS-L6-004,line-6-004,rolling-stock,revenue,line-6 trainset 004,line-6,LAP-SYS-001,,,,fleet,service,metro-4car
LAP-RS-L6-005,line-6-005,rolling-stock,revenue,line-6 trainset 005,line-6,LAP-SYS-001,,,,fleet,service,metro-4car
LAP-RS-L6-006,line-6-006,rolling-stock,revenue,line-6 trainset 006,line-6,LAP-SYS-001,,,,fleet,service,metro-4car
LAP-RS-L6-007,line-6-007,rolling-stock,revenue,line-6 trainset 007,line-6,LAP-SYS-001,,,,fleet,service,metro-4car
LAP-RS-L6-008,line-6-008,rolling-stock,revenue,line-6 trainset 008,line-6,LAP-SYS-001,,,,fleet,service,metro-4car
LAP-RS-L6-009,line-6-009,rolling-stock,revenue,line-6 trainset 009,line-6,LAP-SYS-001,,,,fleet,service,metro-4car
LAP-RS-L6-010,line-6-010,rolling-stock,revenue,line-6 trainset 010,line-6,LAP-SYS-001,,,,fleet,service,metro-4car
LAP-RS-L6-011,line-6-011,rolling-stock,revenue,line-6 trainset 011,line-6,LAP-SYS-001,,,,fleet,service,metro-4car
LAP-RS-L6-012,line-6-012,rolling-stock,revenue,line-6 trainset 012,line-6,LAP-SYS-001,,,,fleet,service,metro-4car
LAP-RS-L6-013,line-6-013,rolling-stock,revenue,line-6 trainset 013,line-6,LAP-SYS-001,,,,fleet,service,metro-4car
LAP-RS-L6-014,line-6-014,rolling-stock,revenue,line-6 trainset 014,line-6,LAP-SYS-001,,,,fleet,service,metro-4car
LAP-RS-L6-015,line-6-015,rolling-stock,revenue,line-6 trainset 015,line-6,LAP-SYS-001,,,,fleet,service,metro-4car
LAP-RS-L6-016,line-6-016,rolling-stock,revenue,line-6 trainset 016,line-6,LAP-SYS-001,,,,fleet,service,metro-4car
LAP-RS-L6-017,line-6-017,rolling-stock,revenue,line-6 trainset 017,line-6,LAP-SYS-001,,,,fleet,service,metro-4car
LAP-RS-L6-018,line-6-018,rolling-stock,revenue,line-6 trainset 018,line-6,LAP-SYS-001,,,,fleet,service,metro-4car
LAP-RS-L6-019,line-6-019,rolling-stock,revenue,line-6 trainset 019,line-6,LAP-SYS-001,,,,fleet,service,metro-4car
LAP-RS-L6-020,line-6-020,rolling-stock,revenue,line-6 trainset 020,line-6,LAP-SYS-001,,,,fleet,service,metro-4car
LAP-RS-L6-021,line-6-021,rolling-stock,revenue,line-6 trainset 021,line-6,LAP-SYS-001,,,,fleet,service,metro-4car
LAP-RS-L6-022,line-6-022,rolling-stock,revenue,line-6 trainset 022,line-6,LAP-SYS-001,,,,fleet,service,metro-4car
LAP-RS-L6-023,line-6-023,rolling-stock,spare,line-6 trainset 023,line-6,LAP-SYS-001,,,,fleet,service,metro-4car
LAP-RS-L6-024,line-6-024,rolling-stock,spare,line-6 trainset 024,line-6,LAP-SYS-001,,,,fleet,service,metro-4car
LAP-RS-L6-025,line-6-025,rolling-stock,cold-reserve,line-6 trainset 025,line-6,LAP-SYS-001,,,,fleet,service,metro-4car
LAP-ST-001,line-1-0094-1470-s000000,station,terminal,line-1-0094-1470-s000000,line-1,LAP-SYS-001,line-1-0094-1470-s000000,0.000,0.000,"-16.417007, -68.024424",public,
LAP-ST-002,line-1-0116-1311-s003503,station,halt,line-1-0116-1311-s003503,line-1,LAP-SYS-001,line-1-0116-1311-s003503,3.503,3.503,"-16.420966, -68.054221",public,
LAP-ST-003,line-1-0226-1185-s007004,station,halt,line-1-0226-1185-s007004,line-1,LAP-SYS-001,line-1-0226-1185-s007004,7.004,7.004,"-16.440762, -68.077834",public,
LAP-ST-004,line-1-0385-0981-s012836,station,interchange-elevated,Terminal Minasa,line-1,LAP-SYS-001,line-1-0385-0981-s012836,12.836,12.836,"-16.469377, -68.116064",public,
LAP-ST-005,line-1-0481-0958-s015013,station,standard,Intituto Técnico Ayacucho,line-1,LAP-SYS-001,line-1-0481-0958-s015013,15.013,15.013,"-16.486654, -68.120374",public,
LAP-ST-006,line-1-0558-0927-s017021,station,major,line-1-0558-0927-s017021,line-1,LAP-SYS-001,line-1-0558-0927-s017021,17.021,17.021,"-16.500511, -68.126184",public,
LAP-ST-007,line-1-0576-0876-s018641,station,major,Facultad de Arquitectura,line-1,LAP-SYS-001,line-1-0576-0876-s018641,18.641,18.641,"-16.503750, -68.135741",public,
LAP-ST-008,line-1-0634-0777-s021653,station,major,Facultad de Ingeniería,line-1,LAP-SYS-001,line-1-0634-0777-s021653,21.652,21.652,"-16.514189, -68.154294",public,
LAP-ST-009,line-1-0748-0695-s024675,station,standard,Río Seco,line-1,LAP-SYS-001,line-1-0748-0695-s024675,24.675,24.675,"-16.534705, -68.169661",public,
LAP-ST-010,line-1-0752-0589-s027696,station,standard,Bolívar Municipal,line-1,LAP-SYS-001,line-1-0752-0589-s027696,27.696,27.696,"-16.535425, -68.189526",public,
LAP-ST-011,line-1-0861-0482-s030929,station,interchange-elevated,line-1-0861-0482-s030929,line-1,LAP-SYS-001,line-1-0861-0482-s030929,30.929,30.929,"-16.555041, -68.209578",public,
LAP-ST-012,line-1-0914-0402-s033718,station,terminal,Centro de Salud San Martin,line-1,LAP-SYS-001,line-1-0914-0402-s033718,33.718,33.718,"-16.564579, -68.224570",public,
LAP-ST-013,line-2-0618-0177-s000000,station,terminal,Urbanización San Francisco de Asís,line-2,LAP-SYS-001,line-2-0618-0177-s000000,0.000,0.000,"-16.511309, -68.266736",public,
LAP-ST-014,line-2-0678-0398-s005855,station,interchange-elevated,"Cosmos 79 UV ""D""",line-2,LAP-SYS-001,line-2-0678-0398-s005855,5.855,5.855,"-16.522107, -68.225320",public,
LAP-ST-015,line-2-0678-0511-s008867,station,standard,Jardín,line-2,LAP-SYS-001,line-2-0678-0511-s008867,8.867,8.867,"-16.522107, -68.204143",public,
LAP-ST-016,line-2-0667-0636-s011884,station,standard,La Primera,line-2,LAP-SYS-001,line-2-0667-0636-s011884,11.884,11.884,"-16.520127, -68.180718",public,
LAP-ST-017,line-2-0723-0757-s014897,station,interchange-elevated,Instituto Superior Tecnológico Don Bosco,line-2,LAP-SYS-001,line-2-0723-0757-s014897,14.897,14.897,"-16.530206, -68.158042",public,
LAP-ST-018,line-2-0689-0795-s017629,station,interchange-elevated,Mercado Ciudad Satélite,line-2,LAP-SYS-001,line-2-0689-0795-s017629,17.629,17.629,"-16.524087, -68.150921",public,
LAP-ST-019,line-2-0642-0855-s020332,station,standard,Bajo Cotahuma,line-2,LAP-SYS-001,line-2-0642-0855-s020332,20.332,20.332,"-16.515628, -68.139677",public,
LAP-ST-020,line-2-0673-0967-s023348,station,standard,CIDES - UMSA,line-2,LAP-SYS-001,line-2-0673-0967-s023348,23.348,23.348,"-16.521207, -68.118688",public,
LAP-ST-021,line-2-0711-1049-s025414,station,standard,Caja de Salud de Caminos,line-2,LAP-SYS-001,line-2-0711-1049-s025414,25.413,25.413,"-16.528046, -68.103321",public,
LAP-ST-022,line-2-0786-1103-s027476,station,interchange,line-2-0786-1103-s027476,line-2,LAP-SYS-001,line-2-0786-1103-s027476,27.476,27.476,"-16.541543, -68.093201",public,
LAP-ST-023,line-2-0772-1191-s029385,station,standard,Manantial - Centro de Compras,line-2,LAP-SYS-001,line-2-0772-1191-s029385,29.385,29.385,"-16.539024, -68.076710",public,
LAP-ST-024,line-2-0780-1249-s030711,station,interchange-elevated,Cota Cota,line-2,LAP-SYS-001,line-2-0780-1249-s030711,30.711,30.711,"-16.540464, -68.065840",public,
LAP-ST-025,line-2-0767-1497-s037195,station,depot-terminal,Valle de las ánimas,line-2,LAP-SYS-001,line-2-0767-1497-s037195,37.195,37.195,"-16.538124, -68.019364",public,
LAP-ST-026,line-3-0542-1152-s000000,station,terminal,Centro de Rehabilitación y Salud Mental San Juan de Dios,line-3,LAP-SYS-001,line-3-0542-1152-s000000,0.000,0.000,"-16.497632, -68.084018",public,
LAP-ST-027,line-3-0587-1096-s002153,station,interchange-elevated,line-3-0587-1096-s002153,line-3,LAP-SYS-001,line-3-0587-1096-s002153,2.153,2.153,"-16.505730, -68.094513",public,
LAP-ST-028,line-3-0611-1030-s004087,station,standard,San Isidro Bajo,line-3,LAP-SYS-001,line-3-0611-1030-s004087,4.087,4.087,"-16.510049, -68.106881",public,
LAP-ST-029,line-3-0643-0986-s006013,station,major,Universidad de Los Andes,line-3,LAP-SYS-001,line-3-0643-0986-s006013,6.013,6.013,"-16.515808, -68.115127",public,
LAP-ST-030,line-3-0727-0910-s009023,station,standard,Bajo Llojeta,line-3,LAP-SYS-001,line-3-0727-0910-s009023,9.023,9.023,"-16.530925, -68.129370",public,
LAP-ST-031,line-3-0796-0813-s012047,station,standard,Tejada Alpacoma Bajo,line-3,LAP-SYS-001,line-3-0796-0813-s012047,12.047,12.047,"-16.543343, -68.147548",public,
LAP-ST-032,line-3-1016-0611-s018670,station,interchange-elevated,Senkata,line-3,LAP-SYS-001,line-3-1016-0611-s018670,18.670,18.670,"-16.582936, -68.185403",public,
LAP-ST-033,line-3-1067-0556-s020863,station,interchange-elevated,San Francisco II,line-3,LAP-SYS-001,line-3-1067-0556-s020863,20.863,20.863,"-16.592114, -68.195710",public,
LAP-ST-034,line-3-1244-0431-s025462,station,halt,line-3-1244-0431-s025462,line-3,LAP-SYS-001,line-3-1244-0431-s025462,25.462,25.462,"-16.623968, -68.219136",public,
LAP-ST-035,line-3-1334-0251-s030042,station,terminal,Campos de la Batalla de Ingavi,line-3,LAP-SYS-001,line-3-1334-0251-s030042,30.042,30.042,"-16.640165, -68.252868",public,
LAP-ST-036,line-4-1271-1449-s000000,station,terminal,Urb. La Rinconada de Huajchilla,line-4,LAP-SYS-001,line-4-1271-1449-s000000,0.000,0.000,"-16.628827, -68.028360",public,
LAP-ST-037,line-4-1180-1311-s003514,station,halt,line-4-1180-1311-s003514,line-4,LAP-SYS-001,line-4-1180-1311-s003514,3.514,3.514,"-16.612450, -68.054221",public,
LAP-ST-038,line-4-1088-1218-s007014,station,halt,line-4-1088-1218-s007014,line-4,LAP-SYS-001,line-4-1088-1218-s007014,7.013,7.013,"-16.595893, -68.071650",public,
LAP-ST-039,line-4-0964-1158-s010014,station,standard,line-4-0964-1158-s010014,line-4,LAP-SYS-001,line-4-0964-1158-s010014,10.014,10.014,"-16.573577, -68.082894",public,
LAP-ST-040,line-4-0852-0961-s015523,station,interchange-elevated,line-4-0852-0961-s015523,line-4,LAP-SYS-001,line-4-0852-0961-s015523,15.523,15.523,"-16.553421, -68.119812",public,
LAP-ST-041,line-4-0817-0905-s017015,station,standard,line-4-0817-0905-s017015,line-4,LAP-SYS-001,line-4-0817-0905-s017015,17.015,17.015,"-16.547122, -68.130307",public,
LAP-ST-042,line-4-0755-0847-s018986,station,standard,Mercado Vergel Llojeta,line-4,LAP-SYS-001,line-4-0755-0847-s018986,18.986,18.986,"-16.535964, -68.141176",public,
LAP-ST-043,line-4-0689-0795-s020979,station,interchange-elevated,Mercado Ciudad Satélite,line-4,LAP-SYS-001,line-4-0689-0795-s020979,20.979,20.979,"-16.524087, -68.150921",public,
LAP-ST-044,line-4-0598-0725-s024649,station,major,EPRODENT,line-4,LAP-SYS-001,line-4-0598-0725-s024649,24.649,24.649,"-16.507710, -68.164039",public,
LAP-ST-045,line-4-0518-0645-s027651,station,standard,Clínica Santa Maria de los Angeles,line-4,LAP-SYS-001,line-4-0518-0645-s027651,27.651,27.651,"-16.493312, -68.179032",public,
LAP-ST-046,line-4-0433-0561-s030910,station,interchange-elevated,line-4-0433-0561-s030910,line-4,LAP-SYS-001,line-4-0433-0561-s030910,30.910,30.910,"-16.478015, -68.194773",public,
LAP-ST-047,line-4-0370-0471-s033347,station,terminal,Manuel Rigoberto Paredes,line-4,LAP-SYS-001,line-4-0370-0471-s033347,33.347,33.347,"-16.466677, -68.211640",public,
LAP-ST-048,line-5-1251-0639-s000000,station,terminal,La Modelo,line-5,LAP-SYS-001,line-5-1251-0639-s000000,0.000,0.000,"-16.625228, -68.180156",public,
LAP-ST-049,line-5-1087-0634-s003842,station,standard,Junthuma,line-5,LAP-SYS-001,line-5-1087-0634-s003842,3.842,3.842,"-16.595713, -68.181093",public,
LAP-ST-050,line-5-1008-0663-s006246,station,standard,Mirador Atiripis,line-5,LAP-SYS-001,line-5-1008-0663-s006246,6.246,6.246,"-16.581496, -68.175658",public,
LAP-ST-051,line-5-0845-0690-s010307,station,standard,line-5-0845-0690-s010307,line-5,LAP-SYS-001,line-5-0845-0690-s010307,10.307,10.307,"-16.552161, -68.170598",public,
LAP-ST-052,line-5-0739-0773-s013312,station,interchange-elevated,PLAN 328,line-5,LAP-SYS-001,line-5-0739-0773-s013312,13.312,13.312,"-16.533085, -68.155044",public,
LAP-ST-053,line-5-0689-0795-s014768,station,interchange-elevated,Mercado Ciudad Satélite,line-5,LAP-SYS-001,line-5-0689-0795-s014768,14.768,14.768,"-16.524087, -68.150921",public,
LAP-ST-054,line-5-0586-0763-s017939,station,major,Alto Chamoco Chico,line-5,LAP-SYS-001,line-5-0586-0763-s017939,17.939,17.939,"-16.505550, -68.156918",public,
LAP-ST-055,line-5-0490-0826-s020960,station,major,Facultad de Comunicación Social,line-5,LAP-SYS-001,line-5-0490-0826-s020960,20.960,20.960,"-16.488273, -68.145112",public,
LAP-ST-056,line-5-0348-0791-s024430,station,interchange-elevated,line-5-0348-0791-s024430,line-5,LAP-SYS-001,line-5-0348-0791-s024430,24.430,24.430,"-16.462718, -68.151671",public,
LAP-ST-057,line-5-0222-0838-s027582,station,terminal,Limanipata,line-5,LAP-SYS-001,line-5-0222-0838-s027582,27.582,27.582,"-16.440042, -68.142863",public,
LAP-ST-058,line-6-0677-0388-s000887,station,interchange-elevated,line-6-0677-0388-s000887,line-6,LAP-SYS-001,line-6-0677-0388-s000887,0.887,0.887,"-16.521927, -68.227194",public,
LAP-ST-059,line-6-0613-0464-s003024,station,standard,Pedro Domingo Murillo 4ª Sección,line-6,LAP-SYS-001,line-6-0613-0464-s003024,3.024,3.024,"-16.510409, -68.212951",public,
LAP-ST-060,line-6-0506-0527-s006030,station,standard,Parada a Tiahuanacu,line-6,LAP-SYS-001,line-6-0506-0527-s006030,6.029,6.029,"-16.491153, -68.201145",public,
LAP-ST-061,line-6-0433-0561-s007870,station,interchange-elevated,line-6-0433-0561-s007870,line-6,LAP-SYS-001,line-6-0433-0561-s007870,7.870,7.870,"-16.478015, -68.194773",public,
LAP-ST-062,line-6-0348-0791-s014036,station,interchange-elevated,line-6-0348-0791-s014036,line-6,LAP-SYS-001,line-6-0348-0791-s014036,14.036,14.036,"-16.462718, -68.151671",public,
LAP-ST-063,line-6-0374-0881-s016051,station,standard,Santiago de Lacaya,line-6,LAP-SYS-001,line-6-0374-0881-s016051,16.051,16.051,"-16.467397, -68.134804",public,
LAP-ST-064,line-6-0385-0981-s018192,station,interchange-elevated,Terminal Minasa,line-6,LAP-SYS-001,line-6-0385-0981-s018192,18.192,18.192,"-16.469377, -68.116064",public,
LAP-ST-065,line-6-0459-1019-s020127,station,standard,24 de Junio,line-6,LAP-SYS-001,line-6-0459-1019-s020127,20.127,20.127,"-16.482694, -68.108943",public,
LAP-ST-066,line-6-0532-1056-s022078,station,standard,Urbanización Cervecería,line-6,LAP-SYS-001,line-6-0532-1056-s022078,22.078,22.078,"-16.495832, -68.102009",public,
LAP-ST-067,line-6-0587-1096-s023510,station,interchange-elevated,line-6-0587-1096-s023510,line-6,LAP-SYS-001,line-6-0587-1096-s023510,23.510,23.510,"-16.505730, -68.094513",public,
LAP-ST-068,line-6-0729-1222-s028848,station,standard,Achumani,line-6,LAP-SYS-001,line-6-0729-1222-s028848,28.848,28.848,"-16.531285, -68.070900",public,
LAP-ST-069,line-6-0780-1249-s030125,station,interchange-elevated,Cota Cota,line-6,LAP-SYS-001,line-6-0780-1249-s030125,30.125,30.125,"-16.540464, -68.065840",public,
LAP-ST-070,line-6-0817-1191-s031859,station,standard,Auquisamaña,line-6,LAP-SYS-001,line-6-0817-1191-s031859,31.859,31.859,"-16.547122, -68.076710",public,
LAP-ST-071,line-6-0801-1103-s033926,station,interchange,line-6-0801-1103-s033926,line-6,LAP-SYS-001,line-6-0801-1103-s033926,33.926,33.926,"-16.544243, -68.093201",public,
LAP-ST-072,line-6-0851-0961-s037180,station,interchange-elevated,line-6-0851-0961-s037180,line-6,LAP-SYS-001,line-6-0851-0961-s037180,37.180,37.180,"-16.553241, -68.119812",public,
LAP-ST-073,line-6-0987-0782-s041887,station,standard,Huancarami,line-6,LAP-SYS-001,line-6-0987-0782-s041887,41.887,41.887,"-16.577717, -68.153357",public,
LAP-ST-074,line-6-1038-0623-s045794,station,interchange-elevated,line-6-1038-0623-s045794,line-6,LAP-SYS-001,line-6-1038-0623-s045794,45.794,45.794,"-16.586895, -68.183154",public,
LAP-ST-075,line-6-1085-0562-s047909,station,interchange-elevated,San Miguel Patasirca,line-6,LAP-SYS-001,line-6-1085-0562-s047909,47.909,47.909,"-16.595353, -68.194586",public,
LAP-ST-076,line-6-0993-0535-s051818,station,standard,Unificada Potosí,line-6,LAP-SYS-001,line-6-0993-0535-s051818,51.818,51.818,"-16.578796, -68.199646",public,
LAP-ST-077,line-6-0922-0522-s053913,station,standard,Villa Merced G,line-6,LAP-SYS-001,line-6-0922-0522-s053913,53.913,53.913,"-16.566019, -68.202082",public,
LAP-ST-078,line-6-0862-0482-s055988,station,interchange-elevated,line-6-0862-0482-s055988,line-6,LAP-SYS-001,line-6-0862-0482-s055988,55.988,55.988,"-16.555221, -68.209578",public,
LAP-ST-079,line-6-0833-0419-s057830,station,standard,Cruz del Sur,line-6,LAP-SYS-001,line-6-0833-0419-s057830,57.830,57.830,"-16.550002, -68.221385",public,
LAP-TRK-L1-001,line-1-0094-1470-s000000--line-1-0116-1311-s003503,track-section,standard-urban,line-1 section 001,line-1,LAP-SYS-001,line-1-0094-1470-s000000 to line-1-0116-1311-s003503,0.000,3.503,line-1-0094-1470-s000000 to line-1-0116-1311-s003503,safety,
LAP-WPT-L1-001,w-node-line-1-0094-1470-s000000--line-1-0116-1311-s003503,waypoint,wayside-node,line-1 waypoint 001,line-1,LAP-TRK-L1-001,line-1-0094-1470-s000000 to line-1-0116-1311-s003503,1.751,1.751,line-1-0094-1470-s000000 to line-1-0116-1311-s003503 midpoint W-Node,safety,
LAP-TRK-L1-002,line-1-0116-1311-s003503--line-1-0226-1185-s007004,track-section,standard-urban,line-1 section 002,line-1,LAP-SYS-001,line-1-0116-1311-s003503 to line-1-0226-1185-s007004,3.503,7.004,line-1-0116-1311-s003503 to line-1-0226-1185-s007004,safety,
LAP-WPT-L1-002,w-node-line-1-0116-1311-s003503--line-1-0226-1185-s007004,waypoint,wayside-node,line-1 waypoint 002,line-1,LAP-TRK-L1-002,line-1-0116-1311-s003503 to line-1-0226-1185-s007004,5.254,5.254,line-1-0116-1311-s003503 to line-1-0226-1185-s007004 midpoint W-Node,safety,
LAP-TRK-L1-003,line-1-0226-1185-s007004--line-1-0385-0981-s012836,track-section,standard-urban,line-1 section 003,line-1,LAP-SYS-001,line-1-0226-1185-s007004 to line-1-0385-0981-s012836,7.004,12.836,line-1-0226-1185-s007004 to Terminal Minasa,safety,
LAP-WPT-L1-003,w-node-line-1-0226-1185-s007004--line-1-0385-0981-s012836,waypoint,wayside-node,line-1 waypoint 003,line-1,LAP-TRK-L1-003,line-1-0226-1185-s007004 to line-1-0385-0981-s012836,9.920,9.920,line-1-0226-1185-s007004 to Terminal Minasa midpoint W-Node,safety,
