asset_id,source_id,asset_type,subtype,name,line,parent_asset,station,km_start,km_end,location,criticality,product_family
NAC-EN-002,energy-line-1-0450-0376-s003020,energy,pv-bess-charger,energy site at line-1-0450-0376-s003020,line-1,NAC-ST-002,line-1-0450-0376-s003020,,,300 kW PV; 500 kWh storage,energy,
NAC-EN-003,energy-line-1-0375-0385-s005026,energy,pv-bess-charger,energy site at line-1-0375-0385-s005026,line-1,NAC-ST-003,line-1-0375-0385-s005026,,,300 kW PV; 500 kWh storage,energy,
NAC-EN-004,energy-line-1-0279-0441-s008217,energy,pv-bess-charger,energy site at line-1-0279-0441-s008217,line-1,NAC-ST-004,line-1-0279-0441-s008217,,,300 kW PV; 500 kWh storage,energy,
NAC-EN-005,energy-line-1-0182-0512-s011235,energy,pv-bess-charger,energy site at line-1-0182-0512-s011235,line-1,NAC-ST-005,line-1-0182-0512-s011235,,,300 kW PV; 500 kWh storage,energy,
NAC-EN-006,energy-line-1-0069-0563-s014494,energy,pv-bess-charger,energy site at line-1-0069-0563-s014494,line-1,NAC-ST-006,line-1-0069-0563-s014494,,,"5,000 kW PV; 40,000 kWh storage",energy,
NAC-EN-007,energy-line-2-0450-0518-s000000,energy,pv-bess-charger,energy site at line-2-0450-0518-s000000,line-2,NAC-ST-007,line-2-0450-0518-s000000,,,300 kW PV; 500 kWh storage,energy,
NAC-EN-008,energy-line-2-0394-0437-s003017,energy,pv-bess-charger,energy site at line-2-0394-0437-s003017,line-2,NAC-ST-008,line-2-0394-0437-s003017,,,300 kW PV; 500 kWh storage,energy,
NAC-EN-009,energy-line-2-0375-0385-s004254,energy,pv-bess-charger,energy site at line-2-0375-0385-s004254,line-2,NAC-ST-009,line-2-0375-0385-s004254,,,300 kW PV; 500 kWh storage,energy,
NAC-EN-010,energy-line-2-0389-0203-s008176,energy,pv-bess-charger,energy site at line-2-0389-0203-s008176,line-2,NAC-ST-010,line-2-0389-0203-s008176,,,300 kW PV; 500 kWh storage,energy,
NAC-EN-011,energy-line-2-0387-0109-s010150,energy,pv-bess-charger,energy site at line-2-0387-0109-s010150,line-2,NAC-ST-011,line-2-0387-0109-s010150,,,300 kW PV; 500 kWh storage,energy,
NAC-EN-012,energy-line-2-0394-0018-s012111,energy,pv-bess-charger,energy site at line-2-0394-0018-s012111,line-2,NAC-ST-012,line-2-0394-0018-s012111,,,300 kW PV; 500 kWh storage,energy,
NAC-EN-013,energy-line-3-0258-0500-s000000,energy,pv-bess-charger,energy site at line-3-0258-0500-s000000,line-3,NAC-ST-013,line-3-0258-0500-s000000,,,300 kW PV; 500 kWh storage,energy,
NAC-EN-014,energy-line-3-0360-0442-s003000,energy,pv-bess-charger,energy site at line-3-0360-0442-s003000,line-3,NAC-ST-014,line-3-0360-0442-s003000,,,300 kW PV; 500 kWh storage,energy,
NAC-EN-015,energy-line-3-0375-0385-s004376,energy,pv-bess-charger,energy site at line-3-0375-0385-s004376,line-3,NAC-ST-015,line-3-0375-0385-s004376,,,300 kW PV; 500 kWh storage,energy,
NAC-EN-016,energy-line-3-0502-0457-s007676,energy,pv-bess-charger,energy site at line-3-0502-0457-s007676,line-3,NAC-ST-016,line-3-0502-0457-s007676,,,300 kW PV; 500 kWh storage,energy,
NAC-EN-017,energy-line-3-0685-0451-s012362,energy,pv-bess-charger,energy site at line-3-0685-0451-s012362,line-3,NAC-ST-017,line-3-0685-0451-s012362,,,300 kW PV; 500 kWh storage,energy,
NAC-STR-001,junction-0,structure,elevated-interchange,elevated interchange group 0,line-3,NAC-SYS-001,,,,"-14.542777, 40.674552",safety,
NAC-SIG-001,systems-line-1-0533-0436-s000000,signalling-comms,station-node,station systems node line-1-0533-0436-s000000,line-1,NAC-ST-001,line-1-0533-0436-s000000,0.000,0.000,"-14.571212, 40.684018",safety,
NAC-SIG-002,systems-line-1-0450-0376-s003020,signalling-comms,station-node,station systems node line-1-0450-0376-s003020,line-1,NAC-ST-002,line-1-0450-0376-s003020,3.021,3.021,"-14.556275, 40.672882",safety,
NAC-SIG-003,systems-line-1-0375-0385-s005026,signalling-comms,station-node,station systems node line-1-0375-0385-s005026,line-1,NAC-ST-003,line-1-0375-0385-s005026,5.026,5.026,"-14.542777, 40.674552",safety,
NAC-SIG-004,systems-line-1-0279-0441-s008217,signalling-comms,station-node,station systems node line-1-0279-0441-s008217,line-1,NAC-ST-004,line-1-0279-0441-s008217,8.217,8.217,"-14.525501, 40.684946",safety,
NAC-SIG-005,systems-line-1-0182-0512-s011235,signalling-comms,station-node,station systems node line-1-0182-0512-s011235,line-1,NAC-ST-005,line-1-0182-0512-s011235,11.235,11.235,"-14.508044, 40.698125",safety,
NAC-SIG-006,systems-line-1-0069-0563-s014494,signalling-comms,station-node,station systems node line-1-0069-0563-s014494,line-1,NAC-ST-006,line-1-0069-0563-s014494,14.494,14.494,"-14.487708, 40.707591",safety,
NAC-SIG-007,systems-line-2-0450-0518-s000000,signalling-comms,station-node,station systems node line-2-0450-0518-s000000,line-2,NAC-ST-007,line-2-0450-0518-s000000,0.000,0.000,"-14.556275, 40.699238",safety,
NAC-SIG-008,systems-line-2-0394-0437-s003017,signalling-comms,station-node,station systems node line-2-0394-0437-s003017,line-2,NAC-ST-008,line-2-0394-0437-s003017,3.017,3.017,"-14.546197, 40.684204",safety,
NAC-SIG-009,systems-line-2-0375-0385-s004254,signalling-comms,station-node,station systems node line-2-0375-0385-s004254,line-2,NAC-ST-009,line-2-0375-0385-s004254,4.254,4.254,"-14.542777, 40.674552",safety,
NAC-SIG-010,systems-line-2-0389-0203-s008176,signalling-comms,station-node,station systems node line-2-0389-0203-s008176,line-2,NAC-ST-010,line-2-0389-0203-s008176,8.176,8.176,"-14.545297, 40.640771",safety,
NAC-SIG-011,systems-line-2-0387-0109-s010150,signalling-comms,station-node,station systems node line-2-0387-0109-s010150,line-2,NAC-ST-011,line-2-0387-0109-s010150,10.150,10.150,"-14.544937, 40.623324",safety,
NAC-SIG-012,systems-line-2-0394-0018-s012111,signalling-comms,station-node,station systems node line-2-0394-0018-s012111,line-2,NAC-ST-012,line-2-0394-0018-s012111,12.111,12.111,"-14.546197, 40.606434",safety,
NAC-SIG-013,systems-line-3-0258-0500-s000000,signalling-comms,station-node,station systems node line-3-0258-0500-s000000,line-3,NAC-ST-013,line-3-0258-0500-s000000,0.000,0.000,"-14.521721, 40.695897",safety,
NAC-SIG-014,systems-line-3-0360-0442-s003000,signalling-comms,station-node,station systems node line-3-0360-0442-s003000,line-3,NAC-ST-014,line-3-0360-0442-s003000,3.001,3.001,"-14.540078, 40.685132",safety,
NAC-SIG-015,systems-line-3-0375-0385-s004376,signalling-comms,station-node,station systems node line-3-0375-0385-s004376,line-3,NAC-ST-015,line-3-0375-0385-s004376,4.376,4.376,"-14.542777, 40.674552",safety,
NAC-SIG-016,systems-line-3-0502-0457-s007676,signalling-comms,station-node,station systems node line-3-0502-0457-s007676,line-3,NAC-ST-016,line-3-0502-0457-s007676,7.676,7.676,"-14.565633, 40.687916",safety,
NAC-SIG-017,systems-line-3-0685-0451-s012362,signalling-comms,station-node,station systems node line-3-0685-0451-s012362,line-3,NAC-ST-017,line-3-0685-0451-s012362,12.362,12.362,"-14.598567, 40.686803",safety,
