sample_id,scope_type,scope_id,line,civil_class,chainage_m,lon,lat,depth_interval,clay_mean,clay_p16,clay_p84,sand_mean,sand_p16,sand_p84,silt_mean,silt_p16,silt_p84,bd.core_mean,bd.core_p16,bd.core_p84,soc_mean,soc_p16,soc_p84,ph.h2o_mean,ph.h2o_p16,ph.h2o_p84
segment:line-3-civil-040:0001,civil_segment,line-3-civil-040,line-3,at-grade,2728.549,15.35097114,-4.42694753,60..100cm,34.0,17.0,47.0,42.0,10.0,67.0,24.0,4.0,45.0,1420.0,1260.0,1560.0,4.3,2.5,6.7,6.2,5.2,7.1
segment:line-3-civil-040:0002,civil_segment,line-3-civil-040,line-3,at-grade,3767.999,15.34245813,-4.42523303,0..30cm,32.0,21.0,44.0,44.0,21.0,68.0,24.0,12.0,39.0,1330.0,1190.0,1510.0,11.7,6.9,17.2,5.7,4.8,6.5
segment:line-3-civil-040:0002,civil_segment,line-3-civil-040,line-3,at-grade,3767.999,15.34245813,-4.42523303,30..60cm,36.0,21.0,48.0,39.0,20.0,57.0,26.0,13.0,39.0,1390.0,1290.0,1530.0,6.1,2.9,10.5,5.7,4.8,6.4
segment:line-3-civil-040:0002,civil_segment,line-3-civil-040,line-3,at-grade,3767.999,15.34245813,-4.42523303,60..100cm,37.0,21.0,52.0,38.0,14.0,58.0,26.0,10.0,42.0,1410.0,1260.0,1560.0,4.4,2.3,6.9,5.8,4.9,6.6
segment:line-3-civil-040:0003,civil_segment,line-3-civil-040,line-3,at-grade,4367.05,15.33750992,-4.42540762,0..30cm,34.0,20.0,45.0,41.0,19.0,64.0,25.0,10.0,42.0,1300.0,1130.0,1450.0,12.2,8.0,18.2,5.8,4.6,7.0
segment:line-3-civil-040:0003,civil_segment,line-3-civil-040,line-3,at-grade,4367.05,15.33750992,-4.42540762,30..60cm,37.0,22.0,49.0,36.0,10.0,58.0,26.0,8.0,44.0,1400.0,1290.0,1500.0,6.4,3.9,10.5,5.8,4.7,7.0
segment:line-3-civil-040:0003,civil_segment,line-3-civil-040,line-3,at-grade,4367.05,15.33750992,-4.42540762,60..100cm,38.0,23.0,50.0,34.0,9.0,57.0,27.0,6.0,46.0,1400.0,1250.0,1560.0,4.7,2.7,7.1,5.9,4.7,7.0
segment:line-3-civil-040:0004,civil_segment,line-3-civil-040,line-3,at-grade,4807.448,15.33405173,-4.42432783,0..30cm,34.0,20.0,45.0,41.0,19.0,64.0,26.0,13.0,40.0,1290.0,1100.0,1450.0,12.2,7.1,19.1,5.7,4.6,6.7
segment:line-3-civil-040:0004,civil_segment,line-3-civil-040,line-3,at-grade,4807.448,15.33405173,-4.42432783,30..60cm,37.0,23.0,49.0,36.0,14.0,58.0,27.0,13.0,42.0,1380.0,1290.0,1480.0,5.8,3.4,8.7,5.8,4.8,6.6
segment:line-3-civil-040:0004,civil_segment,line-3-civil-040,line-3,at-grade,4807.448,15.33405173,-4.42432783,60..100cm,38.0,22.0,52.0,36.0,11.0,56.0,27.0,10.0,44.0,1390.0,1250.0,1540.0,4.5,2.8,6.6,6.0,4.9,7.0
segment:line-3-civil-040:0005,civil_segment,line-3-civil-040,line-3,at-grade,5846.897,15.32591008,-4.42177849,0..30cm,35.0,22.0,46.0,41.0,14.0,60.0,25.0,15.0,39.0,1330.0,1160.0,1490.0,10.6,5.8,19.6,5.7,4.8,7.0
segment:line-3-civil-040:0005,civil_segment,line-3-civil-040,line-3,at-grade,5846.897,15.32591008,-4.42177849,30..60cm,39.0,28.0,49.0,37.0,14.0,57.0,24.0,10.0,41.0,1370.0,1260.0,1500.0,6.0,3.0,8.8,5.8,4.9,6.9
segment:line-3-civil-040:0005,civil_segment,line-3-civil-040,line-3,at-grade,5846.897,15.32591008,-4.42177849,60..100cm,39.0,23.0,49.0,38.0,16.0,58.0,24.0,6.0,43.0,1370.0,1240.0,1520.0,4.4,2.4,6.7,5.9,4.9,7.1
segment:line-3-civil-040:0006,civil_segment,line-3-civil-040,line-3,at-grade,6886.347,15.31792903,-4.41903004,0..30cm,33.0,23.0,43.0,42.0,21.0,64.0,25.0,13.0,35.0,1310.0,1130.0,1480.0,10.7,5.8,18.7,5.7,4.7,6.7
segment:line-3-civil-040:0006,civil_segment,line-3-civil-040,line-3,at-grade,6886.347,15.31792903,-4.41903004,30..60cm,37.0,25.0,49.0,39.0,19.0,62.0,24.0,11.0,38.0,1390.0,1240.0,1530.0,6.7,3.1,12.2,5.7,4.7,6.9
segment:line-3-civil-040:0006,civil_segment,line-3-civil-040,line-3,at-grade,6886.347,15.31792903,-4.41903004,60..100cm,38.0,21.0,52.0,39.0,16.0,63.0,24.0,5.0,42.0,1380.0,1160.0,1560.0,6.6,2.5,12.0,5.8,4.8,6.9
segment:line-3-civil-040:0007,civil_segment,line-3-civil-040,line-3,at-grade,7045.0,15.31696385,-4.41966094,0..30cm,33.0,21.0,44.0,43.0,24.0,63.0,24.0,13.0,35.0,1340.0,1210.0,1510.0,11.0,5.9,20.3,5.6,4.6,6.7
segment:line-3-civil-040:0007,civil_segment,line-3-civil-040,line-3,at-grade,7045.0,15.31696385,-4.41966094,30..60cm,37.0,26.0,48.0,41.0,20.0,58.0,23.0,10.0,35.0,1380.0,1260.0,1520.0,6.3,3.0,10.4,5.7,4.6,6.9
segment:line-3-civil-040:0007,civil_segment,line-3-civil-040,line-3,at-grade,7045.0,15.31696385,-4.41966094,60..100cm,38.0,23.0,48.0,40.0,17.0,62.0,22.0,3.0,42.0,1370.0,1220.0,1530.0,4.8,2.6,7.7,5.8,4.7,7.0
segment:line-3-civil-041:0000,civil_segment,line-3-civil-041,line-3,elevated,7045.0,15.31696385,-4.41966094,0..30cm,33.0,21.0,44.0,43.0,24.0,63.0,24.0,13.0,35.0,1340.0,1210.0,1510.0,11.0,5.9,20.3,5.6,4.6,6.7
segment:line-3-civil-041:0000,civil_segment,line-3-civil-041,line-3,elevated,7045.0,15.31696385,-4.41966094,30..60cm,37.0,26.0,48.0,41.0,20.0,58.0,23.0,10.0,35.0,1380.0,1260.0,1520.0,6.3,3.0,10.4,5.7,4.6,6.9
segment:line-3-civil-041:0000,civil_segment,line-3-civil-041,line-3,elevated,7045.0,15.31696385,-4.41966094,60..100cm,38.0,23.0,48.0,40.0,17.0,62.0,22.0,3.0,42.0,1370.0,1220.0,1530.0,4.8,2.6,7.7,5.8,4.7,7.0
segment:line-3-civil-041:0001,civil_segment,line-3-civil-041,line-3,elevated,7059.15,15.31686173,-4.41959294,0..30cm,33.0,21.0,44.0,43.0,24.0,63.0,24.0,13.0,35.0,1340.0,1210.0,1510.0,11.0,5.9,20.3,5.6,4.6,6.7
segment:line-3-civil-041:0001,civil_segment,line-3-civil-041,line-3,elevated,7059.15,15.31686173,-4.41959294,30..60cm,37.0,26.0,48.0,41.0,20.0,58.0,23.0,10.0,35.0,1380.0,1260.0,1520.0,6.3,3.0,10.4,5.7,4.6,6.9
segment:line-3-civil-041:0001,civil_segment,line-3-civil-041,line-3,elevated,7059.15,15.31686173,-4.41959294,60..100cm,38.0,23.0,48.0,40.0,17.0,62.0,22.0,3.0,42.0,1370.0,1220.0,1530.0,4.8,2.6,7.7,5.8,4.7,7.0
segment:line-3-civil-041:0002,civil_segment,line-3-civil-041,line-3,elevated,7073.3,15.3167596,-4.41952494,0..30cm,33.0,21.0,44.0,43.0,24.0,63.0,24.0,13.0,35.0,1340.0,1210.0,1510.0,11.0,5.9,20.3,5.6,4.6,6.7
segment:line-3-civil-041:0002,civil_segment,line-3-civil-041,line-3,elevated,7073.3,15.3167596,-4.41952494,30..60cm,37.0,26.0,48.0,41.0,20.0,58.0,23.0,10.0,35.0,1380.0,1260.0,1520.0,6.3,3.0,10.4,5.7,4.6,6.9
segment:line-3-civil-041:0002,civil_segment,line-3-civil-041,line-3,elevated,7073.3,15.3167596,-4.41952494,60..100cm,38.0,23.0,48.0,40.0,17.0,62.0,22.0,3.0,42.0,1370.0,1220.0,1530.0,4.8,2.6,7.7,5.8,4.7,7.0
segment:line-3-civil-042:0000,civil_segment,line-3-civil-042,line-3,at-grade,7073.3,15.3167596,-4.41952494,0..30cm,33.0,21.0,44.0,43.0,24.0,63.0,24.0,13.0,35.0,1340.0,1210.0,1510.0,11.0,5.9,20.3,5.6,4.6,6.7
segment:line-3-civil-042:0000,civil_segment,line-3-civil-042,line-3,at-grade,7073.3,15.3167596,-4.41952494,30..60cm,37.0,26.0,48.0,41.0,20.0,58.0,23.0,10.0,35.0,1380.0,1260.0,1520.0,6.3,3.0,10.4,5.7,4.6,6.9
segment:line-3-civil-042:0000,civil_segment,line-3-civil-042,line-3,at-grade,7073.3,15.3167596,-4.41952494,60..100cm,38.0,23.0,48.0,40.0,17.0,62.0,22.0,3.0,42.0,1370.0,1220.0,1530.0,4.8,2.6,7.7,5.8,4.7,7.0
segment:line-3-civil-042:0001,civil_segment,line-3-civil-042,line-3,at-grade,8114.958,15.30857086,-4.41928877,0..30cm,31.0,20.0,42.0,44.0,24.0,65.0,24.0,11.0,38.0,1330.0,1220.0,1500.0,10.7,4.9,20.3,5.7,4.7,6.7
segment:line-3-civil-042:0001,civil_segment,line-3-civil-042,line-3,at-grade,8114.958,15.30857086,-4.41928877,30..60cm,35.0,22.0,45.0,40.0,18.0,62.0,25.0,6.0,42.0,1370.0,1220.0,1510.0,6.3,3.2,10.0,5.8,4.8,6.9
segment:line-3-civil-042:0001,civil_segment,line-3-civil-042,line-3,at-grade,8114.958,15.30857086,-4.41928877,60..100cm,36.0,19.0,46.0,39.0,9.0,61.0,26.0,4.0,48.0,1360.0,1190.0,1540.0,4.4,2.5,6.8,5.9,4.9,7.0
segment:line-3-civil-042:0002,civil_segment,line-3-civil-042,line-3,at-grade,9156.615,15.30261886,-4.41307735,0..30cm,33.0,21.0,44.0,42.0,17.0,64.0,25.0,13.0,41.0,1310.0,1150.0,1480.0,11.6,6.2,20.3,5.7,4.6,7.0
segment:line-3-civil-042:0002,civil_segment,line-3-civil-042,line-3,at-grade,9156.615,15.30261886,-4.41307735,30..60cm,37.0,26.0,48.0,37.0,18.0,60.0,26.0,13.0,39.0,1370.0,1240.0,1520.0,6.8,3.9,10.8,5.7,4.6,7.0
segment:line-3-civil-042:0002,civil_segment,line-3-civil-042,line-3,at-grade,9156.615,15.30261886,-4.41307735,60..100cm,38.0,24.0,52.0,35.0,11.0,62.0,27.0,10.0,44.0,1360.0,1190.0,1560.0,5.1,2.6,8.7,5.8,4.8,7.0
segment:line-3-civil-042:0003,civil_segment,line-3-civil-042,line-3,at-grade,9786.5,15.30175716,-4.40783853,0..30cm,33.0,19.0,45.0,44.0,17.0,66.0,23.0,12.0,36.0,1320.0,1180.0,1480.0,11.5,5.8,20.2,5.7,4.7,6.9
segment:line-3-civil-042:0003,civil_segment,line-3-civil-042,line-3,at-grade,9786.5,15.30175716,-4.40783853,30..60cm,38.0,26.0,51.0,38.0,17.0,57.0,24.0,12.0,36.0,1370.0,1220.0,1520.0,6.7,3.9,11.0,5.8,4.7,6.9
segment:line-3-civil-042:0003,civil_segment,line-3-civil-042,line-3,at-grade,9786.5,15.30175716,-4.40783853,60..100cm,40.0,26.0,53.0,37.0,14.0,61.0,24.0,8.0,40.0,1360.0,1190.0,1560.0,5.1,2.7,8.4,5.9,4.9,7.0
segment:line-3-civil-042:0004,civil_segment,line-3-civil-042,line-3,at-grade,10198.273,15.3030521,-4.40467835,0..30cm,35.0,21.0,47.0,41.0,17.0,64.0,25.0,14.0,36.0,1300.0,1180.0,1440.0,12.2,7.4,18.3,5.7,4.6,6.7
segment:line-3-civil-042:0004,civil_segment,line-3-civil-042,line-3,at-grade,10198.273,15.3030521,-4.40467835,30..60cm,40.0,26.0,51.0,35.0,16.0,55.0,25.0,14.0,39.0,1400.0,1280.0,1530.0,6.5,3.9,10.7,5.7,4.6,6.9
segment:line-3-civil-042:0004,civil_segment,line-3-civil-042,line-3,at-grade,10198.273,15.3030521,-4.40467835,60..100cm,42.0,28.0,55.0,32.0,13.0,57.0,26.0,9.0,40.0,1410.0,1250.0,1560.0,5.4,2.6,9.6,5.7,4.7,6.9
segment:line-3-civil-042:0005,civil_segment,line-3-civil-042,line-3,at-grade,11239.93,15.30343211,-4.39868242,0..30cm,33.0,21.0,46.0,44.0,19.0,63.0,23.0,12.0,35.0,1320.0,1110.0,1510.0,10.9,5.7,17.6,5.7,4.7,6.9
segment:line-3-civil-042:0005,civil_segment,line-3-civil-042,line-3,at-grade,11239.93,15.30343211,-4.39868242,30..60cm,37.0,26.0,50.0,40.0,17.0,61.0,23.0,10.0,39.0,1380.0,1210.0,1560.0,6.1,3.3,10.3,5.8,4.7,6.9
segment:line-3-civil-042:0005,civil_segment,line-3-civil-042,line-3,at-grade,11239.93,15.30343211,-4.39868242,60..100cm,39.0,23.0,53.0,38.0,15.0,61.0,23.0,4.0,41.0,1380.0,1190.0,1580.0,5.8,2.5,10.7,5.9,4.9,7.0
segment:line-3-civil-042:0006,civil_segment,line-3-civil-042,line-3,at-grade,12281.588,15.29810673,-4.39361054,0..30cm,33.0,21.0,45.0,44.0,20.0,63.0,23.0,11.0,36.0,1310.0,1130.0,1510.0,11.5,6.1,20.3,5.7,4.6,6.9
segment:line-3-civil-042:0006,civil_segment,line-3-civil-042,line-3,at-grade,12281.588,15.29810673,-4.39361054,30..60cm,37.0,22.0,50.0,42.0,20.0,62.0,21.0,5.0,38.0,1390.0,1210.0,1560.0,6.5,3.9,11.0,5.7,4.7,6.9
segment:line-3-civil-042:0006,civil_segment,line-3-civil-042,line-3,at-grade,12281.588,15.29810673,-4.39361054,60..100cm,38.0,22.0,53.0,41.0,16.0,64.0,21.0,1.0,40.0,1390.0,1190.0,1570.0,5.1,2.6,9.6,5.8,4.9,7.0
segment:line-3-civil-042:0007,civil_segment,line-3-civil-042,line-3,at-grade,12499.7,15.29626764,-4.39376447,0..30cm,34.0,22.0,45.0,42.0,19.0,60.0,24.0,11.0,36.0,1300.0,1140.0,1480.0,11.3,6.2,20.1,5.7,4.6,6.9
segment:line-3-civil-042:0007,civil_segment,line-3-civil-042,line-3,at-grade,12499.7,15.29626764,-4.39376447,30..60cm,38.0,23.0,49.0,40.0,20.0,61.0,22.0,5.0,38.0,1370.0,1180.0,1530.0,6.7,3.7,11.0,5.8,4.7,6.9
segment:line-3-civil-042:0007,civil_segment,line-3-civil-042,line-3,at-grade,12499.7,15.29626764,-4.39376447,60..100cm,38.0,23.0,53.0,40.0,15.0,62.0,22.0,3.0,40.0,1360.0,1190.0,1560.0,6.0,2.8,10.9,5.8,4.9,7.0
segment:line-3-civil-043:0000,civil_segment,line-3-civil-043,line-3,elevated,12499.7,15.29626764,-4.39376447,0..30cm,34.0,22.0,45.0,42.0,19.0,60.0,24.0,11.0,36.0,1300.0,1140.0,1480.0,11.3,6.2,20.1,5.7,4.6,6.9
segment:line-3-civil-043:0000,civil_segment,line-3-civil-043,line-3,elevated,12499.7,15.29626764,-4.39376447,30..60cm,38.0,23.0,49.0,40.0,20.0,61.0,22.0,5.0,38.0,1370.0,1180.0,1530.0,6.7,3.7,11.0,5.8,4.7,6.9
segment:line-3-civil-043:0000,civil_segment,line-3-civil-043,line-3,elevated,12499.7,15.29626764,-4.39376447,60..100cm,38.0,23.0,53.0,40.0,15.0,62.0,22.0,3.0,40.0,1360.0,1190.0,1560.0,6.0,2.8,10.9,5.8,4.9,7.0
segment:line-3-civil-043:0001,civil_segment,line-3-civil-043,line-3,elevated,12513.85,15.29616551,-4.39383247,0..30cm,34.0,22.0,45.0,42.0,19.0,60.0,24.0,11.0,36.0,1300.0,1140.0,1480.0,11.3,6.2,20.1,5.7,4.6,6.9
segment:line-3-civil-043:0001,civil_segment,line-3-civil-043,line-3,elevated,12513.85,15.29616551,-4.39383247,30..60cm,38.0,23.0,49.0,40.0,20.0,61.0,22.0,5.0,38.0,1370.0,1180.0,1530.0,6.7,3.7,11.0,5.8,4.7,6.9
segment:line-3-civil-043:0001,civil_segment,line-3-civil-043,line-3,elevated,12513.85,15.29616551,-4.39383247,60..100cm,38.0,23.0,53.0,40.0,15.0,62.0,22.0,3.0,40.0,1360.0,1190.0,1560.0,6.0,2.8,10.9,5.8,4.9,7.0
segment:line-3-civil-043:0002,civil_segment,line-3-civil-043,line-3,elevated,12528.0,15.29606339,-4.39390047,0..30cm,34.0,22.0,45.0,42.0,19.0,60.0,24.0,11.0,36.0,1300.0,1140.0,1480.0,11.3,6.2,20.1,5.7,4.6,6.9
segment:line-3-civil-043:0002,civil_segment,line-3-civil-043,line-3,elevated,12528.0,15.29606339,-4.39390047,30..60cm,38.0,23.0,49.0,40.0,20.0,61.0,22.0,5.0,38.0,1370.0,1180.0,1530.0,6.7,3.7,11.0,5.8,4.7,6.9
segment:line-3-civil-043:0002,civil_segment,line-3-civil-043,line-3,elevated,12528.0,15.29606339,-4.39390047,60..100cm,38.0,23.0,53.0,40.0,15.0,62.0,22.0,3.0,40.0,1360.0,1190.0,1560.0,6.0,2.8,10.9,5.8,4.9,7.0
segment:line-3-civil-044:0000,civil_segment,line-3-civil-044,line-3,at-grade,12528.0,15.29606339,-4.39390047,0..30cm,34.0,22.0,45.0,42.0,19.0,60.0,24.0,11.0,36.0,1300.0,1140.0,1480.0,11.3,6.2,20.1,5.7,4.6,6.9
segment:line-3-civil-044:0000,civil_segment,line-3-civil-044,line-3,at-grade,12528.0,15.29606339,-4.39390047,30..60cm,38.0,23.0,49.0,40.0,20.0,61.0,22.0,5.0,38.0,1370.0,1180.0,1530.0,6.7,3.7,11.0,5.8,4.7,6.9
segment:line-3-civil-044:0000,civil_segment,line-3-civil-044,line-3,at-grade,12528.0,15.29606339,-4.39390047,60..100cm,38.0,23.0,53.0,40.0,15.0,62.0,22.0,3.0,40.0,1360.0,1190.0,1560.0,6.0,2.8,10.9,5.8,4.9,7.0
segment:line-3-civil-044:0001,civil_segment,line-3-civil-044,line-3,at-grade,13568.025,15.28738609,-4.39301371,0..30cm,33.0,21.0,47.0,39.0,16.0,58.0,28.0,16.0,41.0,1290.0,1110.0,1450.0,11.0,6.7,18.8,5.7,4.7,6.6
segment:line-3-civil-044:0001,civil_segment,line-3-civil-044,line-3,at-grade,13568.025,15.28738609,-4.39301371,30..60cm,38.0,26.0,50.0,35.0,13.0,55.0,27.0,14.0,43.0,1370.0,1210.0,1550.0,6.2,3.1,9.7,5.7,4.6,6.9
segment:line-3-civil-044:0001,civil_segment,line-3-civil-044,line-3,at-grade,13568.025,15.28738609,-4.39301371,60..100cm,38.0,26.0,48.0,34.0,9.0,59.0,27.0,9.0,44.0,1380.0,1210.0,1560.0,5.3,2.5,9.7,5.9,4.9,7.0
segment:line-3-civil-044:0002,civil_segment,line-3-civil-044,line-3,at-grade,14608.051,15.28003121,-4.39391354,0..30cm,32.0,19.0,47.0,42.0,16.0,65.0,26.0,13.0,39.0,1300.0,1130.0,1500.0,10.4,5.4,17.8,5.7,4.6,6.7
segment:line-3-civil-044:0002,civil_segment,line-3-civil-044,line-3,at-grade,14608.051,15.28003121,-4.39391354,30..60cm,36.0,22.0,49.0,40.0,18.0,63.0,24.0,11.0,39.0,1390.0,1210.0,1560.0,6.6,3.1,11.1,5.7,4.6,6.9
segment:line-3-civil-044:0002,civil_segment,line-3-civil-044,line-3,at-grade,14608.051,15.28003121,-4.39391354,60..100cm,36.0,22.0,48.0,40.0,19.0,62.0,24.0,8.0,39.0,1380.0,1190.0,1560.0,6.5,2.4,12.7,5.8,4.9,7.0
segment:line-3-civil-044:0003,civil_segment,line-3-civil-044,line-3,at-grade,15648.076,15.2728233,-4.39096778,0..30cm,34.0,20.0,47.0,40.0,16.0,64.0,27.0,12.0,41.0,1290.0,1130.0,1480.0,11.6,5.8,20.5,5.6,4.6,6.4
segment:line-3-civil-044:0003,civil_segment,line-3-civil-044,line-3,at-grade,15648.076,15.2728233,-4.39096778,30..60cm,37.0,23.0,50.0,38.0,18.0,58.0,25.0,11.0,42.0,1360.0,1200.0,1530.0,6.0,2.7,10.0,5.6,4.7,6.6
segment:line-3-civil-044:0003,civil_segment,line-3-civil-044,line-3,at-grade,15648.076,15.2728233,-4.39096778,60..100cm,37.0,24.0,49.0,37.0,17.0,61.0,25.0,10.0,41.0,1350.0,1140.0,1560.0,4.7,2.6,7.9,5.7,4.8,6.7
segment:line-3-civil-044:0004,civil_segment,line-3-civil-044,line-3,at-grade,16688.102,15.26578541,-4.3858238,0..30cm,33.0,21.0,45.0,42.0,17.0,63.0,25.0,12.0,39.0,1330.0,1210.0,1510.0,9.8,5.0,17.8,5.5,4.7,6.3
segment:line-3-civil-044:0004,civil_segment,line-3-civil-044,line-3,at-grade,16688.102,15.26578541,-4.3858238,30..60cm,37.0,23.0,48.0,39.0,18.0,59.0,25.0,9.0,44.0,1350.0,1180.0,1510.0,5.9,3.0,10.0,5.6,4.8,6.3
segment:line-3-civil-044:0004,civil_segment,line-3-civil-044,line-3,at-grade,16688.102,15.26578541,-4.3858238,60..100cm,37.0,23.0,48.0,38.0,13.0,61.0,25.0,7.0,44.0,1330.0,1140.0,1520.0,4.2,2.3,7.3,5.6,4.8,6.5
segment:line-3-civil-044:0005,civil_segment,line-3-civil-044,line-3,at-grade,17728.127,15.25973602,-4.38226727,0..30cm,34.0,22.0,45.0,39.0,14.0,63.0,27.0,11.0,41.0,1320.0,1140.0,1500.0,9.9,4.9,17.8,5.6,4.6,6.4
segment:line-3-civil-044:0005,civil_segment,line-3-civil-044,line-3,at-grade,17728.127,15.25973602,-4.38226727,30..60cm,38.0,23.0,49.0,37.0,13.0,61.0,26.0,7.0,44.0,1370.0,1170.0,1540.0,6.5,3.0,12.0,5.6,4.7,6.5
segment:line-3-civil-044:0005,civil_segment,line-3-civil-044,line-3,at-grade,17728.127,15.25973602,-4.38226727,60..100cm,38.0,24.0,49.0,36.0,8.0,61.0,26.0,7.0,46.0,1360.0,1190.0,1530.0,6.3,2.4,12.1,5.7,4.8,6.6
segment:line-3-civil-044:0006,civil_segment,line-3-civil-044,line-3,at-grade,18768.152,15.25613653,-4.37412364,0..30cm,33.0,21.0,45.0,41.0,18.0,63.0,26.0,10.0,39.0,1330.0,1170.0,1500.0,9.6,4.5,17.5,5.6,4.6,6.5
segment:line-3-civil-044:0006,civil_segment,line-3-civil-044,line-3,at-grade,18768.152,15.25613653,-4.37412364,30..60cm,36.0,22.0,49.0,38.0,14.0,63.0,25.0,6.0,40.0,1390.0,1240.0,1540.0,6.0,2.8,11.9,5.6,4.7,6.5
segment:line-3-civil-044:0006,civil_segment,line-3-civil-044,line-3,at-grade,18768.152,15.25613653,-4.37412364,60..100cm,37.0,23.0,48.0,37.0,9.0,62.0,26.0,6.0,42.0,1370.0,1190.0,1550.0,5.7,2.3,11.8,5.7,4.8,7.0
segment:line-3-civil-044:0007,civil_segment,line-3-civil-044,line-3,at-grade,19808.178,15.24889207,-4.36979808,0..30cm,33.0,23.0,44.0,40.0,14.0,63.0,27.0,11.0,41.0,1300.0,1130.0,1510.0,10.6,5.3,21.1,5.6,4.6,6.5
segment:line-3-civil-044:0007,civil_segment,line-3-civil-044,line-3,at-grade,19808.178,15.24889207,-4.36979808,30..60cm,37.0,25.0,48.0,36.0,16.0,58.0,27.0,12.0,42.0,1380.0,1250.0,1540.0,6.2,3.4,10.0,5.7,4.7,6.7
segment:line-3-civil-044:0007,civil_segment,line-3-civil-044,line-3,at-grade,19808.178,15.24889207,-4.36979808,60..100cm,37.0,24.0,47.0,36.0,14.0,60.0,27.0,10.0,45.0,1370.0,1200.0,1540.0,5.8,2.5,9.7,5.8,4.8,6.9
segment:line-3-civil-044:0008,civil_segment,line-3-civil-044,line-3,at-grade,20510.1,15.24355682,-4.36747105,0..30cm,31.0,21.0,45.0,44.0,20.0,67.0,25.0,12.0,39.0,1320.0,1120.0,1510.0,10.4,6.1,17.2,5.7,4.9,6.5
segment:line-3-civil-044:0008,civil_segment,line-3-civil-044,line-3,at-grade,20510.1,15.24355682,-4.36747105,30..60cm,35.0,19.0,46.0,40.0,15.0,62.0,25.0,10.0,40.0,1390.0,1210.0,1550.0,6.0,2.8,11.9,5.8,5.0,6.8
segment:line-3-civil-044:0008,civil_segment,line-3-civil-044,line-3,at-grade,20510.1,15.24355682,-4.36747105,60..100cm,36.0,20.0,48.0,39.0,11.0,60.0,25.0,8.0,42.0,1380.0,1190.0,1570.0,5.6,2.2,11.0,5.9,4.9,7.1
segment:line-3-civil-044:0009,civil_segment,line-3-civil-044,line-3,at-grade,20848.203,15.24092721,-4.36623566,0..30cm,32.0,21.0,45.0,43.0,19.0,66.0,25.0,13.0,38.0,1290.0,1120.0,1480.0,11.6,6.8,20.6,5.7,4.9,6.5
segment:line-3-civil-044:0009,civil_segment,line-3-civil-044,line-3,at-grade,20848.203,15.24092721,-4.36623566,30..60cm,36.0,23.0,46.0,39.0,15.0,59.0,26.0,13.0,40.0,1390.0,1210.0,1560.0,6.8,3.7,12.5,5.7,4.9,6.7
segment:line-3-civil-044:0009,civil_segment,line-3-civil-044,line-3,at-grade,20848.203,15.24092721,-4.36623566,60..100cm,37.0,23.0,49.0,37.0,11.0,60.0,26.0,9.0,41.0,1380.0,1140.0,1600.0,6.5,2.8,12.8,5.8,4.9,6.9
segment:line-3-civil-044:0010,civil_segment,line-3-civil-044,line-3,at-grade,21888.228,15.2325704,-4.36417334,0..30cm,33.0,21.0,47.0,39.0,12.0,66.0,28.0,13.0,43.0,1290.0,1130.0,1460.0,11.8,7.4,20.1,5.9,5.0,7.1
segment:line-3-civil-044:0010,civil_segment,line-3-civil-044,line-3,at-grade,21888.228,15.2325704,-4.36417334,30..60cm,36.0,26.0,48.0,35.0,12.0,61.0,28.0,15.0,45.0,1380.0,1210.0,1530.0,6.0,3.0,9.6,5.9,5.0,6.9
segment:line-3-civil-044:0010,civil_segment,line-3-civil-044,line-3,at-grade,21888.228,15.2325704,-4.36417334,60..100cm,37.0,23.0,47.0,34.0,9.0,55.0,29.0,13.0,45.0,1390.0,1240.0,1550.0,5.1,2.6,9.1,6.0,4.9,7.1
segment:line-3-civil-044:0011,civil_segment,line-3-civil-044,line-3,at-grade,22928.254,15.2236408,-4.36439909,0..30cm,32.0,20.0,43.0,40.0,12.0,65.0,28.0,14.0,43.0,1320.0,1190.0,1480.0,11.7,7.0,19.0,5.8,5.0,6.7
segment:line-3-civil-044:0011,civil_segment,line-3-civil-044,line-3,at-grade,22928.254,15.2236408,-4.36439909,30..60cm,35.0,22.0,45.0,37.0,12.0,60.0,28.0,14.0,45.0,1390.0,1230.0,1530.0,6.5,3.3,10.0,5.8,5.0,6.6
segment:line-3-civil-044:0011,civil_segment,line-3-civil-044,line-3,at-grade,22928.254,15.2236408,-4.36439909,60..100cm,36.0,23.0,47.0,37.0,11.0,62.0,27.0,7.0,45.0,1380.0,1230.0,1560.0,4.8,2.4,8.0,5.9,5.0,6.9
segment:line-3-civil-044:0012,civil_segment,line-3-civil-044,line-3,at-grade,23968.279,15.21519354,-4.36292319,0..30cm,31.0,19.0,42.0,41.0,20.0,62.0,28.0,15.0,39.0,1310.0,1130.0,1480.0,11.1,6.1,18.6,5.8,5.0,6.6
segment:line-3-civil-044:0012,civil_segment,line-3-civil-044,line-3,at-grade,23968.279,15.21519354,-4.36292319,30..60cm,34.0,17.0,47.0,38.0,14.0,61.0,28.0,15.0,45.0,1350.0,1160.0,1500.0,6.6,3.8,10.9,5.9,5.2,6.7
segment:line-3-civil-044:0012,civil_segment,line-3-civil-044,line-3,at-grade,23968.279,15.21519354,-4.36292319,60..100cm,35.0,16.0,50.0,37.0,15.0,62.0,28.0,14.0,45.0,1360.0,1150.0,1570.0,4.9,2.4,7.8,6.0,5.2,6.9
