sample_id,scope_type,scope_id,line,civil_class,chainage_m,lon,lat,depth_interval,clay_mean,clay_p16,clay_p84,sand_mean,sand_p16,sand_p84,silt_mean,silt_p16,silt_p84,bd.core_mean,bd.core_p16,bd.core_p84,soc_mean,soc_p16,soc_p84,ph.h2o_mean,ph.h2o_p16,ph.h2o_p84
segment:line-1-civil-005:0000,civil_segment,line-1-civil-005,line-1,at-grade,23109.1,30.88836224,29.25231046,0..30cm,23.0,8.0,41.0,50.0,16.0,83.0,27.0,9.0,48.0,1500.0,1310.0,1680.0,4.2,1.7,8.5,7.7,7.0,8.6
segment:line-1-civil-005:0000,civil_segment,line-1-civil-005,line-1,at-grade,23109.1,30.88836224,29.25231046,30..60cm,24.0,8.0,42.0,50.0,13.0,83.0,27.0,9.0,46.0,1550.0,1410.0,1660.0,2.9,0.8,7.5,8.1,7.3,9.1
segment:line-1-civil-005:0000,civil_segment,line-1-civil-005,line-1,at-grade,23109.1,30.88836224,29.25231046,60..100cm,23.0,6.0,41.0,51.0,18.0,82.0,26.0,9.0,43.0,1570.0,1410.0,1740.0,2.6,0.8,7.1,8.1,6.2,9.3
segment:line-1-civil-005:0001,civil_segment,line-1-civil-005,line-1,at-grade,24163.11,30.89413123,29.24534968,0..30cm,,,,,,,,,,,,,,,,,,
segment:line-1-civil-005:0001,civil_segment,line-1-civil-005,line-1,at-grade,24163.11,30.89413123,29.24534968,30..60cm,,,,,,,,,,,,,,,,,,
segment:line-1-civil-005:0001,civil_segment,line-1-civil-005,line-1,at-grade,24163.11,30.89413123,29.24534968,60..100cm,,,,,,,,,,,,,,,,,,
segment:line-1-civil-005:0002,civil_segment,line-1-civil-005,line-1,at-grade,25217.121,30.896387,29.23664995,0..30cm,,,,,,,,,,,,,,,,,,
segment:line-1-civil-005:0002,civil_segment,line-1-civil-005,line-1,at-grade,25217.121,30.896387,29.23664995,30..60cm,,,,,,,,,,,,,,,,,,
segment:line-1-civil-005:0002,civil_segment,line-1-civil-005,line-1,at-grade,25217.121,30.896387,29.23664995,60..100cm,,,,,,,,,,,,,,,,,,
segment:line-1-civil-005:0003,civil_segment,line-1-civil-005,line-1,at-grade,25785.75,30.89498226,29.23255337,0..30cm,,,,,,,,,,,,,,,,,,
segment:line-1-civil-005:0003,civil_segment,line-1-civil-005,line-1,at-grade,25785.75,30.89498226,29.23255337,30..60cm,,,,,,,,,,,,,,,,,,
segment:line-1-civil-005:0003,civil_segment,line-1-civil-005,line-1,at-grade,25785.75,30.89498226,29.23255337,60..100cm,,,,,,,,,,,,,,,,,,
segment:line-1-civil-005:0004,civil_segment,line-1-civil-005,line-1,at-grade,26271.131,30.89283261,29.22889181,0..30cm,,,,,,,,,,,,,,,,,,
segment:line-1-civil-005:0004,civil_segment,line-1-civil-005,line-1,at-grade,26271.131,30.89283261,29.22889181,30..60cm,,,,,,,,,,,,,,,,,,
segment:line-1-civil-005:0004,civil_segment,line-1-civil-005,line-1,at-grade,26271.131,30.89283261,29.22889181,60..100cm,,,,,,,,,,,,,,,,,,
segment:line-1-civil-005:0005,civil_segment,line-1-civil-005,line-1,at-grade,27325.141,30.89279257,29.22156462,0..30cm,15.0,6.0,24.0,65.0,46.0,84.0,20.0,10.0,30.0,1490.0,1380.0,1670.0,3.5,1.1,7.5,7.6,6.1,8.7
segment:line-1-civil-005:0005,civil_segment,line-1-civil-005,line-1,at-grade,27325.141,30.89279257,29.22156462,30..60cm,15.0,3.0,26.0,67.0,44.0,94.0,18.0,4.0,30.0,1510.0,1390.0,1650.0,2.4,0.2,7.7,7.7,5.8,8.9
segment:line-1-civil-005:0005,civil_segment,line-1-civil-005,line-1,at-grade,27325.141,30.89279257,29.22156462,60..100cm,15.0,3.0,25.0,68.0,44.0,94.0,18.0,4.0,30.0,1550.0,1300.0,1740.0,1.8,0.1,6.0,7.7,5.9,9.1
segment:line-1-civil-005:0006,civil_segment,line-1-civil-005,line-1,at-grade,28379.152,30.89829443,29.2150633,0..30cm,,,,,,,,,,,,,,,,,,
segment:line-1-civil-005:0006,civil_segment,line-1-civil-005,line-1,at-grade,28379.152,30.89829443,29.2150633,30..60cm,,,,,,,,,,,,,,,,,,
segment:line-1-civil-005:0006,civil_segment,line-1-civil-005,line-1,at-grade,28379.152,30.89829443,29.2150633,60..100cm,,,,,,,,,,,,,,,,,,
segment:line-1-civil-005:0007,civil_segment,line-1-civil-005,line-1,at-grade,28462.4,30.89887004,29.21556608,0..30cm,,,,,,,,,,,,,,,,,,
segment:line-1-civil-005:0007,civil_segment,line-1-civil-005,line-1,at-grade,28462.4,30.89887004,29.21556608,30..60cm,,,,,,,,,,,,,,,,,,
segment:line-1-civil-005:0007,civil_segment,line-1-civil-005,line-1,at-grade,28462.4,30.89887004,29.21556608,60..100cm,,,,,,,,,,,,,,,,,,
segment:line-2-civil-006:0000,civil_segment,line-2-civil-006,line-2,at-grade,0.0,30.92421237,29.28233353,0..30cm,,,,,,,,,,,,,,,,,,
segment:line-2-civil-006:0000,civil_segment,line-2-civil-006,line-2,at-grade,0.0,30.92421237,29.28233353,30..60cm,,,,,,,,,,,,,,,,,,
segment:line-2-civil-006:0000,civil_segment,line-2-civil-006,line-2,at-grade,0.0,30.92421237,29.28233353,60..100cm,,,,,,,,,,,,,,,,,,
segment:line-2-civil-006:0001,civil_segment,line-2-civil-006,line-2,at-grade,1036.189,30.91760066,29.28774875,0..30cm,,,,,,,,,,,,,,,,,,
segment:line-2-civil-006:0001,civil_segment,line-2-civil-006,line-2,at-grade,1036.189,30.91760066,29.28774875,30..60cm,,,,,,,,,,,,,,,,,,
segment:line-2-civil-006:0001,civil_segment,line-2-civil-006,line-2,at-grade,1036.189,30.91760066,29.28774875,60..100cm,,,,,,,,,,,,,,,,,,
segment:line-2-civil-006:0002,civil_segment,line-2-civil-006,line-2,at-grade,2072.378,30.91002709,29.2905356,0..30cm,17.0,4.0,31.0,61.0,35.0,88.0,22.0,8.0,39.0,1500.0,1310.0,1690.0,3.9,1.5,7.3,7.9,7.1,8.7
segment:line-2-civil-006:0002,civil_segment,line-2-civil-006,line-2,at-grade,2072.378,30.91002709,29.2905356,30..60cm,18.0,4.0,33.0,62.0,28.0,87.0,20.0,7.0,36.0,1550.0,1440.0,1680.0,2.4,0.8,5.1,8.2,7.8,9.3
segment:line-2-civil-006:0002,civil_segment,line-2-civil-006,line-2,at-grade,2072.378,30.91002709,29.2905356,60..100cm,18.0,4.0,33.0,62.0,28.0,87.0,20.0,7.0,36.0,1580.0,1380.0,1740.0,2.2,0.6,5.0,8.1,7.1,9.5
segment:line-2-civil-006:0003,civil_segment,line-2-civil-006,line-2,at-grade,3108.568,30.90031934,29.28935221,0..30cm,20.0,6.0,37.0,55.0,15.0,83.0,25.0,9.0,46.0,1490.0,1350.0,1660.0,4.6,1.6,9.1,7.7,6.7,8.7
segment:line-2-civil-006:0003,civil_segment,line-2-civil-006,line-2,at-grade,3108.568,30.90031934,29.28935221,30..60cm,22.0,7.0,41.0,55.0,14.0,85.0,24.0,8.0,43.0,1560.0,1370.0,1770.0,3.2,1.1,7.6,8.1,7.2,9.1
segment:line-2-civil-006:0003,civil_segment,line-2-civil-006,line-2,at-grade,3108.568,30.90031934,29.28935221,60..100cm,22.0,6.0,40.0,54.0,18.0,84.0,24.0,8.0,43.0,1610.0,1370.0,1900.0,2.4,0.7,5.1,8.1,6.9,9.5
segment:line-2-civil-006:0004,civil_segment,line-2-civil-006,line-2,at-grade,4144.757,30.8900277,29.28935221,0..30cm,22.0,6.0,39.0,51.0,14.0,83.0,27.0,11.0,45.0,1470.0,1250.0,1660.0,5.1,2.1,11.5,7.5,6.3,8.6
segment:line-2-civil-006:0004,civil_segment,line-2-civil-006,line-2,at-grade,4144.757,30.8900277,29.28935221,30..60cm,23.0,5.0,41.0,52.0,16.0,85.0,25.0,8.0,42.0,1570.0,1410.0,1720.0,3.4,1.2,8.5,7.7,6.0,8.9
segment:line-2-civil-006:0004,civil_segment,line-2-civil-006,line-2,at-grade,4144.757,30.8900277,29.28935221,60..100cm,22.0,5.0,40.0,53.0,18.0,84.0,25.0,9.0,42.0,1630.0,1410.0,1890.0,2.6,0.9,5.3,7.5,5.3,9.3
segment:line-2-civil-006:0005,civil_segment,line-2-civil-006,line-2,at-grade,5180.946,30.88032895,29.28845056,0..30cm,19.0,6.0,36.0,56.0,23.0,83.0,25.0,10.0,43.0,1490.0,1340.0,1670.0,4.1,1.7,8.0,7.9,7.1,8.8
segment:line-2-civil-006:0005,civil_segment,line-2-civil-006,line-2,at-grade,5180.946,30.88032895,29.28845056,30..60cm,21.0,8.0,37.0,56.0,26.0,85.0,23.0,9.0,39.0,1520.0,1370.0,1660.0,2.6,1.2,4.6,8.2,7.7,9.1
segment:line-2-civil-006:0005,civil_segment,line-2-civil-006,line-2,at-grade,5180.946,30.88032895,29.28845056,60..100cm,21.0,6.0,36.0,56.0,26.0,84.0,23.0,9.0,39.0,1540.0,1310.0,1710.0,2.1,0.6,4.4,8.2,7.9,9.5
segment:line-2-civil-006:0006,civil_segment,line-2-civil-006,line-2,at-grade,5588.6,30.87675974,29.29010026,0..30cm,20.0,6.0,37.0,54.0,20.0,83.0,25.0,9.0,44.0,1470.0,1270.0,1680.0,4.6,1.6,10.8,7.6,6.5,8.6
segment:line-2-civil-006:0006,civil_segment,line-2-civil-006,line-2,at-grade,5588.6,30.87675974,29.29010026,30..60cm,22.0,7.0,41.0,55.0,18.0,85.0,23.0,8.0,42.0,1560.0,1380.0,1740.0,3.1,1.1,6.8,7.9,7.0,8.9
segment:line-2-civil-006:0006,civil_segment,line-2-civil-006,line-2,at-grade,5588.6,30.87675974,29.29010026,60..100cm,22.0,6.0,39.0,55.0,24.0,84.0,24.0,8.0,42.0,1620.0,1380.0,1890.0,2.4,0.6,5.1,7.9,6.9,9.4
segment:line-2-civil-006:0007,civil_segment,line-2-civil-006,line-2,at-grade,6217.135,30.87131934,29.2926702,0..30cm,21.0,7.0,37.0,54.0,19.0,83.0,26.0,9.0,44.0,1500.0,1340.0,1670.0,4.2,1.4,9.4,8.0,7.4,8.7
segment:line-2-civil-006:0007,civil_segment,line-2-civil-006,line-2,at-grade,6217.135,30.87131934,29.2926702,30..60cm,22.0,8.0,41.0,54.0,14.0,83.0,24.0,9.0,41.0,1530.0,1440.0,1710.0,2.7,0.9,5.1,8.2,7.7,9.3
segment:line-2-civil-006:0007,civil_segment,line-2-civil-006,line-2,at-grade,6217.135,30.87131934,29.2926702,60..100cm,22.0,6.0,40.0,54.0,16.0,84.0,24.0,8.0,40.0,1550.0,1410.0,1730.0,2.4,0.7,5.1,8.2,7.4,9.5
segment:line-2-civil-006:0008,civil_segment,line-2-civil-006,line-2,at-grade,7253.324,30.86858285,29.29907194,0..30cm,20.0,7.0,36.0,56.0,24.0,83.0,25.0,9.0,40.0,1470.0,1300.0,1620.0,5.1,2.5,9.1,7.8,6.9,8.6
segment:line-2-civil-006:0008,civil_segment,line-2-civil-006,line-2,at-grade,7253.324,30.86858285,29.29907194,30..60cm,21.0,8.0,37.0,55.0,26.0,83.0,24.0,9.0,39.0,1540.0,1370.0,1710.0,3.6,1.4,8.8,8.1,7.2,9.1
segment:line-2-civil-006:0008,civil_segment,line-2-civil-006,line-2,at-grade,7253.324,30.86858285,29.29907194,60..100cm,21.0,6.0,37.0,55.0,26.0,83.0,24.0,9.0,39.0,1590.0,1370.0,1860.0,2.8,1.0,6.6,8.0,7.0,9.5
segment:line-2-civil-006:0009,civil_segment,line-2-civil-006,line-2,at-grade,8289.513,30.87016107,29.30776632,0..30cm,19.0,6.0,35.0,57.0,23.0,84.0,24.0,10.0,39.0,1490.0,1350.0,1610.0,4.5,2.0,8.5,7.9,7.0,8.7
segment:line-2-civil-006:0009,civil_segment,line-2-civil-006,line-2,at-grade,8289.513,30.87016107,29.30776632,30..60cm,20.0,8.0,37.0,57.0,26.0,85.0,23.0,9.0,39.0,1540.0,1420.0,1660.0,2.8,1.4,4.7,8.1,7.4,9.1
segment:line-2-civil-006:0009,civil_segment,line-2-civil-006,line-2,at-grade,8289.513,30.87016107,29.30776632,60..100cm,20.0,6.0,36.0,57.0,26.0,84.0,23.0,9.0,39.0,1570.0,1420.0,1730.0,2.3,0.7,5.5,8.1,7.0,9.5
segment:line-2-civil-006:0010,civil_segment,line-2-civil-006,line-2,at-grade,9325.703,30.8611577,29.30842863,0..30cm,19.0,6.0,35.0,57.0,23.0,83.0,24.0,11.0,40.0,1480.0,1280.0,1680.0,4.6,1.6,9.1,7.9,7.1,8.8
segment:line-2-civil-006:0010,civil_segment,line-2-civil-006,line-2,at-grade,9325.703,30.8611577,29.30842863,30..60cm,21.0,7.0,37.0,56.0,26.0,83.0,23.0,9.0,37.0,1560.0,1400.0,1700.0,3.3,1.4,7.6,8.2,7.8,9.1
segment:line-2-civil-006:0010,civil_segment,line-2-civil-006,line-2,at-grade,9325.703,30.8611577,29.30842863,60..100cm,21.0,6.0,35.0,56.0,27.0,83.0,23.0,10.0,37.0,1600.0,1380.0,1750.0,2.7,0.9,6.9,8.2,7.9,9.5
segment:line-2-civil-006:0011,civil_segment,line-2-civil-006,line-2,at-grade,10361.892,30.85294695,29.31040825,0..30cm,18.0,5.0,29.0,60.0,36.0,83.0,22.0,10.0,36.0,1520.0,1360.0,1660.0,5.4,1.9,13.7,8.4,7.9,9.0
segment:line-2-civil-006:0011,civil_segment,line-2-civil-006,line-2,at-grade,10361.892,30.85294695,29.31040825,30..60cm,20.0,5.0,36.0,58.0,30.0,83.0,22.0,10.0,37.0,1560.0,1450.0,1670.0,2.8,0.5,7.7,8.6,8.1,9.5
segment:line-2-civil-006:0011,civil_segment,line-2-civil-006,line-2,at-grade,10361.892,30.85294695,29.31040825,60..100cm,20.0,5.0,35.0,57.0,30.0,85.0,23.0,10.0,36.0,1570.0,1440.0,1710.0,2.1,0.4,5.4,8.6,7.9,9.5
segment:line-2-civil-006:0012,civil_segment,line-2-civil-006,line-2,at-grade,11177.2,30.8468024,29.30819688,0..30cm,17.0,4.0,29.0,61.0,36.0,86.0,22.0,9.0,35.0,1500.0,1340.0,1670.0,4.0,1.4,9.7,8.4,7.8,9.0
segment:line-2-civil-006:0012,civil_segment,line-2-civil-006,line-2,at-grade,11177.2,30.8468024,29.30819688,30..60cm,19.0,4.0,35.0,60.0,32.0,87.0,21.0,7.0,34.0,1510.0,1360.0,1670.0,2.4,0.4,6.7,8.6,8.1,9.4
segment:line-2-civil-006:0012,civil_segment,line-2-civil-006,line-2,at-grade,11177.2,30.8468024,29.30819688,60..100cm,19.0,4.0,35.0,59.0,30.0,86.0,22.0,6.0,35.0,1540.0,1310.0,1750.0,1.7,0.3,3.6,8.6,7.9,9.4
segment:line-2-civil-007:0000,civil_segment,line-2-civil-007,line-2,elevated,11177.2,30.8468024,29.30819688,0..30cm,17.0,4.0,29.0,61.0,36.0,86.0,22.0,9.0,35.0,1500.0,1340.0,1670.0,4.0,1.4,9.7,8.4,7.8,9.0
segment:line-2-civil-007:0000,civil_segment,line-2-civil-007,line-2,elevated,11177.2,30.8468024,29.30819688,30..60cm,19.0,4.0,35.0,60.0,32.0,87.0,21.0,7.0,34.0,1510.0,1360.0,1670.0,2.4,0.4,6.7,8.6,8.1,9.4
segment:line-2-civil-007:0000,civil_segment,line-2-civil-007,line-2,elevated,11177.2,30.8468024,29.30819688,60..100cm,19.0,4.0,35.0,59.0,30.0,86.0,22.0,6.0,35.0,1540.0,1310.0,1750.0,1.7,0.3,3.6,8.6,7.9,9.4
segment:line-2-civil-007:0001,civil_segment,line-2-civil-007,line-2,elevated,11205.5,30.84700128,29.30802316,0..30cm,19.0,5.0,36.0,57.0,29.0,85.0,24.0,9.0,37.0,1510.0,1330.0,1690.0,3.9,1.3,8.7,8.3,7.7,9.0
segment:line-2-civil-007:0001,civil_segment,line-2-civil-007,line-2,elevated,11205.5,30.84700128,29.30802316,30..60cm,21.0,5.0,36.0,56.0,27.0,85.0,23.0,10.0,37.0,1530.0,1380.0,1670.0,2.2,0.3,6.5,8.6,8.1,9.4
segment:line-2-civil-007:0001,civil_segment,line-2-civil-007,line-2,elevated,11205.5,30.84700128,29.30802316,60..100cm,21.0,4.0,35.0,55.0,26.0,86.0,24.0,10.0,38.0,1550.0,1430.0,1730.0,1.6,0.3,3.7,8.6,7.9,9.5
segment:line-2-civil-007:0002,civil_segment,line-2-civil-007,line-2,elevated,11233.8,30.84715519,29.30783308,0..30cm,17.0,6.0,28.0,61.0,36.0,84.0,22.0,10.0,36.0,1510.0,1300.0,1680.0,5.5,2.2,13.9,8.4,7.8,9.0
segment:line-2-civil-007:0002,civil_segment,line-2-civil-007,line-2,elevated,11233.8,30.84715519,29.30783308,30..60cm,20.0,5.0,37.0,58.0,30.0,85.0,22.0,10.0,37.0,1540.0,1380.0,1680.0,2.8,0.5,8.3,8.6,8.1,9.4
segment:line-2-civil-007:0002,civil_segment,line-2-civil-007,line-2,elevated,11233.8,30.84715519,29.30783308,60..100cm,20.0,5.0,35.0,58.0,30.0,86.0,22.0,9.0,37.0,1560.0,1430.0,1740.0,2.1,0.4,6.0,8.6,7.9,9.5
segment:line-2-civil-008:0000,civil_segment,line-2-civil-008,line-2,at-grade,11233.8,30.84715519,29.30783308,0..30cm,17.0,6.0,28.0,61.0,36.0,84.0,22.0,10.0,36.0,1510.0,1300.0,1680.0,5.5,2.2,13.9,8.4,7.8,9.0
segment:line-2-civil-008:0000,civil_segment,line-2-civil-008,line-2,at-grade,11233.8,30.84715519,29.30783308,30..60cm,20.0,5.0,37.0,58.0,30.0,85.0,22.0,10.0,37.0,1540.0,1380.0,1680.0,2.8,0.5,8.3,8.6,8.1,9.4
segment:line-2-civil-008:0000,civil_segment,line-2-civil-008,line-2,at-grade,11233.8,30.84715519,29.30783308,60..100cm,20.0,5.0,35.0,58.0,30.0,86.0,22.0,9.0,37.0,1560.0,1430.0,1740.0,2.1,0.4,6.0,8.6,7.9,9.5
segment:line-2-civil-008:0001,civil_segment,line-2-civil-008,line-2,at-grade,11411.05,30.84644629,29.30654966,0..30cm,17.0,5.0,28.0,62.0,38.0,85.0,22.0,9.0,36.0,1510.0,1340.0,1690.0,4.9,1.8,13.4,8.3,7.7,9.0
segment:line-2-civil-008:0001,civil_segment,line-2-civil-008,line-2,at-grade,11411.05,30.84644629,29.30654966,30..60cm,20.0,5.0,32.0,59.0,31.0,87.0,22.0,6.0,37.0,1530.0,1360.0,1690.0,2.8,0.5,7.7,8.6,8.1,9.4
segment:line-2-civil-008:0001,civil_segment,line-2-civil-008,line-2,at-grade,11411.05,30.84644629,29.30654966,60..100cm,20.0,5.0,35.0,58.0,30.0,87.0,22.0,7.0,37.0,1560.0,1350.0,1780.0,2.0,0.4,5.6,8.6,7.9,9.5
segment:line-2-civil-008:0002,civil_segment,line-2-civil-008,line-2,at-grade,11588.3,30.84507662,29.30572118,0..30cm,16.0,4.0,28.0,62.0,35.0,86.0,21.0,9.0,36.0,1480.0,1330.0,1660.0,3.5,1.7,6.2,8.4,7.8,9.0
segment:line-2-civil-008:0002,civil_segment,line-2-civil-008,line-2,at-grade,11588.3,30.84507662,29.30572118,30..60cm,18.0,4.0,32.0,61.0,30.0,86.0,21.0,10.0,37.0,1510.0,1360.0,1670.0,1.9,0.3,5.0,8.6,8.1,9.5
segment:line-2-civil-008:0002,civil_segment,line-2-civil-008,line-2,at-grade,11588.3,30.84507662,29.30572118,60..100cm,18.0,4.0,34.0,61.0,30.0,85.0,21.0,9.0,35.0,1550.0,1350.0,1750.0,1.5,0.3,3.1,8.6,8.0,9.5
segment:line-2-civil-009:0000,civil_segment,line-2-civil-009,line-2,elevated,11588.3,30.84507662,29.30572118,0..30cm,16.0,4.0,28.0,62.0,35.0,86.0,21.0,9.0,36.0,1480.0,1330.0,1660.0,3.5,1.7,6.2,8.4,7.8,9.0
segment:line-2-civil-009:0000,civil_segment,line-2-civil-009,line-2,elevated,11588.3,30.84507662,29.30572118,30..60cm,18.0,4.0,32.0,61.0,30.0,86.0,21.0,10.0,37.0,1510.0,1360.0,1670.0,1.9,0.3,5.0,8.6,8.1,9.5
segment:line-2-civil-009:0000,civil_segment,line-2-civil-009,line-2,elevated,11588.3,30.84507662,29.30572118,60..100cm,18.0,4.0,34.0,61.0,30.0,85.0,21.0,9.0,35.0,1550.0,1350.0,1750.0,1.5,0.3,3.1,8.6,8.0,9.5
segment:line-2-civil-009:0001,civil_segment,line-2-civil-009,line-2,elevated,11602.45,30.84495074,29.3056662,0..30cm,16.0,4.0,28.0,63.0,38.0,86.0,21.0,9.0,34.0,1490.0,1340.0,1670.0,4.0,1.7,8.7,8.3,7.9,8.9
segment:line-2-civil-009:0001,civil_segment,line-2-civil-009,line-2,elevated,11602.45,30.84495074,29.3056662,30..60cm,18.0,3.0,33.0,62.0,33.0,88.0,20.0,6.0,33.0,1510.0,1360.0,1670.0,2.2,0.3,6.4,8.6,8.1,9.4
segment:line-2-civil-009:0001,civil_segment,line-2-civil-009,line-2,elevated,11602.45,30.84495074,29.3056662,60..100cm,18.0,3.0,35.0,61.0,31.0,88.0,21.0,7.0,35.0,1540.0,1330.0,1750.0,1.6,0.2,4.0,8.5,7.9,9.4
segment:line-2-civil-009:0002,civil_segment,line-2-civil-009,line-2,elevated,11616.6,30.84482486,29.30561122,0..30cm,16.0,4.0,28.0,63.0,38.0,86.0,21.0,9.0,34.0,1490.0,1340.0,1670.0,4.0,1.7,8.7,8.3,7.9,8.9
segment:line-2-civil-009:0002,civil_segment,line-2-civil-009,line-2,elevated,11616.6,30.84482486,29.30561122,30..60cm,18.0,3.0,33.0,62.0,33.0,88.0,20.0,6.0,33.0,1510.0,1360.0,1670.0,2.2,0.3,6.4,8.6,8.1,9.4
segment:line-2-civil-009:0002,civil_segment,line-2-civil-009,line-2,elevated,11616.6,30.84482486,29.30561122,60..100cm,18.0,3.0,35.0,61.0,31.0,88.0,21.0,7.0,35.0,1540.0,1330.0,1750.0,1.6,0.2,4.0,8.5,7.9,9.4
segment:line-2-civil-010:0000,civil_segment,line-2-civil-010,line-2,at-grade,11616.6,30.84482486,29.30561122,0..30cm,16.0,4.0,28.0,63.0,38.0,86.0,21.0,9.0,34.0,1490.0,1340.0,1670.0,4.0,1.7,8.7,8.3,7.9,8.9
segment:line-2-civil-010:0000,civil_segment,line-2-civil-010,line-2,at-grade,11616.6,30.84482486,29.30561122,30..60cm,18.0,3.0,33.0,62.0,33.0,88.0,20.0,6.0,33.0,1510.0,1360.0,1670.0,2.2,0.3,6.4,8.6,8.1,9.4
segment:line-2-civil-010:0000,civil_segment,line-2-civil-010,line-2,at-grade,11616.6,30.84482486,29.30561122,60..100cm,18.0,3.0,35.0,61.0,31.0,88.0,21.0,7.0,35.0,1540.0,1330.0,1750.0,1.6,0.2,4.0,8.5,7.9,9.4
segment:line-2-civil-010:0001,civil_segment,line-2-civil-010,line-2,at-grade,12654.057,30.83596344,29.30266971,0..30cm,18.0,6.0,29.0,59.0,35.0,83.0,23.0,11.0,36.0,1530.0,1350.0,1700.0,4.0,1.3,8.7,8.4,7.8,9.0
segment:line-2-civil-010:0001,civil_segment,line-2-civil-010,line-2,at-grade,12654.057,30.83596344,29.30266971,30..60cm,20.0,5.0,35.0,57.0,31.0,85.0,22.0,8.0,37.0,1540.0,1360.0,1690.0,2.3,0.4,6.4,8.6,8.1,9.4
segment:line-2-civil-010:0001,civil_segment,line-2-civil-010,line-2,at-grade,12654.057,30.83596344,29.30266971,60..100cm,21.0,5.0,35.0,56.0,31.0,87.0,23.0,8.0,37.0,1550.0,1400.0,1740.0,1.7,0.3,5.0,8.6,7.9,9.4
segment:line-2-civil-010:0002,civil_segment,line-2-civil-010,line-2,at-grade,13691.513,30.82911444,29.30811922,0..30cm,18.0,5.0,30.0,59.0,30.0,85.0,23.0,8.0,38.0,1520.0,1300.0,1740.0,4.3,1.6,11.6,8.3,7.8,9.0
segment:line-2-civil-010:0002,civil_segment,line-2-civil-010,line-2,at-grade,13691.513,30.82911444,29.30811922,30..60cm,20.0,5.0,35.0,58.0,28.0,86.0,22.0,8.0,37.0,1540.0,1370.0,1700.0,2.3,0.5,5.8,8.6,8.1,9.6
segment:line-2-civil-010:0002,civil_segment,line-2-civil-010,line-2,at-grade,13691.513,30.82911444,29.30811922,60..100cm,20.0,5.0,35.0,58.0,30.0,86.0,22.0,9.0,35.0,1540.0,1410.0,1720.0,1.7,0.3,4.0,8.6,7.9,9.5
segment:line-2-civil-010:0003,civil_segment,line-2-civil-010,line-2,at-grade,14728.97,30.82109124,29.31301819,0..30cm,20.0,7.0,35.0,55.0,16.0,83.0,25.0,9.0,41.0,1440.0,1230.0,1650.0,5.1,1.5,13.1,7.6,6.7,8.7
segment:line-2-civil-010:0003,civil_segment,line-2-civil-010,line-2,at-grade,14728.97,30.82109124,29.31301819,30..60cm,21.0,6.0,39.0,56.0,20.0,83.0,24.0,9.0,38.0,1540.0,1380.0,1710.0,3.4,1.0,7.3,7.8,6.4,8.9
segment:line-2-civil-010:0003,civil_segment,line-2-civil-010,line-2,at-grade,14728.97,30.82109124,29.31301819,60..100cm,21.0,6.0,37.0,56.0,25.0,83.0,24.0,9.0,38.0,1600.0,1380.0,1810.0,2.7,0.7,5.8,7.7,6.2,9.1
segment:line-2-civil-010:0004,civil_segment,line-2-civil-010,line-2,at-grade,15219.95,30.81934043,29.31656523,0..30cm,19.0,6.0,35.0,57.0,19.0,82.0,24.0,10.0,43.0,1480.0,1290.0,1640.0,4.5,1.8,9.3,8.0,7.5,8.6
segment:line-2-civil-010:0004,civil_segment,line-2-civil-010,line-2,at-grade,15219.95,30.81934043,29.31656523,30..60cm,20.0,8.0,36.0,56.0,19.0,83.0,23.0,9.0,45.0,1520.0,1340.0,1690.0,3.0,1.4,5.6,8.2,7.7,9.2
segment:line-2-civil-010:0004,civil_segment,line-2-civil-010,line-2,at-grade,15219.95,30.81934043,29.31656523,60..100cm,20.0,6.0,36.0,56.0,22.0,83.0,23.0,9.0,43.0,1530.0,1350.0,1720.0,2.5,0.7,5.6,8.2,7.7,9.5
segment:line-2-civil-010:0005,civil_segment,line-2-civil-010,line-2,at-grade,15766.427,30.81835176,29.32099,0..30cm,20.0,6.0,35.0,54.0,14.0,83.0,26.0,10.0,43.0,1440.0,1220.0,1650.0,5.3,1.9,13.2,7.6,6.3,8.6
segment:line-2-civil-010:0005,civil_segment,line-2-civil-010,line-2,at-grade,15766.427,30.81835176,29.32099,30..60cm,21.0,7.0,38.0,55.0,17.0,84.0,24.0,9.0,43.0,1550.0,1380.0,1720.0,3.7,1.0,8.8,7.6,5.6,8.9
segment:line-2-civil-010:0005,civil_segment,line-2-civil-010,line-2,at-grade,15766.427,30.81835176,29.32099,60..100cm,21.0,6.0,37.0,55.0,23.0,83.0,24.0,9.0,43.0,1620.0,1380.0,1900.0,2.8,1.0,6.4,7.5,4.8,9.2
segment:line-2-civil-010:0006,civil_segment,line-2-civil-010,line-2,at-grade,16803.884,30.81511426,29.32867695,0..30cm,20.0,6.0,35.0,55.0,22.0,83.0,25.0,10.0,42.0,1470.0,1250.0,1680.0,4.8,1.7,9.5,7.8,6.9,8.6
segment:line-2-civil-010:0006,civil_segment,line-2-civil-010,line-2,at-grade,16803.884,30.81511426,29.32867695,30..60cm,22.0,8.0,38.0,55.0,20.0,83.0,24.0,9.0,43.0,1540.0,1380.0,1730.0,3.2,1.2,7.6,8.2,7.4,9.2
segment:line-2-civil-010:0006,civil_segment,line-2-civil-010,line-2,at-grade,16803.884,30.81511426,29.32867695,60..100cm,22.0,7.0,39.0,54.0,23.0,83.0,24.0,9.0,43.0,1610.0,1370.0,1910.0,2.5,0.7,6.0,8.1,7.9,9.5
