sample_id,scope_type,scope_id,line,civil_class,chainage_m,lon,lat,depth_interval,clay_mean,clay_p16,clay_p84,sand_mean,sand_p16,sand_p84,silt_mean,silt_p16,silt_p84,bd.core_mean,bd.core_p16,bd.core_p84,soc_mean,soc_p16,soc_p84,ph.h2o_mean,ph.h2o_p16,ph.h2o_p84
segment:line-2-civil-006:0002,civil_segment,line-2-civil-006,line-2,elevated,28.3,39.03662014,-5.09928967,0..30cm,17.0,9.0,23.0,74.0,56.0,88.0,9.0,0.0,22.0,1450.0,1290.0,1640.0,7.6,4.0,13.6,6.3,5.4,7.4
segment:line-2-civil-006:0002,civil_segment,line-2-civil-006,line-2,elevated,28.3,39.03662014,-5.09928967,30..60cm,20.0,10.0,28.0,71.0,50.0,89.0,9.0,0.0,21.0,1530.0,1340.0,1730.0,4.4,3.0,6.2,6.1,5.2,7.0
segment:line-2-civil-006:0002,civil_segment,line-2-civil-006,line-2,elevated,28.3,39.03662014,-5.09928967,60..100cm,23.0,11.0,36.0,66.0,41.0,87.0,11.0,0.0,23.0,1560.0,1350.0,1800.0,3.9,2.5,5.2,6.0,4.8,7.9
segment:line-2-civil-007:0000,civil_segment,line-2-civil-007,line-2,at-grade,28.3,39.03662014,-5.09928967,0..30cm,17.0,9.0,23.0,74.0,56.0,88.0,9.0,0.0,22.0,1450.0,1290.0,1640.0,7.6,4.0,13.6,6.3,5.4,7.4
segment:line-2-civil-007:0000,civil_segment,line-2-civil-007,line-2,at-grade,28.3,39.03662014,-5.09928967,30..60cm,20.0,10.0,28.0,71.0,50.0,89.0,9.0,0.0,21.0,1530.0,1340.0,1730.0,4.4,3.0,6.2,6.1,5.2,7.0
segment:line-2-civil-007:0000,civil_segment,line-2-civil-007,line-2,at-grade,28.3,39.03662014,-5.09928967,60..100cm,23.0,11.0,36.0,66.0,41.0,87.0,11.0,0.0,23.0,1560.0,1350.0,1800.0,3.9,2.5,5.2,6.0,4.8,7.9
segment:line-2-civil-007:0001,civil_segment,line-2-civil-007,line-2,at-grade,1029.28,39.03980988,-5.1054084,0..30cm,17.0,10.0,26.0,72.0,59.0,87.0,10.0,0.0,22.0,1460.0,1280.0,1630.0,8.0,4.7,14.5,6.0,5.4,6.8
segment:line-2-civil-007:0001,civil_segment,line-2-civil-007,line-2,at-grade,1029.28,39.03980988,-5.1054084,30..60cm,20.0,9.0,31.0,69.0,49.0,86.0,10.0,0.0,22.0,1520.0,1330.0,1720.0,4.7,2.8,7.4,5.9,5.1,6.8
segment:line-2-civil-007:0001,civil_segment,line-2-civil-007,line-2,at-grade,1029.28,39.03980988,-5.1054084,60..100cm,23.0,12.0,36.0,65.0,46.0,84.0,12.0,1.0,23.0,1550.0,1350.0,1790.0,3.8,2.3,5.2,5.9,4.8,7.2
segment:line-2-civil-007:0002,civil_segment,line-2-civil-007,line-2,at-grade,2030.259,39.04793955,-5.1032488,0..30cm,16.0,10.0,23.0,75.0,62.0,89.0,9.0,0.0,20.0,1460.0,1250.0,1670.0,7.7,4.0,14.2,6.2,5.4,7.0
segment:line-2-civil-007:0002,civil_segment,line-2-civil-007,line-2,at-grade,2030.259,39.04793955,-5.1032488,30..60cm,20.0,11.0,28.0,71.0,52.0,87.0,9.0,0.0,21.0,1540.0,1360.0,1690.0,4.6,3.3,6.8,6.1,5.1,6.9
segment:line-2-civil-007:0002,civil_segment,line-2-civil-007,line-2,at-grade,2030.259,39.04793955,-5.1032488,60..100cm,22.0,11.0,34.0,68.0,47.0,87.0,11.0,0.0,22.0,1570.0,1360.0,1800.0,3.6,2.3,5.3,6.1,4.8,7.5
segment:line-2-civil-007:0003,civil_segment,line-2-civil-007,line-2,at-grade,3031.239,39.05502797,-5.09855984,0..30cm,17.0,9.0,28.0,74.0,53.0,89.0,10.0,0.0,23.0,1470.0,1330.0,1630.0,7.7,4.0,12.6,6.1,5.4,6.8
segment:line-2-civil-007:0003,civil_segment,line-2-civil-007,line-2,at-grade,3031.239,39.05502797,-5.09855984,30..60cm,20.0,10.0,30.0,71.0,51.0,89.0,9.0,0.0,25.0,1530.0,1350.0,1730.0,4.3,2.7,6.8,5.9,5.1,6.7
segment:line-2-civil-007:0003,civil_segment,line-2-civil-007,line-2,at-grade,3031.239,39.05502797,-5.09855984,60..100cm,22.0,10.0,32.0,67.0,46.0,88.0,10.0,0.0,20.0,1550.0,1350.0,1790.0,3.5,2.2,5.2,5.9,4.8,6.9
segment:line-2-civil-007:0004,civil_segment,line-2-civil-007,line-2,at-grade,4032.218,39.061946,-5.09345709,0..30cm,20.0,9.0,33.0,66.0,45.0,86.0,14.0,3.0,26.0,1390.0,1280.0,1540.0,9.4,5.5,16.2,6.3,5.5,6.9
segment:line-2-civil-007:0004,civil_segment,line-2-civil-007,line-2,at-grade,4032.218,39.061946,-5.09345709,30..60cm,23.0,11.0,34.0,63.0,43.0,85.0,14.0,0.0,26.0,1450.0,1290.0,1630.0,5.2,3.6,7.8,6.2,5.2,7.0
segment:line-2-civil-007:0004,civil_segment,line-2-civil-007,line-2,at-grade,4032.218,39.061946,-5.09345709,60..100cm,25.0,11.0,39.0,60.0,34.0,85.0,15.0,2.0,28.0,1450.0,1290.0,1650.0,3.9,2.5,5.4,6.1,4.8,7.5
segment:line-2-civil-007:0005,civil_segment,line-2-civil-007,line-2,at-grade,4598.9,39.06611884,-5.09119107,0..30cm,22.0,9.0,35.0,62.0,42.0,85.0,16.0,4.0,29.0,1390.0,1240.0,1560.0,12.5,7.7,21.0,6.2,5.4,7.0
segment:line-2-civil-007:0005,civil_segment,line-2-civil-007,line-2,at-grade,4598.9,39.06611884,-5.09119107,30..60cm,25.0,13.0,36.0,58.0,32.0,84.0,17.0,2.0,29.0,1430.0,1260.0,1620.0,5.6,3.8,8.6,6.1,5.1,6.9
segment:line-2-civil-007:0005,civil_segment,line-2-civil-007,line-2,at-grade,4598.9,39.06611884,-5.09119107,60..100cm,28.0,11.0,41.0,53.0,26.0,84.0,19.0,6.0,34.0,1430.0,1170.0,1710.0,4.0,2.6,5.4,6.0,4.8,7.1
segment:line-2-civil-007:0006,civil_segment,line-2-civil-007,line-2,at-grade,5033.198,39.0692909,-5.08939141,0..30cm,19.0,8.0,30.0,66.0,45.0,86.0,14.0,4.0,25.0,1380.0,1250.0,1540.0,8.5,4.8,16.3,6.3,5.5,7.0
segment:line-2-civil-007:0006,civil_segment,line-2-civil-007,line-2,at-grade,5033.198,39.0692909,-5.08939141,30..60cm,23.0,10.0,32.0,62.0,38.0,85.0,15.0,1.0,28.0,1440.0,1300.0,1620.0,4.8,3.3,7.4,6.2,5.2,7.0
segment:line-2-civil-007:0006,civil_segment,line-2-civil-007,line-2,at-grade,5033.198,39.0692909,-5.08939141,60..100cm,25.0,11.0,37.0,58.0,33.0,85.0,17.0,4.0,29.0,1460.0,1320.0,1670.0,3.6,2.7,4.5,6.2,4.8,7.4
segment:line-2-civil-007:0007,civil_segment,line-2-civil-007,line-2,at-grade,6034.177,39.07672235,-5.08939141,0..30cm,16.0,7.0,27.0,72.0,54.0,88.0,12.0,2.0,23.0,1450.0,1300.0,1610.0,7.9,4.1,13.6,6.3,5.4,7.1
segment:line-2-civil-007:0007,civil_segment,line-2-civil-007,line-2,at-grade,6034.177,39.07672235,-5.08939141,30..60cm,18.0,8.0,29.0,70.0,47.0,87.0,12.0,1.0,24.0,1510.0,1360.0,1690.0,4.0,2.4,6.1,6.2,5.2,6.9
segment:line-2-civil-007:0007,civil_segment,line-2-civil-007,line-2,at-grade,6034.177,39.07672235,-5.08939141,60..100cm,21.0,9.0,32.0,65.0,47.0,87.0,14.0,0.0,25.0,1540.0,1350.0,1770.0,3.2,2.2,5.1,6.2,4.8,7.5
segment:line-2-civil-007:0008,civil_segment,line-2-civil-007,line-2,at-grade,7035.157,39.08519094,-5.08939141,0..30cm,16.0,7.0,24.0,70.0,53.0,88.0,14.0,3.0,28.0,1390.0,1170.0,1550.0,8.4,4.5,13.5,6.6,5.7,7.7
segment:line-2-civil-007:0008,civil_segment,line-2-civil-007,line-2,at-grade,7035.157,39.08519094,-5.08939141,30..60cm,19.0,7.0,30.0,67.0,48.0,87.0,14.0,0.0,27.0,1430.0,1200.0,1660.0,5.8,3.5,8.5,6.5,5.4,7.6
segment:line-2-civil-007:0008,civil_segment,line-2-civil-007,line-2,at-grade,7035.157,39.08519094,-5.08939141,60..100cm,20.0,8.0,31.0,65.0,46.0,87.0,15.0,2.0,28.0,1450.0,1250.0,1640.0,6.1,2.7,11.7,6.5,4.8,8.0
segment:line-2-civil-007:0009,civil_segment,line-2-civil-007,line-2,at-grade,8036.136,39.09309819,-5.08741178,0..30cm,18.0,6.0,31.0,65.0,36.0,87.0,17.0,4.0,31.0,1370.0,1160.0,1550.0,11.6,6.7,21.6,6.4,5.7,7.1
segment:line-2-civil-007:0009,civil_segment,line-2-civil-007,line-2,at-grade,8036.136,39.09309819,-5.08741178,30..60cm,22.0,7.0,36.0,62.0,31.0,86.0,17.0,3.0,34.0,1440.0,1220.0,1630.0,6.5,3.7,11.3,6.4,5.3,7.2
segment:line-2-civil-007:0009,civil_segment,line-2-civil-007,line-2,at-grade,8036.136,39.09309819,-5.08741178,60..100cm,23.0,8.0,36.0,59.0,26.0,86.0,18.0,2.0,34.0,1470.0,1220.0,1690.0,5.5,2.9,10.8,6.5,5.1,7.6
segment:line-2-civil-007:0010,civil_segment,line-2-civil-007,line-2,at-grade,9037.116,39.10158872,-5.08790953,0..30cm,13.0,6.0,22.0,74.0,57.0,89.0,12.0,0.0,23.0,1420.0,1220.0,1590.0,7.3,3.9,12.5,6.3,5.6,7.1
segment:line-2-civil-007:0010,civil_segment,line-2-civil-007,line-2,at-grade,9037.116,39.10158872,-5.08790953,30..60cm,16.0,6.0,29.0,74.0,52.0,90.0,10.0,0.0,24.0,1480.0,1300.0,1660.0,4.4,3.0,6.2,6.3,5.3,7.1
segment:line-2-civil-007:0010,civil_segment,line-2-civil-007,line-2,at-grade,9037.116,39.10158872,-5.08790953,60..100cm,17.0,7.0,29.0,72.0,50.0,89.0,11.0,0.0,24.0,1520.0,1260.0,1750.0,3.7,2.2,6.1,6.4,4.8,7.8
segment:line-2-civil-007:0011,civil_segment,line-2-civil-007,line-2,at-grade,9169.5,39.10192624,-5.08884049,0..30cm,12.0,6.0,18.0,77.0,61.0,89.0,11.0,1.0,20.0,1410.0,1220.0,1590.0,7.8,3.9,12.5,6.5,5.7,7.2
segment:line-2-civil-007:0011,civil_segment,line-2-civil-007,line-2,at-grade,9169.5,39.10192624,-5.08884049,30..60cm,15.0,6.0,23.0,75.0,62.0,88.0,10.0,0.0,21.0,1480.0,1300.0,1670.0,4.6,3.0,7.0,6.4,5.5,7.2
segment:line-2-civil-007:0011,civil_segment,line-2-civil-007,line-2,at-grade,9169.5,39.10192624,-5.08884049,60..100cm,16.0,7.0,24.0,72.0,53.0,88.0,11.0,0.0,22.0,1510.0,1250.0,1730.0,3.7,2.4,5.7,6.5,5.1,7.9
segment:line-2-civil-008:0000,civil_segment,line-2-civil-008,line-2,elevated,9169.5,39.10192624,-5.08884049,0..30cm,12.0,6.0,18.0,77.0,61.0,89.0,11.0,1.0,20.0,1410.0,1220.0,1590.0,7.8,3.9,12.5,6.5,5.7,7.2
segment:line-2-civil-008:0000,civil_segment,line-2-civil-008,line-2,elevated,9169.5,39.10192624,-5.08884049,30..60cm,15.0,6.0,23.0,75.0,62.0,88.0,10.0,0.0,21.0,1480.0,1300.0,1670.0,4.6,3.0,7.0,6.4,5.5,7.2
segment:line-2-civil-008:0000,civil_segment,line-2-civil-008,line-2,elevated,9169.5,39.10192624,-5.08884049,60..100cm,16.0,7.0,24.0,72.0,53.0,88.0,11.0,0.0,22.0,1510.0,1250.0,1730.0,3.7,2.4,5.7,6.5,5.1,7.9
segment:line-2-civil-008:0001,civil_segment,line-2-civil-008,line-2,elevated,9183.65,39.10199439,-5.08877248,0..30cm,12.0,6.0,18.0,77.0,61.0,89.0,11.0,1.0,20.0,1410.0,1220.0,1590.0,7.8,3.9,12.5,6.5,5.7,7.2
segment:line-2-civil-008:0001,civil_segment,line-2-civil-008,line-2,elevated,9183.65,39.10199439,-5.08877248,30..60cm,15.0,6.0,23.0,75.0,62.0,88.0,10.0,0.0,21.0,1480.0,1300.0,1670.0,4.6,3.0,7.0,6.4,5.5,7.2
segment:line-2-civil-008:0001,civil_segment,line-2-civil-008,line-2,elevated,9183.65,39.10199439,-5.08877248,60..100cm,16.0,7.0,24.0,72.0,53.0,88.0,11.0,0.0,22.0,1510.0,1250.0,1730.0,3.7,2.4,5.7,6.5,5.1,7.9
segment:line-2-civil-008:0002,civil_segment,line-2-civil-008,line-2,elevated,9197.8,39.10208464,-5.08868244,0..30cm,14.0,7.0,23.0,74.0,52.0,89.0,12.0,3.0,24.0,1400.0,1210.0,1580.0,7.1,3.3,12.5,6.5,5.7,7.4
segment:line-2-civil-008:0002,civil_segment,line-2-civil-008,line-2,elevated,9197.8,39.10208464,-5.08868244,30..60cm,17.0,6.0,26.0,72.0,47.0,89.0,12.0,0.0,25.0,1470.0,1240.0,1670.0,4.8,2.9,7.0,6.5,5.4,7.4
segment:line-2-civil-008:0002,civil_segment,line-2-civil-008,line-2,elevated,9197.8,39.10208464,-5.08868244,60..100cm,18.0,7.0,32.0,70.0,47.0,89.0,12.0,0.0,27.0,1490.0,1150.0,1750.0,4.6,2.0,11.0,6.6,5.0,7.9
segment:line-2-civil-009:0000,civil_segment,line-2-civil-009,line-2,at-grade,9197.8,39.10208464,-5.08868244,0..30cm,14.0,7.0,23.0,74.0,52.0,89.0,12.0,3.0,24.0,1400.0,1210.0,1580.0,7.1,3.3,12.5,6.5,5.7,7.4
segment:line-2-civil-009:0000,civil_segment,line-2-civil-009,line-2,at-grade,9197.8,39.10208464,-5.08868244,30..60cm,17.0,6.0,26.0,72.0,47.0,89.0,12.0,0.0,25.0,1470.0,1240.0,1670.0,4.8,2.9,7.0,6.5,5.4,7.4
segment:line-2-civil-009:0000,civil_segment,line-2-civil-009,line-2,at-grade,9197.8,39.10208464,-5.08868244,60..100cm,18.0,7.0,32.0,70.0,47.0,89.0,12.0,0.0,27.0,1490.0,1150.0,1750.0,4.6,2.0,11.0,6.6,5.0,7.9
segment:line-2-civil-009:0001,civil_segment,line-2-civil-009,line-2,at-grade,10200.176,39.10805625,-5.08386075,0..30cm,11.0,6.0,19.0,79.0,65.0,89.0,10.0,1.0,19.0,1360.0,1180.0,1550.0,7.4,3.9,12.3,6.5,5.7,7.5
segment:line-2-civil-009:0001,civil_segment,line-2-civil-009,line-2,at-grade,10200.176,39.10805625,-5.08386075,30..60cm,14.0,5.0,24.0,76.0,56.0,90.0,10.0,0.0,20.0,1420.0,1250.0,1590.0,4.9,2.8,6.9,6.6,5.5,7.5
segment:line-2-civil-009:0001,civil_segment,line-2-civil-009,line-2,at-grade,10200.176,39.10805625,-5.08386075,60..100cm,16.0,6.0,26.0,73.0,54.0,89.0,11.0,0.0,24.0,1440.0,1200.0,1700.0,4.8,2.4,8.8,6.7,5.0,8.0
segment:line-2-civil-009:0002,civil_segment,line-2-civil-009,line-2,at-grade,11202.551,39.112085,-5.07884214,0..30cm,12.0,6.0,16.0,79.0,68.0,89.0,10.0,1.0,18.0,1380.0,1170.0,1560.0,8.0,3.6,15.9,6.4,5.6,7.4
segment:line-2-civil-009:0002,civil_segment,line-2-civil-009,line-2,at-grade,11202.551,39.112085,-5.07884214,30..60cm,15.0,7.0,22.0,76.0,65.0,88.0,9.0,0.0,17.0,1440.0,1310.0,1630.0,4.9,3.2,7.3,6.5,5.6,7.4
segment:line-2-civil-009:0002,civil_segment,line-2-civil-009,line-2,at-grade,11202.551,39.112085,-5.07884214,60..100cm,17.0,7.0,28.0,72.0,54.0,88.0,11.0,0.0,19.0,1460.0,1310.0,1700.0,4.0,2.4,6.4,6.7,5.1,8.0
segment:line-2-civil-009:0003,civil_segment,line-2-civil-009,line-2,at-grade,12190.4,39.10840863,-5.0724421,0..30cm,12.0,6.0,18.0,77.0,63.0,88.0,11.0,3.0,20.0,1360.0,1170.0,1510.0,8.8,4.7,14.7,6.4,5.5,7.4
segment:line-2-civil-009:0003,civil_segment,line-2-civil-009,line-2,at-grade,12190.4,39.10840863,-5.0724421,30..60cm,15.0,7.0,21.0,75.0,63.0,88.0,9.0,0.0,19.0,1420.0,1250.0,1560.0,5.1,2.9,9.0,6.4,5.5,7.3
segment:line-2-civil-009:0003,civil_segment,line-2-civil-009,line-2,at-grade,12190.4,39.10840863,-5.0724421,60..100cm,17.0,7.0,26.0,72.0,55.0,87.0,11.0,0.0,19.0,1450.0,1260.0,1670.0,4.5,2.4,7.7,6.5,5.0,8.1
segment:line-2-civil-009:0004,civil_segment,line-2-civil-009,line-2,at-grade,12204.927,39.10840863,-5.07231105,0..30cm,12.0,6.0,18.0,77.0,63.0,88.0,11.0,3.0,20.0,1360.0,1170.0,1510.0,8.8,4.7,14.7,6.4,5.5,7.4
segment:line-2-civil-009:0004,civil_segment,line-2-civil-009,line-2,at-grade,12204.927,39.10840863,-5.07231105,30..60cm,15.0,7.0,21.0,75.0,63.0,88.0,9.0,0.0,19.0,1420.0,1250.0,1560.0,5.1,2.9,9.0,6.4,5.5,7.3
segment:line-2-civil-009:0004,civil_segment,line-2-civil-009,line-2,at-grade,12204.927,39.10840863,-5.07231105,60..100cm,17.0,7.0,26.0,72.0,55.0,87.0,11.0,0.0,19.0,1450.0,1260.0,1670.0,4.5,2.4,7.7,6.5,5.0,8.1
segment:line-2-civil-009:0005,civil_segment,line-2-civil-009,line-2,at-grade,13207.303,39.1117232,-5.06556818,0..30cm,12.0,5.0,17.0,79.0,67.0,91.0,9.0,0.0,17.0,1330.0,1060.0,1570.0,7.9,3.7,15.2,6.3,5.1,7.8
segment:line-2-civil-009:0005,civil_segment,line-2-civil-009,line-2,at-grade,13207.303,39.1117232,-5.06556818,30..60cm,15.0,6.0,21.0,78.0,61.0,90.0,7.0,0.0,15.0,1430.0,1240.0,1610.0,5.2,2.5,8.8,6.4,5.2,7.6
segment:line-2-civil-009:0005,civil_segment,line-2-civil-009,line-2,at-grade,13207.303,39.1117232,-5.06556818,60..100cm,17.0,6.0,27.0,75.0,55.0,89.0,9.0,0.0,21.0,1450.0,1200.0,1730.0,5.3,2.5,11.6,6.6,4.8,8.2
segment:line-2-civil-009:0006,civil_segment,line-2-civil-009,line-2,at-grade,14209.678,39.11898642,-5.06156076,0..30cm,19.0,7.0,31.0,67.0,48.0,87.0,14.0,6.0,26.0,1280.0,1080.0,1520.0,14.8,6.2,27.0,6.5,5.8,7.2
segment:line-2-civil-009:0006,civil_segment,line-2-civil-009,line-2,at-grade,14209.678,39.11898642,-5.06156076,30..60cm,20.0,7.0,33.0,67.0,49.0,87.0,13.0,1.0,26.0,1360.0,1080.0,1570.0,5.8,3.7,8.6,6.7,5.8,7.5
segment:line-2-civil-009:0006,civil_segment,line-2-civil-009,line-2,at-grade,14209.678,39.11898642,-5.06156076,60..100cm,21.0,8.0,35.0,65.0,44.0,88.0,14.0,1.0,27.0,1380.0,1120.0,1640.0,3.7,1.8,6.9,6.9,5.9,8.1
segment:line-2-civil-009:0007,civil_segment,line-2-civil-009,line-2,at-grade,15183.0,39.12139552,-5.05465794,0..30cm,23.0,8.0,37.0,59.0,27.0,87.0,18.0,3.0,33.0,1220.0,950.0,1500.0,14.9,7.5,33.0,6.7,6.0,7.4
segment:line-2-civil-009:0007,civil_segment,line-2-civil-009,line-2,at-grade,15183.0,39.12139552,-5.05465794,30..60cm,24.0,8.0,38.0,59.0,28.0,88.0,18.0,0.0,39.0,1310.0,1050.0,1580.0,6.6,3.6,11.8,6.9,6.2,7.7
segment:line-2-civil-009:0007,civil_segment,line-2-civil-009,line-2,at-grade,15183.0,39.12139552,-5.05465794,60..100cm,25.0,8.0,40.0,57.0,24.0,89.0,19.0,0.0,40.0,1310.0,980.0,1600.0,4.3,2.1,8.2,7.2,6.3,8.2
segment:line-3-civil-010:0000,civil_segment,line-3-civil-010,line-3,at-grade,0.0,39.12644598,-5.05825726,0..30cm,19.0,7.0,29.0,64.0,45.0,88.0,16.0,3.0,31.0,1250.0,970.0,1470.0,13.9,6.8,29.5,6.5,5.7,7.4
segment:line-3-civil-010:0000,civil_segment,line-3-civil-010,line-3,at-grade,0.0,39.12644598,-5.05825726,30..60cm,21.0,7.0,35.0,63.0,39.0,88.0,16.0,2.0,33.0,1280.0,1000.0,1580.0,8.8,4.0,17.1,6.8,6.0,7.4
segment:line-3-civil-010:0000,civil_segment,line-3-civil-010,line-3,at-grade,0.0,39.12644598,-5.05825726,60..100cm,22.0,7.0,35.0,61.0,37.0,88.0,16.0,1.0,33.0,1270.0,910.0,1590.0,7.6,3.1,14.6,7.1,5.8,8.1
segment:line-3-civil-010:0001,civil_segment,line-3-civil-010,line-3,at-grade,1004.116,39.12607882,-5.06582223,0..30cm,17.0,6.0,27.0,69.0,45.0,87.0,14.0,2.0,28.0,1310.0,1080.0,1590.0,15.6,6.2,31.9,6.5,5.8,7.3
segment:line-3-civil-010:0001,civil_segment,line-3-civil-010,line-3,at-grade,1004.116,39.12607882,-5.06582223,30..60cm,19.0,6.0,37.0,68.0,41.0,89.0,13.0,1.0,28.0,1340.0,1010.0,1610.0,6.0,3.0,10.4,6.8,6.1,7.5
segment:line-3-civil-010:0001,civil_segment,line-3-civil-010,line-3,at-grade,1004.116,39.12607882,-5.06582223,60..100cm,20.0,6.0,37.0,67.0,35.0,91.0,14.0,1.0,32.0,1330.0,910.0,1670.0,4.1,2.2,7.8,7.2,6.1,8.2
segment:line-3-civil-010:0002,civil_segment,line-3-civil-010,line-3,at-grade,1700.85,39.12455523,-5.07112801,0..30cm,21.0,6.0,35.0,61.0,38.0,88.0,17.0,3.0,31.0,1350.0,1180.0,1500.0,8.8,4.0,19.3,6.4,5.7,7.2
segment:line-3-civil-010:0002,civil_segment,line-3-civil-010,line-3,at-grade,1700.85,39.12455523,-5.07112801,30..60cm,23.0,7.0,43.0,62.0,30.0,89.0,16.0,1.0,29.0,1380.0,1220.0,1570.0,4.8,3.0,7.2,6.6,5.4,7.5
segment:line-3-civil-010:0002,civil_segment,line-3-civil-010,line-3,at-grade,1700.85,39.12455523,-5.07112801,60..100cm,23.0,7.0,42.0,62.0,29.0,89.0,16.0,1.0,29.0,1390.0,1170.0,1600.0,3.5,2.0,5.7,6.9,5.2,8.2
segment:line-3-civil-010:0003,civil_segment,line-3-civil-010,line-3,at-grade,2008.232,39.12309259,-5.07283452,0..30cm,20.0,6.0,33.0,63.0,41.0,88.0,17.0,3.0,31.0,1370.0,1180.0,1560.0,8.1,4.3,13.8,6.5,5.4,7.6
segment:line-3-civil-010:0003,civil_segment,line-3-civil-010,line-3,at-grade,2008.232,39.12309259,-5.07283452,30..60cm,22.0,7.0,39.0,63.0,30.0,89.0,15.0,2.0,28.0,1420.0,1260.0,1610.0,5.0,2.8,7.7,6.6,5.7,7.4
segment:line-3-civil-010:0003,civil_segment,line-3-civil-010,line-3,at-grade,2008.232,39.12309259,-5.07283452,60..100cm,22.0,7.0,39.0,62.0,29.0,89.0,16.0,2.0,28.0,1450.0,1260.0,1660.0,4.4,2.2,7.6,6.8,5.2,8.2
segment:line-3-civil-010:0004,civil_segment,line-3-civil-010,line-3,at-grade,3012.348,39.11582792,-5.07479022,0..30cm,11.0,5.0,16.0,80.0,67.0,89.0,9.0,0.0,18.0,1370.0,1170.0,1570.0,8.1,4.3,15.4,6.4,5.6,7.5
segment:line-3-civil-010:0004,civil_segment,line-3-civil-010,line-3,at-grade,3012.348,39.11582792,-5.07479022,30..60cm,13.0,6.0,20.0,79.0,69.0,90.0,8.0,0.0,15.0,1420.0,1220.0,1610.0,5.5,3.1,10.1,6.5,5.5,7.6
segment:line-3-civil-010:0004,civil_segment,line-3-civil-010,line-3,at-grade,3012.348,39.11582792,-5.07479022,60..100cm,15.0,6.0,28.0,75.0,57.0,89.0,9.0,0.0,19.0,1440.0,1170.0,1710.0,5.1,2.6,10.4,6.7,4.9,8.1
segment:line-3-civil-010:0005,civil_segment,line-3-civil-010,line-3,at-grade,3401.7,39.11508245,-5.0778356,0..30cm,11.0,5.0,18.0,80.0,68.0,90.0,9.0,0.0,17.0,1380.0,1210.0,1570.0,8.0,4.5,14.8,6.5,5.6,7.5
segment:line-3-civil-010:0005,civil_segment,line-3-civil-010,line-3,at-grade,3401.7,39.11508245,-5.0778356,30..60cm,13.0,5.0,21.0,78.0,63.0,90.0,8.0,0.0,17.0,1440.0,1300.0,1640.0,5.1,2.8,8.9,6.5,5.5,7.6
segment:line-3-civil-010:0005,civil_segment,line-3-civil-010,line-3,at-grade,3401.7,39.11508245,-5.0778356,60..100cm,15.0,5.0,24.0,76.0,56.0,89.0,9.0,0.0,20.0,1430.0,1210.0,1720.0,4.8,2.4,10.3,6.7,4.9,8.1
segment:line-3-civil-011:0000,civil_segment,line-3-civil-011,line-3,elevated,3401.7,39.11508245,-5.0778356,0..30cm,11.0,5.0,18.0,80.0,68.0,90.0,9.0,0.0,17.0,1380.0,1210.0,1570.0,8.0,4.5,14.8,6.5,5.6,7.5
segment:line-3-civil-011:0000,civil_segment,line-3-civil-011,line-3,elevated,3401.7,39.11508245,-5.0778356,30..60cm,13.0,5.0,21.0,78.0,63.0,90.0,8.0,0.0,17.0,1440.0,1300.0,1640.0,5.1,2.8,8.9,6.5,5.5,7.6
segment:line-3-civil-011:0000,civil_segment,line-3-civil-011,line-3,elevated,3401.7,39.11508245,-5.0778356,60..100cm,15.0,5.0,24.0,76.0,56.0,89.0,9.0,0.0,20.0,1430.0,1210.0,1720.0,4.8,2.4,10.3,6.7,4.9,8.1
segment:line-3-civil-011:0001,civil_segment,line-3-civil-011,line-3,elevated,3415.8,39.11501952,-5.07793636,0..30cm,11.0,5.0,18.0,80.0,68.0,90.0,9.0,0.0,17.0,1380.0,1210.0,1570.0,8.0,4.5,14.8,6.5,5.6,7.5
segment:line-3-civil-011:0001,civil_segment,line-3-civil-011,line-3,elevated,3415.8,39.11501952,-5.07793636,30..60cm,13.0,5.0,21.0,78.0,63.0,90.0,8.0,0.0,17.0,1440.0,1300.0,1640.0,5.1,2.8,8.9,6.5,5.5,7.6
segment:line-3-civil-011:0001,civil_segment,line-3-civil-011,line-3,elevated,3415.8,39.11501952,-5.07793636,60..100cm,15.0,5.0,24.0,76.0,56.0,89.0,9.0,0.0,20.0,1430.0,1210.0,1720.0,4.8,2.4,10.3,6.7,4.9,8.1
segment:line-3-civil-011:0002,civil_segment,line-3-civil-011,line-3,elevated,3429.9,39.11492975,-5.07802593,0..30cm,12.0,6.0,18.0,78.0,63.0,89.0,10.0,0.0,17.0,1380.0,1230.0,1570.0,8.2,4.5,16.5,6.5,5.7,7.5
segment:line-3-civil-011:0002,civil_segment,line-3-civil-011,line-3,elevated,3429.9,39.11492975,-5.07802593,30..60cm,14.0,6.0,24.0,77.0,59.0,90.0,9.0,0.0,18.0,1450.0,1310.0,1640.0,5.3,3.2,8.5,6.5,5.5,7.2
segment:line-3-civil-011:0002,civil_segment,line-3-civil-011,line-3,elevated,3429.9,39.11492975,-5.07802593,60..100cm,16.0,6.0,26.0,75.0,55.0,89.0,10.0,0.0,19.0,1460.0,1300.0,1700.0,4.8,2.4,9.5,6.6,5.1,8.0
segment:line-3-civil-012:0000,civil_segment,line-3-civil-012,line-3,at-grade,3429.9,39.11492975,-5.07802593,0..30cm,12.0,6.0,18.0,78.0,63.0,89.0,10.0,0.0,17.0,1380.0,1230.0,1570.0,8.2,4.5,16.5,6.5,5.7,7.5
