material_uid,manufacturing_uid,city,asset_id,asset_name,asset_type,package_id,phase,bom_source,bom_ref,description,quantity_basis,make_buy_source,base_usd,cost_basis,traceability_required,evidence_required,material_status
mosul:MOS-RS-L1-039:rs-20-carbody-bogie:MAT-008,mosul:MOS-RS-L1-039:rs-20-carbody-bogie,mosul,MOS-RS-L1-039,line-1 trainset 039,rolling-stock,rs-20-carbody-bogie,rolling-stock,rolling_stock_bom,B26,B26,per asset package,PROJECT_KIT,,Controlled project-kit placeholder; replace with detailed BOM row when available.,yes,"kit issue note, receiving inspection, lot/serial traceability where applicable",required
mosul:MOS-RS-L1-039:rs-20-carbody-bogie:MAT-009,mosul:MOS-RS-L1-039:rs-20-carbody-bogie,mosul,MOS-RS-L1-039,line-1 trainset 039,rolling-stock,rs-20-carbody-bogie,rolling-stock,rolling_stock_bom,B29,B29,per asset package,PROJECT_KIT,,Controlled project-kit placeholder; replace with detailed BOM row when available.,yes,"kit issue note, receiving inspection, lot/serial traceability where applicable",required
mosul:MOS-RS-L1-039:rs-20-carbody-bogie:MAT-010,mosul:MOS-RS-L1-039:rs-20-carbody-bogie,mosul,MOS-RS-L1-039,line-1 trainset 039,rolling-stock,rs-20-carbody-bogie,rolling-stock,rolling_stock_bom,G1,G1,per asset package,PROJECT_KIT,,Controlled project-kit placeholder; replace with detailed BOM row when available.,yes,"kit issue note, receiving inspection, lot/serial traceability where applicable",required
mosul:MOS-RS-L1-039:rs-20-carbody-bogie:MAT-011,mosul:MOS-RS-L1-039:rs-20-carbody-bogie,mosul,MOS-RS-L1-039,line-1 trainset 039,rolling-stock,rs-20-carbody-bogie,rolling-stock,rolling_stock_bom,G2,G2,per asset package,PROJECT_KIT,,Controlled project-kit placeholder; replace with detailed BOM row when available.,yes,"kit issue note, receiving inspection, lot/serial traceability where applicable",required
mosul:MOS-RS-L1-039:rs-20-carbody-bogie:MAT-012,mosul:MOS-RS-L1-039:rs-20-carbody-bogie,mosul,MOS-RS-L1-039,line-1 trainset 039,rolling-stock,rs-20-carbody-bogie,rolling-stock,rolling_stock_bom,G3,G3,per asset package,PROJECT_KIT,,Controlled project-kit placeholder; replace with detailed BOM row when available.,yes,"kit issue note, receiving inspection, lot/serial traceability where applicable",required
mosul:MOS-RS-L1-039:rs-20-carbody-bogie:MAT-013,mosul:MOS-RS-L1-039:rs-20-carbody-bogie,mosul,MOS-RS-L1-039,line-1 trainset 039,rolling-stock,rs-20-carbody-bogie,rolling-stock,rolling_stock_bom,G4,G4,per asset package,PROJECT_KIT,,Controlled project-kit placeholder; replace with detailed BOM row when available.,yes,"kit issue note, receiving inspection, lot/serial traceability where applicable",required
mosul:MOS-RS-L1-039:rs-20-carbody-bogie:MAT-014,mosul:MOS-RS-L1-039:rs-20-carbody-bogie,mosul,MOS-RS-L1-039,line-1 trainset 039,rolling-stock,rs-20-carbody-bogie,rolling-stock,rolling_stock_bom,G5,G5,per asset package,PROJECT_KIT,,Controlled project-kit placeholder; replace with detailed BOM row when available.,yes,"kit issue note, receiving inspection, lot/serial traceability where applicable",required
mosul:MOS-RS-L1-039:rs-20-carbody-bogie:MAT-015,mosul:MOS-RS-L1-039:rs-20-carbody-bogie,mosul,MOS-RS-L1-039,line-1 trainset 039,rolling-stock,rs-20-carbody-bogie,rolling-stock,rolling_stock_bom,G6,G6,per asset package,PROJECT_KIT,,Controlled project-kit placeholder; replace with detailed BOM row when available.,yes,"kit issue note, receiving inspection, lot/serial traceability where applicable",required
mosul:MOS-RS-L1-039:rs-20-carbody-bogie:MAT-016,mosul:MOS-RS-L1-039:rs-20-carbody-bogie,mosul,MOS-RS-L1-039,line-1 trainset 039,rolling-stock,rs-20-carbody-bogie,rolling-stock,rolling_stock_bom,G7,G7,per asset package,PROJECT_KIT,,Controlled project-kit placeholder; replace with detailed BOM row when available.,yes,"kit issue note, receiving inspection, lot/serial traceability where applicable",required
mosul:MOS-RS-L1-039:rs-20-carbody-bogie:MAT-017,mosul:MOS-RS-L1-039:rs-20-carbody-bogie,mosul,MOS-RS-L1-039,line-1 trainset 039,rolling-stock,rs-20-carbody-bogie,rolling-stock,rolling_stock_bom,G8,G8,per asset package,PROJECT_KIT,,Controlled project-kit placeholder; replace with detailed BOM row when available.,yes,"kit issue note, receiving inspection, lot/serial traceability where applicable",required
mosul:MOS-RS-L1-039:rs-20-carbody-bogie:MAT-018,mosul:MOS-RS-L1-039:rs-20-carbody-bogie,mosul,MOS-RS-L1-039,line-1 trainset 039,rolling-stock,rs-20-carbody-bogie,rolling-stock,rolling_stock_bom,G9,G9,per asset package,PROJECT_KIT,,Controlled project-kit placeholder; replace with detailed BOM row when available.,yes,"kit issue note, receiving inspection, lot/serial traceability where applicable",required
mosul:MOS-RS-L1-039:rs-20-carbody-bogie:MAT-019,mosul:MOS-RS-L1-039:rs-20-carbody-bogie,mosul,MOS-RS-L1-039,line-1 trainset 039,rolling-stock,rs-20-carbody-bogie,rolling-stock,rolling_stock_bom,G10,G10,per asset package,PROJECT_KIT,,Controlled project-kit placeholder; replace with detailed BOM row when available.,yes,"kit issue note, receiving inspection, lot/serial traceability where applicable",required
mosul:MOS-RS-L1-039:rs-20-carbody-bogie:MAT-020,mosul:MOS-RS-L1-039:rs-20-carbody-bogie,mosul,MOS-RS-L1-039,line-1 trainset 039,rolling-stock,rs-20-carbody-bogie,rolling-stock,rolling_stock_bom,G11,G11,per asset package,PROJECT_KIT,,Controlled project-kit placeholder; replace with detailed BOM row when available.,yes,"kit issue note, receiving inspection, lot/serial traceability where applicable",required
mosul:MOS-RS-L1-039:rs-20-carbody-bogie:MAT-021,mosul:MOS-RS-L1-039:rs-20-carbody-bogie,mosul,MOS-RS-L1-039,line-1 trainset 039,rolling-stock,rs-20-carbody-bogie,rolling-stock,rolling_stock_bom,G12,G12,per asset package,PROJECT_KIT,,Controlled project-kit placeholder; replace with detailed BOM row when available.,yes,"kit issue note, receiving inspection, lot/serial traceability where applicable",required
mosul:MOS-RS-L1-039:rs-20-carbody-bogie:MAT-022,mosul:MOS-RS-L1-039:rs-20-carbody-bogie,mosul,MOS-RS-L1-039,line-1 trainset 039,rolling-stock,rs-20-carbody-bogie,rolling-stock,rolling_stock_bom,G13,G13,per asset package,PROJECT_KIT,,Controlled project-kit placeholder; replace with detailed BOM row when available.,yes,"kit issue note, receiving inspection, lot/serial traceability where applicable",required
mosul:MOS-RS-L1-039:rs-20-carbody-bogie:MAT-023,mosul:MOS-RS-L1-039:rs-20-carbody-bogie,mosul,MOS-RS-L1-039,line-1 trainset 039,rolling-stock,rs-20-carbody-bogie,rolling-stock,rolling_stock_bom,G14,G14,per asset package,PROJECT_KIT,,Controlled project-kit placeholder; replace with detailed BOM row when available.,yes,"kit issue note, receiving inspection, lot/serial traceability where applicable",required
mosul:MOS-RS-L1-039:rs-20-carbody-bogie:MAT-024,mosul:MOS-RS-L1-039:rs-20-carbody-bogie,mosul,MOS-RS-L1-039,line-1 trainset 039,rolling-stock,rs-20-carbody-bogie,rolling-stock,rolling_stock_bom,G15,G15,per asset package,PROJECT_KIT,,Controlled project-kit placeholder; replace with detailed BOM row when available.,yes,"kit issue note, receiving inspection, lot/serial traceability where applicable",required
mosul:MOS-RS-L1-039:rs-20-carbody-bogie:MAT-025,mosul:MOS-RS-L1-039:rs-20-carbody-bogie,mosul,MOS-RS-L1-039,line-1 trainset 039,rolling-stock,rs-20-carbody-bogie,rolling-stock,rolling_stock_bom,G16,G16,per asset package,PROJECT_KIT,,Controlled project-kit placeholder; replace with detailed BOM row when available.,yes,"kit issue note, receiving inspection, lot/serial traceability where applicable",required
mosul:MOS-RS-L1-039:rs-20-carbody-bogie:MAT-026,mosul:MOS-RS-L1-039:rs-20-carbody-bogie,mosul,MOS-RS-L1-039,line-1 trainset 039,rolling-stock,rs-20-carbody-bogie,rolling-stock,rolling_stock_bom,G17,G17,per asset package,PROJECT_KIT,,Controlled project-kit placeholder; replace with detailed BOM row when available.,yes,"kit issue note, receiving inspection, lot/serial traceability where applicable",required
mosul:MOS-RS-L1-039:rs-20-carbody-bogie:MAT-027,mosul:MOS-RS-L1-039:rs-20-carbody-bogie,mosul,MOS-RS-L1-039,line-1 trainset 039,rolling-stock,rs-20-carbody-bogie,rolling-stock,rolling_stock_bom,G18,G18,per asset package,PROJECT_KIT,,Controlled project-kit placeholder; replace with detailed BOM row when available.,yes,"kit issue note, receiving inspection, lot/serial traceability where applicable",required
mosul:MOS-RS-L1-039:rs-20-carbody-bogie:MAT-028,mosul:MOS-RS-L1-039:rs-20-carbody-bogie,mosul,MOS-RS-L1-039,line-1 trainset 039,rolling-stock,rs-20-carbody-bogie,rolling-stock,rolling_stock_bom,G19,G19,per asset package,PROJECT_KIT,,Controlled project-kit placeholder; replace with detailed BOM row when available.,yes,"kit issue note, receiving inspection, lot/serial traceability where applicable",required
mosul:MOS-RS-L1-039:rs-20-carbody-bogie:MAT-029,mosul:MOS-RS-L1-039:rs-20-carbody-bogie,mosul,MOS-RS-L1-039,line-1 trainset 039,rolling-stock,rs-20-carbody-bogie,rolling-stock,rolling_stock_bom,G20,G20,per asset package,PROJECT_KIT,,Controlled project-kit placeholder; replace with detailed BOM row when available.,yes,"kit issue note, receiving inspection, lot/serial traceability where applicable",required
mosul:MOS-RS-L1-039:rs-25-clip-on-body:MAT-001,mosul:MOS-RS-L1-039:rs-25-clip-on-body,mosul,MOS-RS-L1-039,line-1 trainset 039,rolling-stock,rs-25-clip-on-body,rolling-stock,rolling_stock_bom,B6,B6,per asset package,PROJECT_KIT,,Controlled project-kit placeholder; replace with detailed BOM row when available.,yes,"kit issue note, receiving inspection, lot/serial traceability where applicable",required
mosul:MOS-RS-L1-039:rs-25-clip-on-body:MAT-002,mosul:MOS-RS-L1-039:rs-25-clip-on-body,mosul,MOS-RS-L1-039,line-1 trainset 039,rolling-stock,rs-25-clip-on-body,rolling-stock,rolling_stock_bom,B7,B7,per asset package,PROJECT_KIT,,Controlled project-kit placeholder; replace with detailed BOM row when available.,yes,"kit issue note, receiving inspection, lot/serial traceability where applicable",required
mosul:MOS-RS-L1-039:rs-25-clip-on-body:MAT-003,mosul:MOS-RS-L1-039:rs-25-clip-on-body,mosul,MOS-RS-L1-039,line-1 trainset 039,rolling-stock,rs-25-clip-on-body,rolling-stock,rolling_stock_bom,B20,B20,per asset package,PROJECT_KIT,,Controlled project-kit placeholder; replace with detailed BOM row when available.,yes,"kit issue note, receiving inspection, lot/serial traceability where applicable",required
mosul:MOS-RS-L1-039:rs-25-clip-on-body:MAT-004,mosul:MOS-RS-L1-039:rs-25-clip-on-body,mosul,MOS-RS-L1-039,line-1 trainset 039,rolling-stock,rs-25-clip-on-body,rolling-stock,rolling_stock_bom,B28,B28,per asset package,PROJECT_KIT,,Controlled project-kit placeholder; replace with detailed BOM row when available.,yes,"kit issue note, receiving inspection, lot/serial traceability where applicable",required
mosul:MOS-ST-048:st-20-mep-passenger-systems:MAT-001,mosul:MOS-ST-048:st-20-mep-passenger-systems,mosul,MOS-ST-048,متنزهات الغابات,station,st-20-mep-passenger-systems,stations,project_kit,station:electrical-mep,station:electrical mep,per asset package,PROJECT_KIT,,Controlled project-kit placeholder; replace with detailed BOM row when available.,yes,"kit issue note, receiving inspection, lot/serial traceability where applicable",required
mosul:MOS-ST-048:st-20-mep-passenger-systems:MAT-002,mosul:MOS-ST-048:st-20-mep-passenger-systems,mosul,MOS-ST-048,متنزهات الغابات,station,st-20-mep-passenger-systems,stations,project_kit,station:network-cabinet,station:network cabinet,per asset package,PROJECT_KIT,,Controlled project-kit placeholder; replace with detailed BOM row when available.,yes,"kit issue note, receiving inspection, lot/serial traceability where applicable",required
mosul:MOS-ST-048:st-20-mep-passenger-systems:MAT-003,mosul:MOS-ST-048:st-20-mep-passenger-systems,mosul,MOS-ST-048,متنزهات الغابات,station,st-20-mep-passenger-systems,stations,project_kit,station:pis-pa-cctv,station:pis pa cctv,per asset package,PROJECT_KIT,,Controlled project-kit placeholder; replace with detailed BOM row when available.,yes,"kit issue note, receiving inspection, lot/serial traceability where applicable",required
mosul:MOS-ST-048:st-20-mep-passenger-systems:MAT-004,mosul:MOS-ST-048:st-20-mep-passenger-systems,mosul,MOS-ST-048,متنزهات الغابات,station,st-20-mep-passenger-systems,stations,project_kit,station:fare-kit,station:fare kit,per asset package,PROJECT_KIT,,Controlled project-kit placeholder; replace with detailed BOM row when available.,yes,"kit issue note, receiving inspection, lot/serial traceability where applicable",required
mosul:MOS-ST-048:st-20-mep-passenger-systems:MAT-005,mosul:MOS-ST-048:st-20-mep-passenger-systems,mosul,MOS-ST-048,متنزهات الغابات,station,st-20-mep-passenger-systems,stations,project_kit,station:signage,station:signage,per asset package,PROJECT_KIT,,Controlled project-kit placeholder; replace with detailed BOM row when available.,yes,"kit issue note, receiving inspection, lot/serial traceability where applicable",required
mosul:MOS-TRK-L6-013:trk-30-trackform-rail:MAT-001,mosul:MOS-TRK-L6-013:trk-30-trackform-rail,mosul,MOS-TRK-L6-013,line-6 section 013,track-section,trk-30-trackform-rail,track-civil,project_kit,track-civil:rail,track civil:rail,per asset package,PROJECT_KIT,,Controlled project-kit placeholder; replace with detailed BOM row when available.,yes,"kit issue note, receiving inspection, lot/serial traceability where applicable",required
mosul:MOS-TRK-L6-013:trk-30-trackform-rail:MAT-002,mosul:MOS-TRK-L6-013:trk-30-trackform-rail,mosul,MOS-TRK-L6-013,line-6 section 013,track-section,trk-30-trackform-rail,track-civil,project_kit,track-civil:fasteners,track civil:fasteners,per asset package,PROJECT_KIT,,Controlled project-kit placeholder; replace with detailed BOM row when available.,yes,"kit issue note, receiving inspection, lot/serial traceability where applicable",required
mosul:MOS-TRK-L6-013:trk-30-trackform-rail:MAT-003,mosul:MOS-TRK-L6-013:trk-30-trackform-rail,mosul,MOS-TRK-L6-013,line-6 section 013,track-section,trk-30-trackform-rail,track-civil,project_kit,track-civil:slab-or-sleeper,track civil:slab or sleeper,per asset package,PROJECT_KIT,,Controlled project-kit placeholder; replace with detailed BOM row when available.,yes,"kit issue note, receiving inspection, lot/serial traceability where applicable",required
mosul:MOS-TRK-L6-013:trk-30-trackform-rail:MAT-004,mosul:MOS-TRK-L6-013:trk-30-trackform-rail,mosul,MOS-TRK-L6-013,line-6 section 013,track-section,trk-30-trackform-rail,track-civil,project_kit,track-civil:weld-consumables,track civil:weld consumables,per asset package,PROJECT_KIT,,Controlled project-kit placeholder; replace with detailed BOM row when available.,yes,"kit issue note, receiving inspection, lot/serial traceability where applicable",required
mosul:MOS-TRK-L6-013:trk-30-trackform-rail:MAT-005,mosul:MOS-TRK-L6-013:trk-30-trackform-rail,mosul,MOS-TRK-L6-013,line-6 section 013,track-section,trk-30-trackform-rail,track-civil,project_kit,track-civil:bonding,track civil:bonding,per asset package,PROJECT_KIT,,Controlled project-kit placeholder; replace with detailed BOM row when available.,yes,"kit issue note, receiving inspection, lot/serial traceability where applicable",required
mosul:MOS-RS-L1-038:rs-30-traction-battery-control:MAT-001,mosul:MOS-RS-L1-038:rs-30-traction-battery-control,mosul,MOS-RS-L1-038,line-1 trainset 038,rolling-stock,rs-30-traction-battery-control,rolling-stock,rolling_stock_bom,T1,T1,per asset package,PROJECT_KIT,,Controlled project-kit placeholder; replace with detailed BOM row when available.,yes,"kit issue note, receiving inspection, lot/serial traceability where applicable",required
mosul:MOS-RS-L1-038:rs-30-traction-battery-control:MAT-002,mosul:MOS-RS-L1-038:rs-30-traction-battery-control,mosul,MOS-RS-L1-038,line-1 trainset 038,rolling-stock,rs-30-traction-battery-control,rolling-stock,rolling_stock_bom,T2,T2,per asset package,PROJECT_KIT,,Controlled project-kit placeholder; replace with detailed BOM row when available.,yes,"kit issue note, receiving inspection, lot/serial traceability where applicable",required
mosul:MOS-RS-L1-038:rs-30-traction-battery-control:MAT-003,mosul:MOS-RS-L1-038:rs-30-traction-battery-control,mosul,MOS-RS-L1-038,line-1 trainset 038,rolling-stock,rs-30-traction-battery-control,rolling-stock,rolling_stock_bom,T3,T3,per asset package,PROJECT_KIT,,Controlled project-kit placeholder; replace with detailed BOM row when available.,yes,"kit issue note, receiving inspection, lot/serial traceability where applicable",required
mosul:MOS-RS-L1-038:rs-30-traction-battery-control:MAT-004,mosul:MOS-RS-L1-038:rs-30-traction-battery-control,mosul,MOS-RS-L1-038,line-1 trainset 038,rolling-stock,rs-30-traction-battery-control,rolling-stock,rolling_stock_bom,T4,T4,per asset package,PROJECT_KIT,,Controlled project-kit placeholder; replace with detailed BOM row when available.,yes,"kit issue note, receiving inspection, lot/serial traceability where applicable",required
mosul:MOS-RS-L1-038:rs-30-traction-battery-control:MAT-005,mosul:MOS-RS-L1-038:rs-30-traction-battery-control,mosul,MOS-RS-L1-038,line-1 trainset 038,rolling-stock,rs-30-traction-battery-control,rolling-stock,rolling_stock_bom,T5,T5,per asset package,PROJECT_KIT,,Controlled project-kit placeholder; replace with detailed BOM row when available.,yes,"kit issue note, receiving inspection, lot/serial traceability where applicable",required
mosul:MOS-RS-L1-038:rs-30-traction-battery-control:MAT-006,mosul:MOS-RS-L1-038:rs-30-traction-battery-control,mosul,MOS-RS-L1-038,line-1 trainset 038,rolling-stock,rs-30-traction-battery-control,rolling-stock,rolling_stock_bom,T6,T6,per asset package,PROJECT_KIT,,Controlled project-kit placeholder; replace with detailed BOM row when available.,yes,"kit issue note, receiving inspection, lot/serial traceability where applicable",required
mosul:MOS-RS-L1-038:rs-30-traction-battery-control:MAT-007,mosul:MOS-RS-L1-038:rs-30-traction-battery-control,mosul,MOS-RS-L1-038,line-1 trainset 038,rolling-stock,rs-30-traction-battery-control,rolling-stock,rolling_stock_bom,T7,T7,per asset package,PROJECT_KIT,,Controlled project-kit placeholder; replace with detailed BOM row when available.,yes,"kit issue note, receiving inspection, lot/serial traceability where applicable",required
mosul:MOS-RS-L1-038:rs-30-traction-battery-control:MAT-008,mosul:MOS-RS-L1-038:rs-30-traction-battery-control,mosul,MOS-RS-L1-038,line-1 trainset 038,rolling-stock,rs-30-traction-battery-control,rolling-stock,rolling_stock_bom,T8,T8,per asset package,PROJECT_KIT,,Controlled project-kit placeholder; replace with detailed BOM row when available.,yes,"kit issue note, receiving inspection, lot/serial traceability where applicable",required
mosul:MOS-RS-L1-038:rs-30-traction-battery-control:MAT-009,mosul:MOS-RS-L1-038:rs-30-traction-battery-control,mosul,MOS-RS-L1-038,line-1 trainset 038,rolling-stock,rs-30-traction-battery-control,rolling-stock,rolling_stock_bom,T9,T9,per asset package,PROJECT_KIT,,Controlled project-kit placeholder; replace with detailed BOM row when available.,yes,"kit issue note, receiving inspection, lot/serial traceability where applicable",required
mosul:MOS-RS-L1-038:rs-30-traction-battery-control:MAT-010,mosul:MOS-RS-L1-038:rs-30-traction-battery-control,mosul,MOS-RS-L1-038,line-1 trainset 038,rolling-stock,rs-30-traction-battery-control,rolling-stock,rolling_stock_bom,T10,T10,per asset package,PROJECT_KIT,,Controlled project-kit placeholder; replace with detailed BOM row when available.,yes,"kit issue note, receiving inspection, lot/serial traceability where applicable",required
mosul:MOS-RS-L1-038:rs-30-traction-battery-control:MAT-011,mosul:MOS-RS-L1-038:rs-30-traction-battery-control,mosul,MOS-RS-L1-038,line-1 trainset 038,rolling-stock,rs-30-traction-battery-control,rolling-stock,rolling_stock_bom,T11,T11,per asset package,PROJECT_KIT,,Controlled project-kit placeholder; replace with detailed BOM row when available.,yes,"kit issue note, receiving inspection, lot/serial traceability where applicable",required
mosul:MOS-RS-L1-038:rs-30-traction-battery-control:MAT-012,mosul:MOS-RS-L1-038:rs-30-traction-battery-control,mosul,MOS-RS-L1-038,line-1 trainset 038,rolling-stock,rs-30-traction-battery-control,rolling-stock,rolling_stock_bom,T12,T12,per asset package,PROJECT_KIT,,Controlled project-kit placeholder; replace with detailed BOM row when available.,yes,"kit issue note, receiving inspection, lot/serial traceability where applicable",required
mosul:MOS-RS-L1-038:rs-30-traction-battery-control:MAT-013,mosul:MOS-RS-L1-038:rs-30-traction-battery-control,mosul,MOS-RS-L1-038,line-1 trainset 038,rolling-stock,rs-30-traction-battery-control,rolling-stock,rolling_stock_bom,T13,T13,per asset package,PROJECT_KIT,,Controlled project-kit placeholder; replace with detailed BOM row when available.,yes,"kit issue note, receiving inspection, lot/serial traceability where applicable",required
mosul:MOS-RS-L1-038:rs-30-traction-battery-control:MAT-014,mosul:MOS-RS-L1-038:rs-30-traction-battery-control,mosul,MOS-RS-L1-038,line-1 trainset 038,rolling-stock,rs-30-traction-battery-control,rolling-stock,rolling_stock_bom,T15,T15,per asset package,PROJECT_KIT,,Controlled project-kit placeholder; replace with detailed BOM row when available.,yes,"kit issue note, receiving inspection, lot/serial traceability where applicable",required
mosul:MOS-RS-L1-038:rs-30-traction-battery-control:MAT-015,mosul:MOS-RS-L1-038:rs-30-traction-battery-control,mosul,MOS-RS-L1-038,line-1 trainset 038,rolling-stock,rs-30-traction-battery-control,rolling-stock,rolling_stock_bom,T16,T16,per asset package,PROJECT_KIT,,Controlled project-kit placeholder; replace with detailed BOM row when available.,yes,"kit issue note, receiving inspection, lot/serial traceability where applicable",required
mosul:MOS-RS-L1-038:rs-30-traction-battery-control:MAT-016,mosul:MOS-RS-L1-038:rs-30-traction-battery-control,mosul,MOS-RS-L1-038,line-1 trainset 038,rolling-stock,rs-30-traction-battery-control,rolling-stock,rolling_stock_bom,T17,T17,per asset package,PROJECT_KIT,,Controlled project-kit placeholder; replace with detailed BOM row when available.,yes,"kit issue note, receiving inspection, lot/serial traceability where applicable",required
mosul:MOS-RS-L1-038:rs-30-traction-battery-control:MAT-017,mosul:MOS-RS-L1-038:rs-30-traction-battery-control,mosul,MOS-RS-L1-038,line-1 trainset 038,rolling-stock,rs-30-traction-battery-control,rolling-stock,rolling_stock_bom,T18,T18,per asset package,PROJECT_KIT,,Controlled project-kit placeholder; replace with detailed BOM row when available.,yes,"kit issue note, receiving inspection, lot/serial traceability where applicable",required
mosul:MOS-RS-L1-038:rs-30-traction-battery-control:MAT-018,mosul:MOS-RS-L1-038:rs-30-traction-battery-control,mosul,MOS-RS-L1-038,line-1 trainset 038,rolling-stock,rs-30-traction-battery-control,rolling-stock,rolling_stock_bom,T19,T19,per asset package,PROJECT_KIT,,Controlled project-kit placeholder; replace with detailed BOM row when available.,yes,"kit issue note, receiving inspection, lot/serial traceability where applicable",required
mosul:MOS-RS-L1-038:rs-30-traction-battery-control:MAT-019,mosul:MOS-RS-L1-038:rs-30-traction-battery-control,mosul,MOS-RS-L1-038,line-1 trainset 038,rolling-stock,rs-30-traction-battery-control,rolling-stock,rolling_stock_bom,T20,T20,per asset package,PROJECT_KIT,,Controlled project-kit placeholder; replace with detailed BOM row when available.,yes,"kit issue note, receiving inspection, lot/serial traceability where applicable",required
mosul:MOS-RS-L1-038:rs-30-traction-battery-control:MAT-020,mosul:MOS-RS-L1-038:rs-30-traction-battery-control,mosul,MOS-RS-L1-038,line-1 trainset 038,rolling-stock,rs-30-traction-battery-control,rolling-stock,rolling_stock_bom,T21,T21,per asset package,PROJECT_KIT,,Controlled project-kit placeholder; replace with detailed BOM row when available.,yes,"kit issue note, receiving inspection, lot/serial traceability where applicable",required
mosul:MOS-RS-L1-038:rs-30-traction-battery-control:MAT-021,mosul:MOS-RS-L1-038:rs-30-traction-battery-control,mosul,MOS-RS-L1-038,line-1 trainset 038,rolling-stock,rs-30-traction-battery-control,rolling-stock,rolling_stock_bom,T22,T22,per asset package,PROJECT_KIT,,Controlled project-kit placeholder; replace with detailed BOM row when available.,yes,"kit issue note, receiving inspection, lot/serial traceability where applicable",required
mosul:MOS-RS-L1-038:rs-30-traction-battery-control:MAT-022,mosul:MOS-RS-L1-038:rs-30-traction-battery-control,mosul,MOS-RS-L1-038,line-1 trainset 038,rolling-stock,rs-30-traction-battery-control,rolling-stock,rolling_stock_bom,T23,T23,per asset package,PROJECT_KIT,,Controlled project-kit placeholder; replace with detailed BOM row when available.,yes,"kit issue note, receiving inspection, lot/serial traceability where applicable",required
mosul:MOS-RS-L1-038:rs-30-traction-battery-control:MAT-023,mosul:MOS-RS-L1-038:rs-30-traction-battery-control,mosul,MOS-RS-L1-038,line-1 trainset 038,rolling-stock,rs-30-traction-battery-control,rolling-stock,rolling_stock_bom,E1,E1,per asset package,PROJECT_KIT,,Controlled project-kit placeholder; replace with detailed BOM row when available.,yes,"kit issue note, receiving inspection, lot/serial traceability where applicable",required
mosul:MOS-RS-L1-038:rs-30-traction-battery-control:MAT-024,mosul:MOS-RS-L1-038:rs-30-traction-battery-control,mosul,MOS-RS-L1-038,line-1 trainset 038,rolling-stock,rs-30-traction-battery-control,rolling-stock,rolling_stock_bom,E2,E2,per asset package,PROJECT_KIT,,Controlled project-kit placeholder; replace with detailed BOM row when available.,yes,"kit issue note, receiving inspection, lot/serial traceability where applicable",required
mosul:MOS-RS-L1-038:rs-30-traction-battery-control:MAT-025,mosul:MOS-RS-L1-038:rs-30-traction-battery-control,mosul,MOS-RS-L1-038,line-1 trainset 038,rolling-stock,rs-30-traction-battery-control,rolling-stock,rolling_stock_bom,E3,E3,per asset package,PROJECT_KIT,,Controlled project-kit placeholder; replace with detailed BOM row when available.,yes,"kit issue note, receiving inspection, lot/serial traceability where applicable",required
mosul:MOS-RS-L1-038:rs-30-traction-battery-control:MAT-026,mosul:MOS-RS-L1-038:rs-30-traction-battery-control,mosul,MOS-RS-L1-038,line-1 trainset 038,rolling-stock,rs-30-traction-battery-control,rolling-stock,rolling_stock_bom,E4,E4,per asset package,PROJECT_KIT,,Controlled project-kit placeholder; replace with detailed BOM row when available.,yes,"kit issue note, receiving inspection, lot/serial traceability where applicable",required
mosul:MOS-RS-L1-038:rs-30-traction-battery-control:MAT-027,mosul:MOS-RS-L1-038:rs-30-traction-battery-control,mosul,MOS-RS-L1-038,line-1 trainset 038,rolling-stock,rs-30-traction-battery-control,rolling-stock,rolling_stock_bom,E5,E5,per asset package,PROJECT_KIT,,Controlled project-kit placeholder; replace with detailed BOM row when available.,yes,"kit issue note, receiving inspection, lot/serial traceability where applicable",required
mosul:MOS-RS-L1-038:rs-30-traction-battery-control:MAT-028,mosul:MOS-RS-L1-038:rs-30-traction-battery-control,mosul,MOS-RS-L1-038,line-1 trainset 038,rolling-stock,rs-30-traction-battery-control,rolling-stock,rolling_stock_bom,E6,E6,per asset package,PROJECT_KIT,,Controlled project-kit placeholder; replace with detailed BOM row when available.,yes,"kit issue note, receiving inspection, lot/serial traceability where applicable",required
mosul:MOS-RS-L1-038:rs-30-traction-battery-control:MAT-029,mosul:MOS-RS-L1-038:rs-30-traction-battery-control,mosul,MOS-RS-L1-038,line-1 trainset 038,rolling-stock,rs-30-traction-battery-control,rolling-stock,rolling_stock_bom,E7,E7,per asset package,PROJECT_KIT,,Controlled project-kit placeholder; replace with detailed BOM row when available.,yes,"kit issue note, receiving inspection, lot/serial traceability where applicable",required
mosul:MOS-RS-L1-038:rs-30-traction-battery-control:MAT-030,mosul:MOS-RS-L1-038:rs-30-traction-battery-control,mosul,MOS-RS-L1-038,line-1 trainset 038,rolling-stock,rs-30-traction-battery-control,rolling-stock,rolling_stock_bom,E8,E8,per asset package,PROJECT_KIT,,Controlled project-kit placeholder; replace with detailed BOM row when available.,yes,"kit issue note, receiving inspection, lot/serial traceability where applicable",required
mosul:MOS-RS-L1-038:rs-30-traction-battery-control:MAT-031,mosul:MOS-RS-L1-038:rs-30-traction-battery-control,mosul,MOS-RS-L1-038,line-1 trainset 038,rolling-stock,rs-30-traction-battery-control,rolling-stock,rolling_stock_bom,E9,E9,per asset package,PROJECT_KIT,,Controlled project-kit placeholder; replace with detailed BOM row when available.,yes,"kit issue note, receiving inspection, lot/serial traceability where applicable",required
