qa_uid,city,asset_id,asset_name,asset_type,line,gate_id,domain,stage,hold_point,evidence_required,release_authority,status
mosul:MOS-RS-L5-026:qa-12-traction-brake-battery,mosul,MOS-RS-L5-026,line-5 trainset 026,rolling-stock,line-5,qa-12-traction-brake-battery,rolling-stock,systems integration,Bench and trainset-level functional tests accepted before dynamic movement.,"motor/inverter factory test, insulation resistance, BMS cell map, contactor test, thermal soak, brake-rate test",traction and energy assurance lead,planned
mosul:MOS-RS-L5-027:qa-12-traction-brake-battery,mosul,MOS-RS-L5-027,line-5 trainset 027,rolling-stock,line-5,qa-12-traction-brake-battery,rolling-stock,systems integration,Bench and trainset-level functional tests accepted before dynamic movement.,"motor/inverter factory test, insulation resistance, BMS cell map, contactor test, thermal soak, brake-rate test",traction and energy assurance lead,planned
mosul:MOS-RS-L5-028:qa-12-traction-brake-battery,mosul,MOS-RS-L5-028,line-5 trainset 028,rolling-stock,line-5,qa-12-traction-brake-battery,rolling-stock,systems integration,Bench and trainset-level functional tests accepted before dynamic movement.,"motor/inverter factory test, insulation resistance, BMS cell map, contactor test, thermal soak, brake-rate test",traction and energy assurance lead,planned
mosul:MOS-RS-L5-029:qa-12-traction-brake-battery,mosul,MOS-RS-L5-029,line-5 trainset 029,rolling-stock,line-5,qa-12-traction-brake-battery,rolling-stock,systems integration,Bench and trainset-level functional tests accepted before dynamic movement.,"motor/inverter factory test, insulation resistance, BMS cell map, contactor test, thermal soak, brake-rate test",traction and energy assurance lead,planned
mosul:MOS-RS-L5-030:qa-12-traction-brake-battery,mosul,MOS-RS-L5-030,line-5 trainset 030,rolling-stock,line-5,qa-12-traction-brake-battery,rolling-stock,systems integration,Bench and trainset-level functional tests accepted before dynamic movement.,"motor/inverter factory test, insulation resistance, BMS cell map, contactor test, thermal soak, brake-rate test",traction and energy assurance lead,planned
mosul:MOS-RS-L5-031:qa-12-traction-brake-battery,mosul,MOS-RS-L5-031,line-5 trainset 031,rolling-stock,line-5,qa-12-traction-brake-battery,rolling-stock,systems integration,Bench and trainset-level functional tests accepted before dynamic movement.,"motor/inverter factory test, insulation resistance, BMS cell map, contactor test, thermal soak, brake-rate test",traction and energy assurance lead,planned
mosul:MOS-RS-L5-032:qa-12-traction-brake-battery,mosul,MOS-RS-L5-032,line-5 trainset 032,rolling-stock,line-5,qa-12-traction-brake-battery,rolling-stock,systems integration,Bench and trainset-level functional tests accepted before dynamic movement.,"motor/inverter factory test, insulation resistance, BMS cell map, contactor test, thermal soak, brake-rate test",traction and energy assurance lead,planned
mosul:MOS-RS-L5-033:qa-12-traction-brake-battery,mosul,MOS-RS-L5-033,line-5 trainset 033,rolling-stock,line-5,qa-12-traction-brake-battery,rolling-stock,systems integration,Bench and trainset-level functional tests accepted before dynamic movement.,"motor/inverter factory test, insulation resistance, BMS cell map, contactor test, thermal soak, brake-rate test",traction and energy assurance lead,planned
mosul:MOS-RS-L5-034:qa-12-traction-brake-battery,mosul,MOS-RS-L5-034,line-5 trainset 034,rolling-stock,line-5,qa-12-traction-brake-battery,rolling-stock,systems integration,Bench and trainset-level functional tests accepted before dynamic movement.,"motor/inverter factory test, insulation resistance, BMS cell map, contactor test, thermal soak, brake-rate test",traction and energy assurance lead,planned
mosul:MOS-RS-L5-035:qa-12-traction-brake-battery,mosul,MOS-RS-L5-035,line-5 trainset 035,rolling-stock,line-5,qa-12-traction-brake-battery,rolling-stock,systems integration,Bench and trainset-level functional tests accepted before dynamic movement.,"motor/inverter factory test, insulation resistance, BMS cell map, contactor test, thermal soak, brake-rate test",traction and energy assurance lead,planned
mosul:MOS-RS-L5-036:qa-12-traction-brake-battery,mosul,MOS-RS-L5-036,line-5 trainset 036,rolling-stock,line-5,qa-12-traction-brake-battery,rolling-stock,systems integration,Bench and trainset-level functional tests accepted before dynamic movement.,"motor/inverter factory test, insulation resistance, BMS cell map, contactor test, thermal soak, brake-rate test",traction and energy assurance lead,planned
mosul:MOS-RS-L5-037:qa-12-traction-brake-battery,mosul,MOS-RS-L5-037,line-5 trainset 037,rolling-stock,line-5,qa-12-traction-brake-battery,rolling-stock,systems integration,Bench and trainset-level functional tests accepted before dynamic movement.,"motor/inverter factory test, insulation resistance, BMS cell map, contactor test, thermal soak, brake-rate test",traction and energy assurance lead,planned
mosul:MOS-RS-L5-038:qa-12-traction-brake-battery,mosul,MOS-RS-L5-038,line-5 trainset 038,rolling-stock,line-5,qa-12-traction-brake-battery,rolling-stock,systems integration,Bench and trainset-level functional tests accepted before dynamic movement.,"motor/inverter factory test, insulation resistance, BMS cell map, contactor test, thermal soak, brake-rate test",traction and energy assurance lead,planned
mosul:MOS-RS-L5-039:qa-12-traction-brake-battery,mosul,MOS-RS-L5-039,line-5 trainset 039,rolling-stock,line-5,qa-12-traction-brake-battery,rolling-stock,systems integration,Bench and trainset-level functional tests accepted before dynamic movement.,"motor/inverter factory test, insulation resistance, BMS cell map, contactor test, thermal soak, brake-rate test",traction and energy assurance lead,planned
mosul:MOS-RS-L5-040:qa-12-traction-brake-battery,mosul,MOS-RS-L5-040,line-5 trainset 040,rolling-stock,line-5,qa-12-traction-brake-battery,rolling-stock,systems integration,Bench and trainset-level functional tests accepted before dynamic movement.,"motor/inverter factory test, insulation resistance, BMS cell map, contactor test, thermal soak, brake-rate test",traction and energy assurance lead,planned
mosul:MOS-RS-L6-001:qa-12-traction-brake-battery,mosul,MOS-RS-L6-001,line-6 trainset 001,rolling-stock,line-6,qa-12-traction-brake-battery,rolling-stock,systems integration,Bench and trainset-level functional tests accepted before dynamic movement.,"motor/inverter factory test, insulation resistance, BMS cell map, contactor test, thermal soak, brake-rate test",traction and energy assurance lead,planned
mosul:MOS-RS-L6-002:qa-12-traction-brake-battery,mosul,MOS-RS-L6-002,line-6 trainset 002,rolling-stock,line-6,qa-12-traction-brake-battery,rolling-stock,systems integration,Bench and trainset-level functional tests accepted before dynamic movement.,"motor/inverter factory test, insulation resistance, BMS cell map, contactor test, thermal soak, brake-rate test",traction and energy assurance lead,planned
mosul:MOS-RS-L6-003:qa-12-traction-brake-battery,mosul,MOS-RS-L6-003,line-6 trainset 003,rolling-stock,line-6,qa-12-traction-brake-battery,rolling-stock,systems integration,Bench and trainset-level functional tests accepted before dynamic movement.,"motor/inverter factory test, insulation resistance, BMS cell map, contactor test, thermal soak, brake-rate test",traction and energy assurance lead,planned
mosul:MOS-RS-L6-004:qa-12-traction-brake-battery,mosul,MOS-RS-L6-004,line-6 trainset 004,rolling-stock,line-6,qa-12-traction-brake-battery,rolling-stock,systems integration,Bench and trainset-level functional tests accepted before dynamic movement.,"motor/inverter factory test, insulation resistance, BMS cell map, contactor test, thermal soak, brake-rate test",traction and energy assurance lead,planned
mosul:MOS-RS-L6-005:qa-12-traction-brake-battery,mosul,MOS-RS-L6-005,line-6 trainset 005,rolling-stock,line-6,qa-12-traction-brake-battery,rolling-stock,systems integration,Bench and trainset-level functional tests accepted before dynamic movement.,"motor/inverter factory test, insulation resistance, BMS cell map, contactor test, thermal soak, brake-rate test",traction and energy assurance lead,planned
mosul:MOS-RS-L6-006:qa-12-traction-brake-battery,mosul,MOS-RS-L6-006,line-6 trainset 006,rolling-stock,line-6,qa-12-traction-brake-battery,rolling-stock,systems integration,Bench and trainset-level functional tests accepted before dynamic movement.,"motor/inverter factory test, insulation resistance, BMS cell map, contactor test, thermal soak, brake-rate test",traction and energy assurance lead,planned
mosul:MOS-RS-L6-007:qa-12-traction-brake-battery,mosul,MOS-RS-L6-007,line-6 trainset 007,rolling-stock,line-6,qa-12-traction-brake-battery,rolling-stock,systems integration,Bench and trainset-level functional tests accepted before dynamic movement.,"motor/inverter factory test, insulation resistance, BMS cell map, contactor test, thermal soak, brake-rate test",traction and energy assurance lead,planned
mosul:MOS-RS-L6-008:qa-12-traction-brake-battery,mosul,MOS-RS-L6-008,line-6 trainset 008,rolling-stock,line-6,qa-12-traction-brake-battery,rolling-stock,systems integration,Bench and trainset-level functional tests accepted before dynamic movement.,"motor/inverter factory test, insulation resistance, BMS cell map, contactor test, thermal soak, brake-rate test",traction and energy assurance lead,planned
mosul:MOS-RS-L6-009:qa-12-traction-brake-battery,mosul,MOS-RS-L6-009,line-6 trainset 009,rolling-stock,line-6,qa-12-traction-brake-battery,rolling-stock,systems integration,Bench and trainset-level functional tests accepted before dynamic movement.,"motor/inverter factory test, insulation resistance, BMS cell map, contactor test, thermal soak, brake-rate test",traction and energy assurance lead,planned
mosul:MOS-RS-L6-010:qa-12-traction-brake-battery,mosul,MOS-RS-L6-010,line-6 trainset 010,rolling-stock,line-6,qa-12-traction-brake-battery,rolling-stock,systems integration,Bench and trainset-level functional tests accepted before dynamic movement.,"motor/inverter factory test, insulation resistance, BMS cell map, contactor test, thermal soak, brake-rate test",traction and energy assurance lead,planned
mosul:MOS-RS-L6-011:qa-12-traction-brake-battery,mosul,MOS-RS-L6-011,line-6 trainset 011,rolling-stock,line-6,qa-12-traction-brake-battery,rolling-stock,systems integration,Bench and trainset-level functional tests accepted before dynamic movement.,"motor/inverter factory test, insulation resistance, BMS cell map, contactor test, thermal soak, brake-rate test",traction and energy assurance lead,planned
mosul:MOS-RS-L6-012:qa-12-traction-brake-battery,mosul,MOS-RS-L6-012,line-6 trainset 012,rolling-stock,line-6,qa-12-traction-brake-battery,rolling-stock,systems integration,Bench and trainset-level functional tests accepted before dynamic movement.,"motor/inverter factory test, insulation resistance, BMS cell map, contactor test, thermal soak, brake-rate test",traction and energy assurance lead,planned
mosul:MOS-RS-L6-013:qa-12-traction-brake-battery,mosul,MOS-RS-L6-013,line-6 trainset 013,rolling-stock,line-6,qa-12-traction-brake-battery,rolling-stock,systems integration,Bench and trainset-level functional tests accepted before dynamic movement.,"motor/inverter factory test, insulation resistance, BMS cell map, contactor test, thermal soak, brake-rate test",traction and energy assurance lead,planned
mosul:MOS-RS-L6-014:qa-12-traction-brake-battery,mosul,MOS-RS-L6-014,line-6 trainset 014,rolling-stock,line-6,qa-12-traction-brake-battery,rolling-stock,systems integration,Bench and trainset-level functional tests accepted before dynamic movement.,"motor/inverter factory test, insulation resistance, BMS cell map, contactor test, thermal soak, brake-rate test",traction and energy assurance lead,planned
mosul:MOS-RS-L6-015:qa-12-traction-brake-battery,mosul,MOS-RS-L6-015,line-6 trainset 015,rolling-stock,line-6,qa-12-traction-brake-battery,rolling-stock,systems integration,Bench and trainset-level functional tests accepted before dynamic movement.,"motor/inverter factory test, insulation resistance, BMS cell map, contactor test, thermal soak, brake-rate test",traction and energy assurance lead,planned
mosul:MOS-RS-L6-016:qa-12-traction-brake-battery,mosul,MOS-RS-L6-016,line-6 trainset 016,rolling-stock,line-6,qa-12-traction-brake-battery,rolling-stock,systems integration,Bench and trainset-level functional tests accepted before dynamic movement.,"motor/inverter factory test, insulation resistance, BMS cell map, contactor test, thermal soak, brake-rate test",traction and energy assurance lead,planned
mosul:MOS-RS-L6-017:qa-12-traction-brake-battery,mosul,MOS-RS-L6-017,line-6 trainset 017,rolling-stock,line-6,qa-12-traction-brake-battery,rolling-stock,systems integration,Bench and trainset-level functional tests accepted before dynamic movement.,"motor/inverter factory test, insulation resistance, BMS cell map, contactor test, thermal soak, brake-rate test",traction and energy assurance lead,planned
mosul:MOS-RS-L6-018:qa-12-traction-brake-battery,mosul,MOS-RS-L6-018,line-6 trainset 018,rolling-stock,line-6,qa-12-traction-brake-battery,rolling-stock,systems integration,Bench and trainset-level functional tests accepted before dynamic movement.,"motor/inverter factory test, insulation resistance, BMS cell map, contactor test, thermal soak, brake-rate test",traction and energy assurance lead,planned
mosul:MOS-RS-L6-019:qa-12-traction-brake-battery,mosul,MOS-RS-L6-019,line-6 trainset 019,rolling-stock,line-6,qa-12-traction-brake-battery,rolling-stock,systems integration,Bench and trainset-level functional tests accepted before dynamic movement.,"motor/inverter factory test, insulation resistance, BMS cell map, contactor test, thermal soak, brake-rate test",traction and energy assurance lead,planned
mosul:MOS-RS-L6-020:qa-12-traction-brake-battery,mosul,MOS-RS-L6-020,line-6 trainset 020,rolling-stock,line-6,qa-12-traction-brake-battery,rolling-stock,systems integration,Bench and trainset-level functional tests accepted before dynamic movement.,"motor/inverter factory test, insulation resistance, BMS cell map, contactor test, thermal soak, brake-rate test",traction and energy assurance lead,planned
mosul:MOS-RS-L6-021:qa-12-traction-brake-battery,mosul,MOS-RS-L6-021,line-6 trainset 021,rolling-stock,line-6,qa-12-traction-brake-battery,rolling-stock,systems integration,Bench and trainset-level functional tests accepted before dynamic movement.,"motor/inverter factory test, insulation resistance, BMS cell map, contactor test, thermal soak, brake-rate test",traction and energy assurance lead,planned
mosul:MOS-RS-L6-022:qa-12-traction-brake-battery,mosul,MOS-RS-L6-022,line-6 trainset 022,rolling-stock,line-6,qa-12-traction-brake-battery,rolling-stock,systems integration,Bench and trainset-level functional tests accepted before dynamic movement.,"motor/inverter factory test, insulation resistance, BMS cell map, contactor test, thermal soak, brake-rate test",traction and energy assurance lead,planned
mosul:MOS-RS-L6-023:qa-12-traction-brake-battery,mosul,MOS-RS-L6-023,line-6 trainset 023,rolling-stock,line-6,qa-12-traction-brake-battery,rolling-stock,systems integration,Bench and trainset-level functional tests accepted before dynamic movement.,"motor/inverter factory test, insulation resistance, BMS cell map, contactor test, thermal soak, brake-rate test",traction and energy assurance lead,planned
mosul:MOS-RS-L6-024:qa-12-traction-brake-battery,mosul,MOS-RS-L6-024,line-6 trainset 024,rolling-stock,line-6,qa-12-traction-brake-battery,rolling-stock,systems integration,Bench and trainset-level functional tests accepted before dynamic movement.,"motor/inverter factory test, insulation resistance, BMS cell map, contactor test, thermal soak, brake-rate test",traction and energy assurance lead,planned
mosul:MOS-RS-L1-001:qa-13-passenger-systems,mosul,MOS-RS-L1-001,line-1 trainset 001,rolling-stock,line-1,qa-13-passenger-systems,rolling-stock,fit-out,"Passenger-facing systems pass functional, accessibility, fire-load, and maintainability checks before trial service.","door cycle log, HVAC performance test, saloon inspection, PRM checklist, emergency equipment inventory",fleet acceptance engineer + accessibility reviewer,planned
mosul:MOS-RS-L1-002:qa-13-passenger-systems,mosul,MOS-RS-L1-002,line-1 trainset 002,rolling-stock,line-1,qa-13-passenger-systems,rolling-stock,fit-out,"Passenger-facing systems pass functional, accessibility, fire-load, and maintainability checks before trial service.","door cycle log, HVAC performance test, saloon inspection, PRM checklist, emergency equipment inventory",fleet acceptance engineer + accessibility reviewer,planned
mosul:MOS-RS-L1-003:qa-13-passenger-systems,mosul,MOS-RS-L1-003,line-1 trainset 003,rolling-stock,line-1,qa-13-passenger-systems,rolling-stock,fit-out,"Passenger-facing systems pass functional, accessibility, fire-load, and maintainability checks before trial service.","door cycle log, HVAC performance test, saloon inspection, PRM checklist, emergency equipment inventory",fleet acceptance engineer + accessibility reviewer,planned
mosul:MOS-RS-L1-004:qa-13-passenger-systems,mosul,MOS-RS-L1-004,line-1 trainset 004,rolling-stock,line-1,qa-13-passenger-systems,rolling-stock,fit-out,"Passenger-facing systems pass functional, accessibility, fire-load, and maintainability checks before trial service.","door cycle log, HVAC performance test, saloon inspection, PRM checklist, emergency equipment inventory",fleet acceptance engineer + accessibility reviewer,planned
mosul:MOS-RS-L1-005:qa-13-passenger-systems,mosul,MOS-RS-L1-005,line-1 trainset 005,rolling-stock,line-1,qa-13-passenger-systems,rolling-stock,fit-out,"Passenger-facing systems pass functional, accessibility, fire-load, and maintainability checks before trial service.","door cycle log, HVAC performance test, saloon inspection, PRM checklist, emergency equipment inventory",fleet acceptance engineer + accessibility reviewer,planned
mosul:MOS-RS-L1-006:qa-13-passenger-systems,mosul,MOS-RS-L1-006,line-1 trainset 006,rolling-stock,line-1,qa-13-passenger-systems,rolling-stock,fit-out,"Passenger-facing systems pass functional, accessibility, fire-load, and maintainability checks before trial service.","door cycle log, HVAC performance test, saloon inspection, PRM checklist, emergency equipment inventory",fleet acceptance engineer + accessibility reviewer,planned
mosul:MOS-RS-L1-007:qa-13-passenger-systems,mosul,MOS-RS-L1-007,line-1 trainset 007,rolling-stock,line-1,qa-13-passenger-systems,rolling-stock,fit-out,"Passenger-facing systems pass functional, accessibility, fire-load, and maintainability checks before trial service.","door cycle log, HVAC performance test, saloon inspection, PRM checklist, emergency equipment inventory",fleet acceptance engineer + accessibility reviewer,planned
mosul:MOS-RS-L1-008:qa-13-passenger-systems,mosul,MOS-RS-L1-008,line-1 trainset 008,rolling-stock,line-1,qa-13-passenger-systems,rolling-stock,fit-out,"Passenger-facing systems pass functional, accessibility, fire-load, and maintainability checks before trial service.","door cycle log, HVAC performance test, saloon inspection, PRM checklist, emergency equipment inventory",fleet acceptance engineer + accessibility reviewer,planned
mosul:MOS-RS-L1-009:qa-13-passenger-systems,mosul,MOS-RS-L1-009,line-1 trainset 009,rolling-stock,line-1,qa-13-passenger-systems,rolling-stock,fit-out,"Passenger-facing systems pass functional, accessibility, fire-load, and maintainability checks before trial service.","door cycle log, HVAC performance test, saloon inspection, PRM checklist, emergency equipment inventory",fleet acceptance engineer + accessibility reviewer,planned
mosul:MOS-RS-L1-010:qa-13-passenger-systems,mosul,MOS-RS-L1-010,line-1 trainset 010,rolling-stock,line-1,qa-13-passenger-systems,rolling-stock,fit-out,"Passenger-facing systems pass functional, accessibility, fire-load, and maintainability checks before trial service.","door cycle log, HVAC performance test, saloon inspection, PRM checklist, emergency equipment inventory",fleet acceptance engineer + accessibility reviewer,planned
mosul:MOS-RS-L1-011:qa-13-passenger-systems,mosul,MOS-RS-L1-011,line-1 trainset 011,rolling-stock,line-1,qa-13-passenger-systems,rolling-stock,fit-out,"Passenger-facing systems pass functional, accessibility, fire-load, and maintainability checks before trial service.","door cycle log, HVAC performance test, saloon inspection, PRM checklist, emergency equipment inventory",fleet acceptance engineer + accessibility reviewer,planned
mosul:MOS-RS-L1-012:qa-13-passenger-systems,mosul,MOS-RS-L1-012,line-1 trainset 012,rolling-stock,line-1,qa-13-passenger-systems,rolling-stock,fit-out,"Passenger-facing systems pass functional, accessibility, fire-load, and maintainability checks before trial service.","door cycle log, HVAC performance test, saloon inspection, PRM checklist, emergency equipment inventory",fleet acceptance engineer + accessibility reviewer,planned
mosul:MOS-RS-L1-013:qa-13-passenger-systems,mosul,MOS-RS-L1-013,line-1 trainset 013,rolling-stock,line-1,qa-13-passenger-systems,rolling-stock,fit-out,"Passenger-facing systems pass functional, accessibility, fire-load, and maintainability checks before trial service.","door cycle log, HVAC performance test, saloon inspection, PRM checklist, emergency equipment inventory",fleet acceptance engineer + accessibility reviewer,planned
mosul:MOS-RS-L1-014:qa-13-passenger-systems,mosul,MOS-RS-L1-014,line-1 trainset 014,rolling-stock,line-1,qa-13-passenger-systems,rolling-stock,fit-out,"Passenger-facing systems pass functional, accessibility, fire-load, and maintainability checks before trial service.","door cycle log, HVAC performance test, saloon inspection, PRM checklist, emergency equipment inventory",fleet acceptance engineer + accessibility reviewer,planned
mosul:MOS-RS-L1-015:qa-13-passenger-systems,mosul,MOS-RS-L1-015,line-1 trainset 015,rolling-stock,line-1,qa-13-passenger-systems,rolling-stock,fit-out,"Passenger-facing systems pass functional, accessibility, fire-load, and maintainability checks before trial service.","door cycle log, HVAC performance test, saloon inspection, PRM checklist, emergency equipment inventory",fleet acceptance engineer + accessibility reviewer,planned
mosul:MOS-RS-L1-016:qa-13-passenger-systems,mosul,MOS-RS-L1-016,line-1 trainset 016,rolling-stock,line-1,qa-13-passenger-systems,rolling-stock,fit-out,"Passenger-facing systems pass functional, accessibility, fire-load, and maintainability checks before trial service.","door cycle log, HVAC performance test, saloon inspection, PRM checklist, emergency equipment inventory",fleet acceptance engineer + accessibility reviewer,planned
mosul:MOS-RS-L1-017:qa-13-passenger-systems,mosul,MOS-RS-L1-017,line-1 trainset 017,rolling-stock,line-1,qa-13-passenger-systems,rolling-stock,fit-out,"Passenger-facing systems pass functional, accessibility, fire-load, and maintainability checks before trial service.","door cycle log, HVAC performance test, saloon inspection, PRM checklist, emergency equipment inventory",fleet acceptance engineer + accessibility reviewer,planned
mosul:MOS-RS-L1-018:qa-13-passenger-systems,mosul,MOS-RS-L1-018,line-1 trainset 018,rolling-stock,line-1,qa-13-passenger-systems,rolling-stock,fit-out,"Passenger-facing systems pass functional, accessibility, fire-load, and maintainability checks before trial service.","door cycle log, HVAC performance test, saloon inspection, PRM checklist, emergency equipment inventory",fleet acceptance engineer + accessibility reviewer,planned
mosul:MOS-RS-L1-019:qa-13-passenger-systems,mosul,MOS-RS-L1-019,line-1 trainset 019,rolling-stock,line-1,qa-13-passenger-systems,rolling-stock,fit-out,"Passenger-facing systems pass functional, accessibility, fire-load, and maintainability checks before trial service.","door cycle log, HVAC performance test, saloon inspection, PRM checklist, emergency equipment inventory",fleet acceptance engineer + accessibility reviewer,planned
mosul:MOS-RS-L1-020:qa-13-passenger-systems,mosul,MOS-RS-L1-020,line-1 trainset 020,rolling-stock,line-1,qa-13-passenger-systems,rolling-stock,fit-out,"Passenger-facing systems pass functional, accessibility, fire-load, and maintainability checks before trial service.","door cycle log, HVAC performance test, saloon inspection, PRM checklist, emergency equipment inventory",fleet acceptance engineer + accessibility reviewer,planned
mosul:MOS-RS-L1-021:qa-13-passenger-systems,mosul,MOS-RS-L1-021,line-1 trainset 021,rolling-stock,line-1,qa-13-passenger-systems,rolling-stock,fit-out,"Passenger-facing systems pass functional, accessibility, fire-load, and maintainability checks before trial service.","door cycle log, HVAC performance test, saloon inspection, PRM checklist, emergency equipment inventory",fleet acceptance engineer + accessibility reviewer,planned
mosul:MOS-RS-L1-022:qa-13-passenger-systems,mosul,MOS-RS-L1-022,line-1 trainset 022,rolling-stock,line-1,qa-13-passenger-systems,rolling-stock,fit-out,"Passenger-facing systems pass functional, accessibility, fire-load, and maintainability checks before trial service.","door cycle log, HVAC performance test, saloon inspection, PRM checklist, emergency equipment inventory",fleet acceptance engineer + accessibility reviewer,planned
mosul:MOS-RS-L1-023:qa-13-passenger-systems,mosul,MOS-RS-L1-023,line-1 trainset 023,rolling-stock,line-1,qa-13-passenger-systems,rolling-stock,fit-out,"Passenger-facing systems pass functional, accessibility, fire-load, and maintainability checks before trial service.","door cycle log, HVAC performance test, saloon inspection, PRM checklist, emergency equipment inventory",fleet acceptance engineer + accessibility reviewer,planned
mosul:MOS-RS-L1-024:qa-13-passenger-systems,mosul,MOS-RS-L1-024,line-1 trainset 024,rolling-stock,line-1,qa-13-passenger-systems,rolling-stock,fit-out,"Passenger-facing systems pass functional, accessibility, fire-load, and maintainability checks before trial service.","door cycle log, HVAC performance test, saloon inspection, PRM checklist, emergency equipment inventory",fleet acceptance engineer + accessibility reviewer,planned
mosul:MOS-RS-L1-025:qa-13-passenger-systems,mosul,MOS-RS-L1-025,line-1 trainset 025,rolling-stock,line-1,qa-13-passenger-systems,rolling-stock,fit-out,"Passenger-facing systems pass functional, accessibility, fire-load, and maintainability checks before trial service.","door cycle log, HVAC performance test, saloon inspection, PRM checklist, emergency equipment inventory",fleet acceptance engineer + accessibility reviewer,planned
mosul:MOS-RS-L1-026:qa-13-passenger-systems,mosul,MOS-RS-L1-026,line-1 trainset 026,rolling-stock,line-1,qa-13-passenger-systems,rolling-stock,fit-out,"Passenger-facing systems pass functional, accessibility, fire-load, and maintainability checks before trial service.","door cycle log, HVAC performance test, saloon inspection, PRM checklist, emergency equipment inventory",fleet acceptance engineer + accessibility reviewer,planned
mosul:MOS-RS-L1-027:qa-13-passenger-systems,mosul,MOS-RS-L1-027,line-1 trainset 027,rolling-stock,line-1,qa-13-passenger-systems,rolling-stock,fit-out,"Passenger-facing systems pass functional, accessibility, fire-load, and maintainability checks before trial service.","door cycle log, HVAC performance test, saloon inspection, PRM checklist, emergency equipment inventory",fleet acceptance engineer + accessibility reviewer,planned
mosul:MOS-RS-L1-028:qa-13-passenger-systems,mosul,MOS-RS-L1-028,line-1 trainset 028,rolling-stock,line-1,qa-13-passenger-systems,rolling-stock,fit-out,"Passenger-facing systems pass functional, accessibility, fire-load, and maintainability checks before trial service.","door cycle log, HVAC performance test, saloon inspection, PRM checklist, emergency equipment inventory",fleet acceptance engineer + accessibility reviewer,planned
mosul:MOS-RS-L1-029:qa-13-passenger-systems,mosul,MOS-RS-L1-029,line-1 trainset 029,rolling-stock,line-1,qa-13-passenger-systems,rolling-stock,fit-out,"Passenger-facing systems pass functional, accessibility, fire-load, and maintainability checks before trial service.","door cycle log, HVAC performance test, saloon inspection, PRM checklist, emergency equipment inventory",fleet acceptance engineer + accessibility reviewer,planned
mosul:MOS-RS-L1-030:qa-13-passenger-systems,mosul,MOS-RS-L1-030,line-1 trainset 030,rolling-stock,line-1,qa-13-passenger-systems,rolling-stock,fit-out,"Passenger-facing systems pass functional, accessibility, fire-load, and maintainability checks before trial service.","door cycle log, HVAC performance test, saloon inspection, PRM checklist, emergency equipment inventory",fleet acceptance engineer + accessibility reviewer,planned
mosul:MOS-RS-L1-031:qa-13-passenger-systems,mosul,MOS-RS-L1-031,line-1 trainset 031,rolling-stock,line-1,qa-13-passenger-systems,rolling-stock,fit-out,"Passenger-facing systems pass functional, accessibility, fire-load, and maintainability checks before trial service.","door cycle log, HVAC performance test, saloon inspection, PRM checklist, emergency equipment inventory",fleet acceptance engineer + accessibility reviewer,planned
mosul:MOS-RS-L1-032:qa-13-passenger-systems,mosul,MOS-RS-L1-032,line-1 trainset 032,rolling-stock,line-1,qa-13-passenger-systems,rolling-stock,fit-out,"Passenger-facing systems pass functional, accessibility, fire-load, and maintainability checks before trial service.","door cycle log, HVAC performance test, saloon inspection, PRM checklist, emergency equipment inventory",fleet acceptance engineer + accessibility reviewer,planned
mosul:MOS-RS-L1-033:qa-13-passenger-systems,mosul,MOS-RS-L1-033,line-1 trainset 033,rolling-stock,line-1,qa-13-passenger-systems,rolling-stock,fit-out,"Passenger-facing systems pass functional, accessibility, fire-load, and maintainability checks before trial service.","door cycle log, HVAC performance test, saloon inspection, PRM checklist, emergency equipment inventory",fleet acceptance engineer + accessibility reviewer,planned
mosul:MOS-RS-L1-034:qa-13-passenger-systems,mosul,MOS-RS-L1-034,line-1 trainset 034,rolling-stock,line-1,qa-13-passenger-systems,rolling-stock,fit-out,"Passenger-facing systems pass functional, accessibility, fire-load, and maintainability checks before trial service.","door cycle log, HVAC performance test, saloon inspection, PRM checklist, emergency equipment inventory",fleet acceptance engineer + accessibility reviewer,planned
mosul:MOS-RS-L1-035:qa-13-passenger-systems,mosul,MOS-RS-L1-035,line-1 trainset 035,rolling-stock,line-1,qa-13-passenger-systems,rolling-stock,fit-out,"Passenger-facing systems pass functional, accessibility, fire-load, and maintainability checks before trial service.","door cycle log, HVAC performance test, saloon inspection, PRM checklist, emergency equipment inventory",fleet acceptance engineer + accessibility reviewer,planned
mosul:MOS-RS-L1-036:qa-13-passenger-systems,mosul,MOS-RS-L1-036,line-1 trainset 036,rolling-stock,line-1,qa-13-passenger-systems,rolling-stock,fit-out,"Passenger-facing systems pass functional, accessibility, fire-load, and maintainability checks before trial service.","door cycle log, HVAC performance test, saloon inspection, PRM checklist, emergency equipment inventory",fleet acceptance engineer + accessibility reviewer,planned
mosul:MOS-RS-L1-037:qa-13-passenger-systems,mosul,MOS-RS-L1-037,line-1 trainset 037,rolling-stock,line-1,qa-13-passenger-systems,rolling-stock,fit-out,"Passenger-facing systems pass functional, accessibility, fire-load, and maintainability checks before trial service.","door cycle log, HVAC performance test, saloon inspection, PRM checklist, emergency equipment inventory",fleet acceptance engineer + accessibility reviewer,planned
