asset_id,source_id,asset_type,subtype,name,line,parent_asset,station,km_start,km_end,location,criticality,product_family
GAL-ST-016,line-3-0306-1057-s000000,station,terminal,line-3-0306-1057-s000000,line-3,GAL-SYS-001,line-3-0306-1057-s000000,0.000,0.000,"6.097440, 80.312358",public,
GAL-ST-017,line-3-0386-0954-s003500,station,halt,line-3-0386-0954-s003500,line-3,GAL-SYS-001,line-3-0386-0954-s003500,3.501,3.501,"6.083043, 80.293749",public,
GAL-ST-018,line-3-0414-0802-s007002,station,halt,line-3-0414-0802-s007002,line-3,GAL-SYS-001,line-3-0414-0802-s007002,7.002,7.002,"6.078004, 80.266287",public,
GAL-ST-019,line-3-0431-0674-s010019,station,standard,sin dinero,line-3,GAL-SYS-001,line-3-0431-0674-s010019,10.019,10.019,"6.074945, 80.243162",public,
GAL-ST-020,line-3-0466-0604-s011931,station,major,Ruhunu Hospital,line-3,GAL-SYS-001,line-3-0466-0604-s011931,11.931,11.931,"6.068646, 80.230515",public,
GAL-ST-021,line-3-0550-0551-s014679,station,interchange-elevated,line-3-0550-0551-s014679,line-3,GAL-SYS-001,line-3-0550-0551-s014679,14.679,14.679,"6.053529, 80.220939",public,
GAL-ST-022,line-3-0592-0495-s016640,station,standard,Kogalla Kade Junction;Koggala Kade Junction,line-3,GAL-SYS-001,line-3-0592-0495-s016640,16.640,16.640,"6.045970, 80.210822",public,
GAL-ST-023,line-3-0621-0427-s018590,station,terminal,Mahamodara,line-3,GAL-SYS-001,line-3-0621-0427-s018590,18.590,18.590,"6.040751, 80.198536",public,
GAL-TRK-L1-001,line-1-0880-1029-s000000--line-1-0746-0737-s006967,track-section,standard-urban,line-1 section 001,line-1,GAL-SYS-001,line-1-0880-1029-s000000 to line-1-0746-0737-s006967,0.000,6.967,Habaraduwa to line-1-0746-0737-s006967,safety,
GAL-WPT-L1-001,w-node-line-1-0880-1029-s000000--line-1-0746-0737-s006967,waypoint,wayside-node,line-1 waypoint 001,line-1,GAL-TRK-L1-001,line-1-0880-1029-s000000 to line-1-0746-0737-s006967,3.483,3.483,Habaraduwa to line-1-0746-0737-s006967 midpoint W-Node,safety,
GAL-TRK-L1-002,line-1-0746-0737-s006967--line-1-0653-0648-s009968,track-section,standard-urban,line-1 section 002,line-1,GAL-SYS-001,line-1-0746-0737-s006967 to line-1-0653-0648-s009968,6.967,9.968,line-1-0746-0737-s006967 to Swiss Lanka Hotel school,safety,
GAL-WPT-L1-002,w-node-line-1-0746-0737-s006967--line-1-0653-0648-s009968,waypoint,wayside-node,line-1 waypoint 002,line-1,GAL-TRK-L1-002,line-1-0746-0737-s006967 to line-1-0653-0648-s009968,8.467,8.467,line-1-0746-0737-s006967 to Swiss Lanka Hotel school midpoint W-Node,safety,
GAL-TRK-L1-003,line-1-0653-0648-s009968--line-1-0615-0588-s011951,track-section,standard-urban,line-1 section 003,line-1,GAL-SYS-001,line-1-0653-0648-s009968 to line-1-0615-0588-s011951,9.968,11.951,Swiss Lanka Hotel school to line-1-0615-0588-s011951,safety,
GAL-WPT-L1-003,w-node-line-1-0653-0648-s009968--line-1-0615-0588-s011951,waypoint,wayside-node,line-1 waypoint 003,line-1,GAL-TRK-L1-003,line-1-0653-0648-s009968 to line-1-0615-0588-s011951,10.960,10.960,Swiss Lanka Hotel school to line-1-0615-0588-s011951 midpoint W-Node,safety,
GAL-TRK-L1-004,line-1-0615-0588-s011951--line-1-0550-0551-s013918,track-section,standard-urban,line-1 section 004,line-1,GAL-SYS-001,line-1-0615-0588-s011951 to line-1-0550-0551-s013918,11.951,13.918,line-1-0615-0588-s011951 to line-1-0550-0551-s013918,safety,
GAL-WPT-L1-004,w-node-line-1-0615-0588-s011951--line-1-0550-0551-s013918,waypoint,wayside-node,line-1 waypoint 004,line-1,GAL-TRK-L1-004,line-1-0615-0588-s011951 to line-1-0550-0551-s013918,12.934,12.934,line-1-0615-0588-s011951 to line-1-0550-0551-s013918 midpoint W-Node,safety,
GAL-TRK-L1-005,line-1-0550-0551-s013918--line-1-0553-0474-s015988,track-section,standard-urban,line-1 section 005,line-1,GAL-SYS-001,line-1-0550-0551-s013918 to line-1-0553-0474-s015988,13.918,15.988,line-1-0550-0551-s013918 to Richmond Hill,safety,
GAL-WPT-L1-005,w-node-line-1-0550-0551-s013918--line-1-0553-0474-s015988,waypoint,wayside-node,line-1 waypoint 005,line-1,GAL-TRK-L1-005,line-1-0550-0551-s013918 to line-1-0553-0474-s015988,14.953,14.953,line-1-0550-0551-s013918 to Richmond Hill midpoint W-Node,safety,
GAL-TRK-L1-006,line-1-0553-0474-s015988--line-1-0548-0379-s018129,track-section,standard-urban,line-1 section 006,line-1,GAL-SYS-001,line-1-0553-0474-s015988 to line-1-0548-0379-s018129,15.988,18.129,Richmond Hill to Piyadigama,safety,
GAL-WPT-L1-006,w-node-line-1-0553-0474-s015988--line-1-0548-0379-s018129,waypoint,wayside-node,line-1 waypoint 006,line-1,GAL-TRK-L1-006,line-1-0553-0474-s015988 to line-1-0548-0379-s018129,17.058,17.058,Richmond Hill to Piyadigama midpoint W-Node,safety,
GAL-TRK-L1-007,line-1-0548-0379-s018129--line-1-0492-0302-s020271,track-section,standard-urban,line-1 section 007,line-1,GAL-SYS-001,line-1-0548-0379-s018129 to line-1-0492-0302-s020271,18.129,20.271,Piyadigama to Gintota,safety,
GAL-WPT-L1-007,w-node-line-1-0548-0379-s018129--line-1-0492-0302-s020271,waypoint,wayside-node,line-1 waypoint 007,line-1,GAL-TRK-L1-007,line-1-0548-0379-s018129 to line-1-0492-0302-s020271,19.200,19.200,Piyadigama to Gintota midpoint W-Node,safety,
GAL-TRK-L1-008,line-1-0492-0302-s020271--line-1-0437-0220-s022407,track-section,standard-urban,line-1 section 008,line-1,GAL-SYS-001,line-1-0492-0302-s020271 to line-1-0437-0220-s022407,20.271,22.407,Gintota to Boossa,safety,
GAL-WPT-L1-008,w-node-line-1-0492-0302-s020271--line-1-0437-0220-s022407,waypoint,wayside-node,line-1 waypoint 008,line-1,GAL-TRK-L1-008,line-1-0492-0302-s020271 to line-1-0437-0220-s022407,21.339,21.339,Gintota to Boossa midpoint W-Node,safety,
GAL-TRK-L2-001,line-2-0346-0285-s000000--line-2-0443-0489-s006193,track-section,standard-urban,line-2 section 001,line-2,GAL-SYS-001,line-2-0346-0285-s000000 to line-2-0443-0489-s006193,0.000,6.193,line-2-0346-0285-s000000 to line-2-0443-0489-s006193,safety,
GAL-WPT-L2-001,w-node-line-2-0346-0285-s000000--line-2-0443-0489-s006193,waypoint,wayside-node,line-2 waypoint 001,line-2,GAL-TRK-L2-001,line-2-0346-0285-s000000 to line-2-0443-0489-s006193,3.096,3.096,line-2-0346-0285-s000000 to line-2-0443-0489-s006193 midpoint W-Node,safety,
GAL-TRK-L2-002,line-2-0443-0489-s006193--line-2-0550-0551-s009303,track-section,standard-urban,line-2 section 002,line-2,GAL-SYS-001,line-2-0443-0489-s006193 to line-2-0550-0551-s009303,6.193,9.303,line-2-0443-0489-s006193 to line-2-0550-0551-s009303,safety,
GAL-WPT-L2-002,w-node-line-2-0443-0489-s006193--line-2-0550-0551-s009303,waypoint,wayside-node,line-2 waypoint 002,line-2,GAL-TRK-L2-002,line-2-0443-0489-s006193 to line-2-0550-0551-s009303,7.748,7.748,line-2-0443-0489-s006193 to line-2-0550-0551-s009303 midpoint W-Node,safety,
GAL-TRK-L2-003,line-2-0550-0551-s009303--line-2-0567-0666-s012223,track-section,standard-urban,line-2 section 003,line-2,GAL-SYS-001,line-2-0550-0551-s009303 to line-2-0567-0666-s012223,9.303,12.223,line-2-0550-0551-s009303 to line-2-0567-0666-s012223,safety,
GAL-WPT-L2-003,w-node-line-2-0550-0551-s009303--line-2-0567-0666-s012223,waypoint,wayside-node,line-2 waypoint 003,line-2,GAL-TRK-L2-003,line-2-0550-0551-s009303 to line-2-0567-0666-s012223,10.763,10.763,line-2-0550-0551-s009303 to line-2-0567-0666-s012223 midpoint W-Node,safety,
GAL-TRK-L2-004,line-2-0567-0666-s012223--line-2-0647-0831-s017467,track-section,standard-urban,line-2 section 004,line-2,GAL-SYS-001,line-2-0567-0666-s012223 to line-2-0647-0831-s017467,12.223,17.467,line-2-0567-0666-s012223 to line-2-0647-0831-s017467,safety,
GAL-WPT-L2-004,w-node-line-2-0567-0666-s012223--line-2-0647-0831-s017467,waypoint,wayside-node,line-2 waypoint 004,line-2,GAL-TRK-L2-004,line-2-0567-0666-s012223 to line-2-0647-0831-s017467,14.845,14.845,line-2-0567-0666-s012223 to line-2-0647-0831-s017467 midpoint W-Node,safety,
GAL-TRK-L2-005,line-2-0647-0831-s017467--line-2-0784-1025-s022688,track-section,standard-urban,line-2 section 005,line-2,GAL-SYS-001,line-2-0647-0831-s017467 to line-2-0784-1025-s022688,17.467,22.688,line-2-0647-0831-s017467 to line-2-0784-1025-s022688,safety,
GAL-WPT-L2-005,w-node-line-2-0647-0831-s017467--line-2-0784-1025-s022688,waypoint,wayside-node,line-2 waypoint 005,line-2,GAL-TRK-L2-005,line-2-0647-0831-s017467 to line-2-0784-1025-s022688,20.077,20.077,line-2-0647-0831-s017467 to line-2-0784-1025-s022688 midpoint W-Node,safety,
GAL-TRK-L3-001,line-3-0306-1057-s000000--line-3-0386-0954-s003500,track-section,standard-urban,line-3 section 001,line-3,GAL-SYS-001,line-3-0306-1057-s000000 to line-3-0386-0954-s003500,0.000,3.501,line-3-0306-1057-s000000 to line-3-0386-0954-s003500,safety,
GAL-WPT-L3-001,w-node-line-3-0306-1057-s000000--line-3-0386-0954-s003500,waypoint,wayside-node,line-3 waypoint 001,line-3,GAL-TRK-L3-001,line-3-0306-1057-s000000 to line-3-0386-0954-s003500,1.750,1.750,line-3-0306-1057-s000000 to line-3-0386-0954-s003500 midpoint W-Node,safety,
GAL-TRK-L3-002,line-3-0386-0954-s003500--line-3-0414-0802-s007002,track-section,standard-urban,line-3 section 002,line-3,GAL-SYS-001,line-3-0386-0954-s003500 to line-3-0414-0802-s007002,3.501,7.002,line-3-0386-0954-s003500 to line-3-0414-0802-s007002,safety,
GAL-WPT-L3-002,w-node-line-3-0386-0954-s003500--line-3-0414-0802-s007002,waypoint,wayside-node,line-3 waypoint 002,line-3,GAL-TRK-L3-002,line-3-0386-0954-s003500 to line-3-0414-0802-s007002,5.251,5.251,line-3-0386-0954-s003500 to line-3-0414-0802-s007002 midpoint W-Node,safety,
GAL-TRK-L3-003,line-3-0414-0802-s007002--line-3-0431-0674-s010019,track-section,standard-urban,line-3 section 003,line-3,GAL-SYS-001,line-3-0414-0802-s007002 to line-3-0431-0674-s010019,7.002,10.019,line-3-0414-0802-s007002 to sin dinero,safety,
GAL-WPT-L3-003,w-node-line-3-0414-0802-s007002--line-3-0431-0674-s010019,waypoint,wayside-node,line-3 waypoint 003,line-3,GAL-TRK-L3-003,line-3-0414-0802-s007002 to line-3-0431-0674-s010019,8.510,8.510,line-3-0414-0802-s007002 to sin dinero midpoint W-Node,safety,
GAL-TRK-L3-004,line-3-0431-0674-s010019--line-3-0466-0604-s011931,track-section,standard-urban,line-3 section 004,line-3,GAL-SYS-001,line-3-0431-0674-s010019 to line-3-0466-0604-s011931,10.019,11.931,sin dinero to Ruhunu Hospital,safety,
GAL-WPT-L3-004,w-node-line-3-0431-0674-s010019--line-3-0466-0604-s011931,waypoint,wayside-node,line-3 waypoint 004,line-3,GAL-TRK-L3-004,line-3-0431-0674-s010019 to line-3-0466-0604-s011931,10.975,10.975,sin dinero to Ruhunu Hospital midpoint W-Node,safety,
GAL-TRK-L3-005,line-3-0466-0604-s011931--line-3-0550-0551-s014679,track-section,standard-urban,line-3 section 005,line-3,GAL-SYS-001,line-3-0466-0604-s011931 to line-3-0550-0551-s014679,11.931,14.679,Ruhunu Hospital to line-3-0550-0551-s014679,safety,
GAL-WPT-L3-005,w-node-line-3-0466-0604-s011931--line-3-0550-0551-s014679,waypoint,wayside-node,line-3 waypoint 005,line-3,GAL-TRK-L3-005,line-3-0466-0604-s011931 to line-3-0550-0551-s014679,13.305,13.305,Ruhunu Hospital to line-3-0550-0551-s014679 midpoint W-Node,safety,
GAL-TRK-L3-006,line-3-0550-0551-s014679--line-3-0592-0495-s016640,track-section,standard-urban,line-3 section 006,line-3,GAL-SYS-001,line-3-0550-0551-s014679 to line-3-0592-0495-s016640,14.679,16.640,line-3-0550-0551-s014679 to Kogalla Kade Junction;Koggala Kade Junction,safety,
GAL-WPT-L3-006,w-node-line-3-0550-0551-s014679--line-3-0592-0495-s016640,waypoint,wayside-node,line-3 waypoint 006,line-3,GAL-TRK-L3-006,line-3-0550-0551-s014679 to line-3-0592-0495-s016640,15.660,15.660,line-3-0550-0551-s014679 to Kogalla Kade Junction;Koggala Kade Junction midpoint W-Node,safety,
GAL-TRK-L3-007,line-3-0592-0495-s016640--line-3-0621-0427-s018590,track-section,standard-urban,line-3 section 007,line-3,GAL-SYS-001,line-3-0592-0495-s016640 to line-3-0621-0427-s018590,16.640,18.590,Kogalla Kade Junction;Koggala Kade Junction to Mahamodara,safety,
GAL-WPT-L3-007,w-node-line-3-0592-0495-s016640--line-3-0621-0427-s018590,waypoint,wayside-node,line-3 waypoint 007,line-3,GAL-TRK-L3-007,line-3-0592-0495-s016640 to line-3-0621-0427-s018590,17.615,17.615,Kogalla Kade Junction;Koggala Kade Junction to Mahamodara midpoint W-Node,safety,
GAL-SW-001,sw-line-1-0880-1029-s000000-tb,switch,no-9-mainline,sw-line-1-0880-1029-s000000-tb,line-1,GAL-ST-001,line-1-0880-1029-s000000,,,line-1-0880-1029-s000000 turnback,safety,
GAL-SW-002,sw-line-1-0437-0220-s022407-tb,switch,no-9-mainline,sw-line-1-0437-0220-s022407-tb,line-1,GAL-ST-009,line-1-0437-0220-s022407,,,line-1-0437-0220-s022407 turnback,safety,
GAL-SW-003,sw-line-2-0346-0285-s000000-tb,switch,no-9-mainline,sw-line-2-0346-0285-s000000-tb,line-2,GAL-ST-010,line-2-0346-0285-s000000,,,line-2-0346-0285-s000000 turnback,safety,
GAL-SW-004,sw-line-2-0784-1025-s022688-tb,switch,no-9-mainline,sw-line-2-0784-1025-s022688-tb,line-2,GAL-ST-015,line-2-0784-1025-s022688,,,line-2-0784-1025-s022688 turnback,safety,
GAL-SW-005,sw-line-2-0784-1025-s022688-yd-01,switch,no-9-mainline,sw-line-2-0784-1025-s022688-yd-01,line-2,GAL-ST-015,line-2-0784-1025-s022688,,,line-2-0784-1025-s022688 yard-throat,safety,
GAL-SW-006,sw-line-2-0784-1025-s022688-yd-02,switch,no-9-mainline,sw-line-2-0784-1025-s022688-yd-02,line-2,GAL-ST-015,line-2-0784-1025-s022688,,,line-2-0784-1025-s022688 yard-throat,safety,
GAL-SW-007,sw-line-2-0784-1025-s022688-yd-03,switch,no-9-mainline,sw-line-2-0784-1025-s022688-yd-03,line-2,GAL-ST-015,line-2-0784-1025-s022688,,,line-2-0784-1025-s022688 yard-throat,safety,
GAL-SW-008,sw-line-2-0784-1025-s022688-yd-04,switch,no-9-mainline,sw-line-2-0784-1025-s022688-yd-04,line-2,GAL-ST-015,line-2-0784-1025-s022688,,,line-2-0784-1025-s022688 yard-throat,safety,
GAL-SW-009,sw-line-2-0784-1025-s022688-yd-05,switch,no-9-mainline,sw-line-2-0784-1025-s022688-yd-05,line-2,GAL-ST-015,line-2-0784-1025-s022688,,,line-2-0784-1025-s022688 yard-throat,safety,
GAL-SW-010,sw-line-2-0784-1025-s022688-yd-06,switch,no-9-mainline,sw-line-2-0784-1025-s022688-yd-06,line-2,GAL-ST-015,line-2-0784-1025-s022688,,,line-2-0784-1025-s022688 yard-throat,safety,
GAL-SW-011,sw-line-2-0784-1025-s022688-yd-07,switch,no-9-mainline,sw-line-2-0784-1025-s022688-yd-07,line-2,GAL-ST-015,line-2-0784-1025-s022688,,,line-2-0784-1025-s022688 yard-throat,safety,
GAL-SW-012,sw-line-2-0784-1025-s022688-yd-08,switch,no-9-mainline,sw-line-2-0784-1025-s022688-yd-08,line-2,GAL-ST-015,line-2-0784-1025-s022688,,,line-2-0784-1025-s022688 yard-throat,safety,
GAL-SW-013,sw-line-2-0784-1025-s022688-yd-09,switch,no-9-mainline,sw-line-2-0784-1025-s022688-yd-09,line-2,GAL-ST-015,line-2-0784-1025-s022688,,,line-2-0784-1025-s022688 yard-throat,safety,
GAL-SW-014,sw-line-2-0784-1025-s022688-yd-10,switch,no-9-mainline,sw-line-2-0784-1025-s022688-yd-10,line-2,GAL-ST-015,line-2-0784-1025-s022688,,,line-2-0784-1025-s022688 yard-throat,safety,
GAL-SW-015,sw-line-2-0784-1025-s022688-yd-11,switch,no-9-mainline,sw-line-2-0784-1025-s022688-yd-11,line-2,GAL-ST-015,line-2-0784-1025-s022688,,,line-2-0784-1025-s022688 yard-throat,safety,
GAL-SW-016,sw-line-2-0784-1025-s022688-yd-12,switch,no-9-mainline,sw-line-2-0784-1025-s022688-yd-12,line-2,GAL-ST-015,line-2-0784-1025-s022688,,,line-2-0784-1025-s022688 yard-throat,safety,
GAL-SW-017,sw-line-2-0784-1025-s022688-yd-13,switch,no-9-mainline,sw-line-2-0784-1025-s022688-yd-13,line-2,GAL-ST-015,line-2-0784-1025-s022688,,,line-2-0784-1025-s022688 yard-throat,safety,
GAL-SW-018,sw-line-2-0784-1025-s022688-yd-14,switch,no-9-mainline,sw-line-2-0784-1025-s022688-yd-14,line-2,GAL-ST-015,line-2-0784-1025-s022688,,,line-2-0784-1025-s022688 yard-throat,safety,
GAL-SW-019,sw-line-2-0784-1025-s022688-yd-15,switch,no-9-mainline,sw-line-2-0784-1025-s022688-yd-15,line-2,GAL-ST-015,line-2-0784-1025-s022688,,,line-2-0784-1025-s022688 yard-throat,safety,
GAL-SW-020,sw-line-2-0784-1025-s022688-yd-16,switch,no-9-mainline,sw-line-2-0784-1025-s022688-yd-16,line-2,GAL-ST-015,line-2-0784-1025-s022688,,,line-2-0784-1025-s022688 yard-throat,safety,
GAL-SW-021,sw-line-2-0784-1025-s022688-yd-17,switch,no-9-mainline,sw-line-2-0784-1025-s022688-yd-17,line-2,GAL-ST-015,line-2-0784-1025-s022688,,,line-2-0784-1025-s022688 yard-throat,safety,
GAL-SW-022,sw-line-2-0784-1025-s022688-yd-18,switch,no-9-mainline,sw-line-2-0784-1025-s022688-yd-18,line-2,GAL-ST-015,line-2-0784-1025-s022688,,,line-2-0784-1025-s022688 yard-throat,safety,
GAL-SW-023,sw-line-2-0784-1025-s022688-yd-19,switch,no-9-mainline,sw-line-2-0784-1025-s022688-yd-19,line-2,GAL-ST-015,line-2-0784-1025-s022688,,,line-2-0784-1025-s022688 yard-throat,safety,
GAL-SW-024,sw-line-2-0784-1025-s022688-yd-20,switch,no-9-mainline,sw-line-2-0784-1025-s022688-yd-20,line-2,GAL-ST-015,line-2-0784-1025-s022688,,,line-2-0784-1025-s022688 yard-throat,safety,
GAL-SW-025,sw-line-2-0784-1025-s022688-yd-21,switch,no-9-mainline,sw-line-2-0784-1025-s022688-yd-21,line-2,GAL-ST-015,line-2-0784-1025-s022688,,,line-2-0784-1025-s022688 yard-throat,safety,
GAL-SW-026,sw-line-2-0784-1025-s022688-yd-22,switch,no-9-mainline,sw-line-2-0784-1025-s022688-yd-22,line-2,GAL-ST-015,line-2-0784-1025-s022688,,,line-2-0784-1025-s022688 yard-throat,safety,
GAL-SW-027,sw-line-2-0784-1025-s022688-yd-23,switch,no-9-mainline,sw-line-2-0784-1025-s022688-yd-23,line-2,GAL-ST-015,line-2-0784-1025-s022688,,,line-2-0784-1025-s022688 yard-throat,safety,
GAL-SW-028,sw-line-2-0784-1025-s022688-yd-24,switch,no-9-mainline,sw-line-2-0784-1025-s022688-yd-24,line-2,GAL-ST-015,line-2-0784-1025-s022688,,,line-2-0784-1025-s022688 yard-throat,safety,
GAL-SW-029,sw-line-2-0784-1025-s022688-yd-25,switch,no-9-mainline,sw-line-2-0784-1025-s022688-yd-25,line-2,GAL-ST-015,line-2-0784-1025-s022688,,,line-2-0784-1025-s022688 yard-throat,safety,
GAL-SW-030,sw-line-2-0784-1025-s022688-yd-26,switch,no-9-mainline,sw-line-2-0784-1025-s022688-yd-26,line-2,GAL-ST-015,line-2-0784-1025-s022688,,,line-2-0784-1025-s022688 yard-throat,safety,
GAL-SW-031,sw-line-2-0784-1025-s022688-yd-27,switch,no-9-mainline,sw-line-2-0784-1025-s022688-yd-27,line-2,GAL-ST-015,line-2-0784-1025-s022688,,,line-2-0784-1025-s022688 yard-throat,safety,
GAL-SW-032,sw-line-3-0306-1057-s000000-tb,switch,no-9-mainline,sw-line-3-0306-1057-s000000-tb,line-3,GAL-ST-016,line-3-0306-1057-s000000,,,line-3-0306-1057-s000000 turnback,safety,
GAL-SW-033,sw-line-3-0621-0427-s018590-tb,switch,no-9-mainline,sw-line-3-0621-0427-s018590-tb,line-3,GAL-ST-023,line-3-0621-0427-s018590,,,line-3-0621-0427-s018590 turnback,safety,
GAL-DEP-001,depot-line-2-0784-1025-s022688,depot,main-heavy,main-heavy at line-2-0784-1025-s022688,line-2,GAL-ST-015,line-2-0784-1025-s022688,,,line-2-0784-1025-s022688; 27 stalls,service,
GAL-PLANT-001,plant-line-2-0784-1025-s022688,depots-production,tooling-fixtures,production/depot tooling at line-2-0784-1025-s022688,line-2,GAL-ST-015,line-2-0784-1025-s022688,,,line-2-0784-1025-s022688,production,
GAL-EN-001,energy-line-1-0880-1029-s000000,energy,pv-bess-charger,energy site at line-1-0880-1029-s000000,line-1,GAL-ST-001,line-1-0880-1029-s000000,,,300 kW PV; 500 kWh storage,energy,
GAL-EN-002,energy-line-1-0746-0737-s006967,energy,pv-bess-charger,energy site at line-1-0746-0737-s006967,line-1,GAL-ST-002,line-1-0746-0737-s006967,,,300 kW PV; 500 kWh storage,energy,
GAL-EN-003,energy-line-1-0653-0648-s009968,energy,pv-bess-charger,energy site at line-1-0653-0648-s009968,line-1,GAL-ST-003,line-1-0653-0648-s009968,,,300 kW PV; 500 kWh storage,energy,
GAL-EN-004,energy-line-1-0615-0588-s011951,energy,pv-bess-charger,energy site at line-1-0615-0588-s011951,line-1,GAL-ST-004,line-1-0615-0588-s011951,,,300 kW PV; 500 kWh storage,energy,
GAL-EN-005,energy-line-1-0550-0551-s013918,energy,pv-bess-charger,energy site at line-1-0550-0551-s013918,line-1,GAL-ST-005,line-1-0550-0551-s013918,,,300 kW PV; 500 kWh storage,energy,
GAL-EN-006,energy-line-1-0553-0474-s015988,energy,pv-bess-charger,energy site at line-1-0553-0474-s015988,line-1,GAL-ST-006,line-1-0553-0474-s015988,,,300 kW PV; 500 kWh storage,energy,
GAL-EN-007,energy-line-1-0548-0379-s018129,energy,pv-bess-charger,energy site at line-1-0548-0379-s018129,line-1,GAL-ST-007,line-1-0548-0379-s018129,,,300 kW PV; 500 kWh storage,energy,
GAL-EN-008,energy-line-1-0492-0302-s020271,energy,pv-bess-charger,energy site at line-1-0492-0302-s020271,line-1,GAL-ST-008,line-1-0492-0302-s020271,,,300 kW PV; 500 kWh storage,energy,
GAL-EN-009,energy-line-1-0437-0220-s022407,energy,pv-bess-charger,energy site at line-1-0437-0220-s022407,line-1,GAL-ST-009,line-1-0437-0220-s022407,,,300 kW PV; 500 kWh storage,energy,
GAL-EN-010,energy-line-2-0346-0285-s000000,energy,pv-bess-charger,energy site at line-2-0346-0285-s000000,line-2,GAL-ST-010,line-2-0346-0285-s000000,,,300 kW PV; 500 kWh storage,energy,
GAL-EN-011,energy-line-2-0443-0489-s006193,energy,pv-bess-charger,energy site at line-2-0443-0489-s006193,line-2,GAL-ST-011,line-2-0443-0489-s006193,,,300 kW PV; 500 kWh storage,energy,
GAL-EN-012,energy-line-2-0550-0551-s009303,energy,pv-bess-charger,energy site at line-2-0550-0551-s009303,line-2,GAL-ST-012,line-2-0550-0551-s009303,,,300 kW PV; 500 kWh storage,energy,
GAL-EN-013,energy-line-2-0567-0666-s012223,energy,pv-bess-charger,energy site at line-2-0567-0666-s012223,line-2,GAL-ST-013,line-2-0567-0666-s012223,,,300 kW PV; 500 kWh storage,energy,
GAL-EN-014,energy-line-2-0784-1025-s022688,energy,pv-bess-charger,energy site at line-2-0784-1025-s022688,line-2,GAL-ST-015,line-2-0784-1025-s022688,,,"5,000 kW PV; 40,000 kWh storage",energy,
GAL-EN-015,energy-line-3-0306-1057-s000000,energy,pv-bess-charger,energy site at line-3-0306-1057-s000000,line-3,GAL-ST-016,line-3-0306-1057-s000000,,,300 kW PV; 500 kWh storage,energy,
GAL-EN-016,energy-line-3-0431-0674-s010019,energy,pv-bess-charger,energy site at line-3-0431-0674-s010019,line-3,GAL-ST-019,line-3-0431-0674-s010019,,,300 kW PV; 500 kWh storage,energy,
GAL-EN-017,energy-line-3-0466-0604-s011931,energy,pv-bess-charger,energy site at line-3-0466-0604-s011931,line-3,GAL-ST-020,line-3-0466-0604-s011931,,,300 kW PV; 500 kWh storage,energy,
GAL-EN-018,energy-line-3-0550-0551-s014679,energy,pv-bess-charger,energy site at line-3-0550-0551-s014679,line-3,GAL-ST-021,line-3-0550-0551-s014679,,,300 kW PV; 500 kWh storage,energy,
GAL-EN-019,energy-line-3-0592-0495-s016640,energy,pv-bess-charger,energy site at line-3-0592-0495-s016640,line-3,GAL-ST-022,line-3-0592-0495-s016640,,,300 kW PV; 500 kWh storage,energy,
GAL-EN-020,energy-line-3-0621-0427-s018590,energy,pv-bess-charger,energy site at line-3-0621-0427-s018590,line-3,GAL-ST-023,line-3-0621-0427-s018590,,,300 kW PV; 500 kWh storage,energy,
GAL-STR-001,junction-0,structure,elevated-interchange,elevated interchange group 0,line-3,GAL-SYS-001,,,,"6.053529, 80.220939",safety,
GAL-SIG-001,systems-line-1-0880-1029-s000000,signalling-comms,station-node,station systems node line-1-0880-1029-s000000,line-1,GAL-ST-001,line-1-0880-1029-s000000,0.000,0.000,"5.994140, 80.307299",safety,
GAL-SIG-002,systems-line-1-0746-0737-s006967,signalling-comms,station-node,station systems node line-1-0746-0737-s006967,line-1,GAL-ST-002,line-1-0746-0737-s006967,6.967,6.967,"6.018255, 80.254544",safety,
GAL-SIG-003,systems-line-1-0653-0648-s009968,signalling-comms,station-node,station systems node line-1-0653-0648-s009968,line-1,GAL-ST-003,line-1-0653-0648-s009968,9.968,9.968,"6.034992, 80.238464",safety,
GAL-SIG-004,systems-line-1-0615-0588-s011951,signalling-comms,station-node,station systems node line-1-0615-0588-s011951,line-1,GAL-ST-004,line-1-0615-0588-s011951,11.951,11.951,"6.041831, 80.227624",safety,
GAL-SIG-005,systems-line-1-0550-0551-s013918,signalling-comms,station-node,station systems node line-1-0550-0551-s013918,line-1,GAL-ST-005,line-1-0550-0551-s013918,13.918,13.918,"6.053529, 80.220939",safety,
GAL-SIG-006,systems-line-1-0553-0474-s015988,signalling-comms,station-node,station systems node line-1-0553-0474-s015988,line-1,GAL-ST-006,line-1-0553-0474-s015988,15.988,15.988,"6.052989, 80.207028",safety,
GAL-SIG-007,systems-line-1-0548-0379-s018129,signalling-comms,station-node,station systems node line-1-0548-0379-s018129,line-1,GAL-ST-007,line-1-0548-0379-s018129,18.129,18.129,"6.053889, 80.189864",safety,
GAL-SIG-008,systems-line-1-0492-0302-s020271,signalling-comms,station-node,station systems node line-1-0492-0302-s020271,line-1,GAL-ST-008,line-1-0492-0302-s020271,20.271,20.271,"6.063967, 80.175953",safety,
GAL-SIG-009,systems-line-1-0437-0220-s022407,signalling-comms,station-node,station systems node line-1-0437-0220-s022407,line-1,GAL-ST-009,line-1-0437-0220-s022407,22.407,22.407,"6.073865, 80.161138",safety,
